"ENSRNOG00000000886",5,8,1,9,7,1,8,3,3,3,9,3
"ENSRNOG00000000887",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000888",197,191,190,196,146,138,160,144,106,111,146,114
"ENSRNOG00000000889",5,6,6,8,5,6,5,4,4,5,6,6
"ENSRNOG00000000891",13,25,10,15,12,12,10,8,4,20,10,8
"ENSRNOG00000000893",58,54,60,90,71,59,45,45,58,24,45,41
"ENSRNOG00000000894",253,234,231,290,212,162,251,202,154,183,192,155
"ENSRNOG00000000895",69,73,58,74,59,44,48,36,46,41,36,23
"ENSRNOG00000000897",0,0,1,1,0,0,0,0,0,0,0,0
"ENSRNOG00000000900",76,73,71,61,48,46,70,53,62,41,41,40
"ENSRNOG00000000901",131,163,126,119,95,91,117,74,61,55,96,93
"ENSRNOG00000000902",915,937,928,1018,800,617,780,628,534,782,697,533
"ENSRNOG00000000903",34,36,36,31,38,28,21,14,27,16,23,22
"ENSRNOG00000000904",1,0,1,1,0,0,2,2,0,1,0,0
"ENSRNOG00000000905",12,12,18,10,12,19,13,15,14,11,6,19
"ENSRNOG00000000906",6,17,5,6,12,9,10,8,9,21,13,13
"ENSRNOG00000000907",7,5,4,6,12,4,0,1,1,3,3,0
"ENSRNOG00000000909",80,100,65,86,75,47,59,47,43,64,60,47
"ENSRNOG00000000913",8,19,8,16,24,4,8,6,3,5,7,8
"ENSRNOG00000000916",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000000917",6,8,3,8,4,13,8,6,6,6,7,6
"ENSRNOG00000000918",115,118,110,106,83,161,204,132,181,117,131,146
"ENSRNOG00000000920",6,1,3,8,3,5,2,3,2,2,4,2
"ENSRNOG00000000921",477,461,444,512,364,364,487,391,319,411,418,315
"ENSRNOG00000000922",24,22,24,26,24,18,14,20,24,16,18,17
"ENSRNOG00000000923",425,453,429,537,401,381,431,293,288,341,317,304
"ENSRNOG00000000924",154,197,165,229,167,119,146,138,131,194,131,133
"ENSRNOG00000000925",53,35,45,37,41,48,49,29,33,27,37,32
"ENSRNOG00000000926",123,112,122,129,110,108,110,93,93,67,122,101
"ENSRNOG00000000931",308,286,292,304,255,252,229,236,181,312,187,266
"ENSRNOG00000000934",98,99,80,95,91,47,62,53,33,40,48,56
"ENSRNOG00000000936",43,57,55,39,59,32,45,38,36,31,43,37
"ENSRNOG00000000937",5,4,7,8,7,7,7,6,3,6,9,6
"ENSRNOG00000000938",543,552,550,551,408,388,450,303,343,270,376,324
"ENSRNOG00000000940",40,53,46,69,57,36,37,45,35,43,53,35
"ENSRNOG00000000942",3,11,11,7,10,8,6,2,2,8,1,6
"ENSRNOG00000000943",0,2,0,0,0,0,1,1,0,0,0,0
"ENSRNOG00000000954",87,94,96,109,104,62,81,54,47,50,59,72
"ENSRNOG00000000955",19,19,21,25,17,12,11,15,7,19,17,25
"ENSRNOG00000000956",90,99,93,97,77,62,81,59,59,115,68,89
"ENSRNOG00000000957",384,393,294,471,330,531,530,385,462,261,449,374
"ENSRNOG00000000958",1,5,2,2,1,3,2,0,0,4,0,1
"ENSRNOG00000000961",49,71,65,58,40,37,42,43,38,29,46,29
"ENSRNOG00000000962",74,80,79,77,57,48,60,45,48,40,59,52
"ENSRNOG00000000963",0,0,0,0,0,0,0,1,1,0,0,0
"ENSRNOG00000000964",0,0,0,1,0,1,0,0,0,0,0,0
"ENSRNOG00000000967",148,164,158,189,132,108,114,115,91,116,117,113
"ENSRNOG00000000968",121,139,145,154,133,106,133,83,73,115,107,95
"ENSRNOG00000000974",49,51,54,54,50,26,34,28,30,40,18,26
"ENSRNOG00000000975",61,65,53,63,61,33,29,31,34,37,31,28
"ENSRNOG00000000977",29,29,24,15,13,32,29,21,34,12,26,21
"ENSRNOG00000000979",8,16,16,22,12,13,15,15,16,19,15,9
"ENSRNOG00000000981",67,64,80,62,72,35,66,48,41,57,48,52
"ENSRNOG00000000983",20,20,19,20,14,13,18,8,15,11,13,16
"ENSRNOG00000000985",43,42,31,70,42,34,43,25,26,20,31,26
"ENSRNOG00000000986",42,48,50,56,38,23,40,18,28,27,28,21
"ENSRNOG00000000987",78,52,45,56,39,22,39,54,36,31,69,75
"ENSRNOG00000000988",99,106,93,101,83,61,53,47,48,55,54,51
"ENSRNOG00000000989",48,98,74,111,98,126,137,70,118,111,75,68
"ENSRNOG00000000990",662,775,737,724,627,470,644,406,418,512,523,455
"ENSRNOG00000000991",32,51,20,30,34,20,30,18,11,30,16,19
"ENSRNOG00000000994",5,5,8,3,2,5,6,9,8,2,5,1
"ENSRNOG00000000996",828,769,759,862,724,604,713,588,503,773,650,547
"ENSRNOG00000000999",64,72,84,83,68,53,60,61,56,51,48,40
"ENSRNOG00000001001",0,0,3,0,1,0,0,0,0,2,1,0
"ENSRNOG00000001003",149,174,173,169,121,99,132,101,126,105,132,104
"ENSRNOG00000001004",186,183,171,193,152,80,100,101,53,154,103,83
"ENSRNOG00000001005",8,3,2,2,3,2,5,2,0,4,0,1
"ENSRNOG00000001006",156,172,170,194,94,76,111,61,79,85,95,78
"ENSRNOG00000001007",3,1,5,1,2,2,2,1,5,1,2,1
"ENSRNOG00000001009",244,264,254,263,219,164,197,159,162,170,181,159
"ENSRNOG00000001010",102,146,116,132,91,75,83,91,53,135,87,61
"ENSRNOG00000001011",4,6,0,6,4,4,8,3,4,6,3,2
"ENSRNOG00000001027",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000001030",1076,1207,1083,1131,891,843,943,702,645,732,742,701
"ENSRNOG00000001031",1,1,3,0,5,1,2,1,0,0,3,2
"ENSRNOG00000001032",77,97,68,94,87,55,60,47,40,68,42,49
"ENSRNOG00000001033",78,93,83,83,73,50,73,55,52,45,57,48
"ENSRNOG00000001034",118,120,135,148,113,86,89,99,76,89,106,87
"ENSRNOG00000001035",56,73,75,57,54,47,61,50,27,52,49,42
"ENSRNOG00000001036",167,162,127,124,105,91,85,86,51,118,69,88
"ENSRNOG00000001037",32,35,52,29,26,20,35,26,18,25,21,18
"ENSRNOG00000001039",70,79,66,86,93,65,59,64,71,65,59,58
"ENSRNOG00000001040",37,39,40,52,34,25,30,20,17,13,27,24
"ENSRNOG00000001043",73,79,57,79,55,55,75,52,31,35,48,53
"ENSRNOG00000001044",145,158,145,166,124,117,161,110,117,113,129,98
"ENSRNOG00000001047",1,6,2,4,4,0,2,2,5,2,4,4
"ENSRNOG00000001048",3,1,0,1,1,1,1,0,1,0,1,1
"ENSRNOG00000001049",1616,1472,1420,1780,1358,1325,1502,1105,1137,988,1242,1010
"ENSRNOG00000001050",250,273,270,339,233,198,271,206,204,187,210,195
"ENSRNOG00000001052",5,2,6,11,9,5,8,3,5,7,2,5
"ENSRNOG00000001053",223,221,227,254,197,176,191,162,162,146,152,137
"ENSRNOG00000001055",65,60,65,68,73,51,39,55,39,38,60,48
"ENSRNOG00000001056",173,206,156,180,150,131,169,127,125,100,151,141
"ENSRNOG00000001057",1641,1618,1468,1647,1388,1099,1235,947,920,755,1236,1196
"ENSRNOG00000001058",108,114,93,119,83,91,100,73,54,90,72,88
"ENSRNOG00000001059",61,74,58,89,56,43,46,45,39,45,40,44
"ENSRNOG00000001060",99,114,114,101,85,47,80,60,45,58,70,63
"ENSRNOG00000001061",99,107,91,80,82,68,67,59,51,62,55,53
"ENSRNOG00000001062",16,19,28,28,18,10,18,10,14,31,18,17
"ENSRNOG00000001064",321,408,344,360,289,253,282,189,184,277,220,228
"ENSRNOG00000001065",46,51,41,52,45,35,25,24,19,82,36,43
"ENSRNOG00000001066",0,0,0,0,1,1,0,0,0,0,0,0
"ENSRNOG00000001068",799,751,804,804,683,514,555,437,422,505,483,422
"ENSRNOG00000001069",144,140,117,144,104,123,151,120,123,125,129,117
"ENSRNOG00000001070",109,121,118,145,103,75,94,77,71,62,80,60
"ENSRNOG00000001072",151,173,194,215,154,87,110,100,82,92,104,88
"ENSRNOG00000001073",397,440,334,458,323,191,224,178,141,231,188,165
"ENSRNOG00000001074",43,65,46,62,60,37,48,46,28,71,35,41
"ENSRNOG00000001079",75,87,74,80,78,51,50,50,39,44,45,46
"ENSRNOG00000001080",207,222,225,230,147,130,164,98,118,104,158,127
"ENSRNOG00000001081",9,13,20,20,16,13,11,5,12,11,4,10
"ENSRNOG00000001082",60,81,79,98,78,31,38,38,26,36,27,30
"ENSRNOG00000001083",98,64,84,92,76,65,64,56,57,57,70,45
"ENSRNOG00000001086",55,53,75,66,80,33,24,28,28,31,46,27
"ENSRNOG00000001088",22,25,23,28,22,23,24,9,22,7,23,19
"ENSRNOG00000001090",11,22,10,16,20,20,13,15,10,6,14,6
"ENSRNOG00000001091",73,79,62,95,69,28,30,27,16,25,25,26
"ENSRNOG00000001092",0,1,0,0,1,0,0,0,1,0,0,1
"ENSRNOG00000001094",3,1,0,0,2,0,0,1,0,0,0,0
"ENSRNOG00000001098",603,728,652,669,518,393,490,400,378,310,435,375
"ENSRNOG00000001099",15,15,9,12,20,7,14,9,7,13,4,4
"ENSRNOG00000001101",114,129,110,109,105,107,95,76,77,81,96,91
"ENSRNOG00000001104",8,4,4,9,4,2,2,1,0,4,4,1
"ENSRNOG00000001106",162,182,122,164,133,101,146,113,125,107,131,109
"ENSRNOG00000001107",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000001108",113,135,81,106,97,80,92,52,45,69,62,66
"ENSRNOG00000001111",40,41,40,22,21,34,31,17,22,27,19,18
"ENSRNOG00000001113",243,202,182,262,205,182,154,121,133,168,172,139
"ENSRNOG00000001114",56,51,68,56,62,40,58,30,49,36,51,36
"ENSRNOG00000001115",51,52,51,75,70,56,49,42,44,87,40,57
"ENSRNOG00000001117",1,1,0,1,1,0,1,0,0,0,1,0
"ENSRNOG00000001120",209,224,169,237,144,168,213,166,148,155,164,159
"ENSRNOG00000001123",10,9,3,4,3,1,2,3,3,2,4,9
"ENSRNOG00000001124",257,286,276,279,248,197,227,205,196,189,228,183
"ENSRNOG00000001126",62,61,49,56,50,46,55,34,29,43,47,32
"ENSRNOG00000001128",122,112,85,132,103,117,167,113,109,153,126,104
"ENSRNOG00000001129",2,5,4,2,2,3,2,2,2,3,1,0
"ENSRNOG00000001130",14,21,17,13,14,13,16,13,11,15,17,8
"ENSRNOG00000001134",71,90,66,92,65,51,54,53,43,76,54,41
"ENSRNOG00000001135",9,21,16,27,16,12,15,9,8,12,14,9
"ENSRNOG00000001136",1393,1500,1494,1619,1091,1052,1147,860,868,832,1008,777
"ENSRNOG00000001138",294,330,308,312,248,229,270,201,216,253,216,229
"ENSRNOG00000001139",231,219,225,240,199,152,141,134,127,213,136,121
"ENSRNOG00000001141",34,39,21,30,28,17,18,9,13,37,15,16
"ENSRNOG00000001142",29,21,27,29,16,23,13,15,14,15,22,17
"ENSRNOG00000001143",191,197,179,231,166,136,162,150,167,81,169,145
"ENSRNOG00000001148",1194,1240,1120,1482,1090,980,1041,841,819,824,942,802
"ENSRNOG00000001149",101,85,92,88,63,71,73,67,46,79,64,55
"ENSRNOG00000001151",10,15,11,10,9,11,6,9,5,8,12,6
"ENSRNOG00000001152",10,10,7,9,9,6,6,4,16,11,8,8
"ENSRNOG00000001153",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000001156",51,54,39,66,50,36,41,42,24,49,44,36
"ENSRNOG00000001157",0,1,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000001158",85,89,90,75,79,58,67,65,48,52,54,48
"ENSRNOG00000001159",0,0,0,1,0,0,0,0,0,0,1,0
"ENSRNOG00000001160",52,40,47,56,51,32,37,34,26,35,34,24
"ENSRNOG00000001161",351,353,279,381,291,154,222,184,153,196,199,181
"ENSRNOG00000001163",59,59,54,50,57,31,32,36,26,34,32,33
"ENSRNOG00000001165",9,19,12,20,8,20,12,13,11,16,12,10
"ENSRNOG00000001169",6,11,4,11,8,5,3,10,10,6,15,9
"ENSRNOG00000001170",1729,1572,1571,1828,1428,1209,1631,1185,1224,972,1352,1046
"ENSRNOG00000001171",73,52,58,70,57,43,59,32,36,34,38,30
"ENSRNOG00000001172",267,215,192,267,206,128,183,154,146,187,195,148
"ENSRNOG00000001173",53,68,57,82,64,17,22,15,8,47,25,19
"ENSRNOG00000001174",127,131,125,115,106,75,71,60,60,29,78,72
"ENSRNOG00000001177",12,11,8,14,7,3,3,5,2,16,5,6
"ENSRNOG00000001178",329,355,384,358,299,222,223,208,202,163,209,204
"ENSRNOG00000001181",28,22,31,21,20,17,17,12,16,20,16,20
"ENSRNOG00000001182",153,149,147,194,175,87,83,59,45,76,76,72
"ENSRNOG00000001184",34,34,30,42,22,19,28,25,13,27,19,25
"ENSRNOG00000001185",877,1036,951,1069,757,740,738,591,714,591,754,652
"ENSRNOG00000001187",113,118,105,115,88,50,67,53,35,55,47,61
"ENSRNOG00000001189",112,130,128,150,115,82,100,86,64,101,96,113
"ENSRNOG00000001190",131,134,130,144,113,86,87,76,76,80,94,76
"ENSRNOG00000001191",99,80,88,92,61,60,63,67,53,47,68,61
"ENSRNOG00000001192",95,101,88,119,98,62,90,97,66,62,74,70
"ENSRNOG00000001193",1,1,0,1,1,2,1,0,1,1,1,0
"ENSRNOG00000001194",69,75,73,83,72,50,39,45,30,40,54,40
"ENSRNOG00000001195",1,0,0,1,0,0,1,0,1,0,1,1
"ENSRNOG00000001198",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000001199",22,31,21,30,34,35,43,27,45,22,42,44
"ENSRNOG00000001201",206,184,164,264,166,170,210,131,133,103,143,113
"ENSRNOG00000001203",160,150,175,158,109,145,136,103,139,105,127,107
"ENSRNOG00000001204",115,138,92,114,111,83,111,83,70,97,87,71
"ENSRNOG00000001205",333,388,345,398,281,237,329,256,261,264,285,223
"ENSRNOG00000001210",70,73,49,63,54,50,50,39,45,32,42,42
"ENSRNOG00000001211",270,292,293,347,255,185,227,191,194,184,228,196
"ENSRNOG00000001212",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000001214",195,233,198,226,168,155,257,176,165,210,214,176
"ENSRNOG00000001215",106,121,102,93,88,56,62,64,53,55,77,62
"ENSRNOG00000001216",1,1,1,5,2,3,3,3,0,0,7,6
"ENSRNOG00000001217",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000001219",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000001222",108,103,111,104,95,78,98,52,70,87,70,65
"ENSRNOG00000001223",91,97,72,110,95,89,76,71,80,59,81,68
"ENSRNOG00000001224",93,97,96,116,93,64,64,57,39,52,57,41
"ENSRNOG00000001225",209,296,235,285,221,140,154,149,103,164,146,136
"ENSRNOG00000001226",0,1,1,0,0,1,0,1,1,0,1,1
"ENSRNOG00000001227",486,511,426,519,372,299,402,332,351,474,362,292
"ENSRNOG00000001228",94,85,84,109,68,78,85,63,58,55,76,75
"ENSRNOG00000001229",28,28,27,45,19,16,21,25,14,19,20,11
"ENSRNOG00000001232",12,15,11,18,12,12,6,17,8,12,10,6
"ENSRNOG00000001235",228,218,177,245,160,145,222,164,164,193,162,147
"ENSRNOG00000001236",48,63,52,52,47,43,45,40,19,33,33,36
"ENSRNOG00000001237",83,97,87,93,76,57,42,42,38,49,45,48
"ENSRNOG00000001238",325,304,251,353,274,249,280,202,175,212,223,186
"ENSRNOG00000001239",230,245,231,248,257,229,191,175,184,215,203,221
"ENSRNOG00000001241",8,8,18,18,8,16,9,9,6,11,4,16
"ENSRNOG00000001242",77,69,73,94,56,68,79,76,63,70,86,59
"ENSRNOG00000001243",42,40,37,47,36,42,65,41,45,26,30,37
"ENSRNOG00000001245",50,71,81,84,72,36,39,17,18,38,40,18
"ENSRNOG00000001247",429,516,445,491,411,366,401,305,252,417,301,342
"ENSRNOG00000001249",5,3,7,0,1,2,3,6,2,1,3,2
"ENSRNOG00000001251",2,0,1,0,0,0,0,1,0,0,0,0
"ENSRNOG00000001252",14,26,25,19,15,19,26,23,14,13,29,24
"ENSRNOG00000001253",225,216,209,207,158,173,179,123,131,142,163,122
"ENSRNOG00000001254",25,25,42,38,27,25,35,23,32,7,27,24
"ENSRNOG00000001255",1,5,3,2,5,3,2,3,3,3,4,2
"ENSRNOG00000001256",81,120,108,107,70,75,64,60,44,84,64,79
"ENSRNOG00000001258",67,77,57,46,45,29,29,26,19,31,22,34
"ENSRNOG00000001259",14,21,19,17,16,23,11,13,8,8,15,13
"ENSRNOG00000001260",8,7,6,21,4,9,8,8,4,3,6,2
"ENSRNOG00000001261",7,9,10,7,2,5,5,1,2,0,2,2
"ENSRNOG00000001265",10,12,16,12,18,11,13,12,6,18,9,10
"ENSRNOG00000001269",376,434,357,451,383,345,397,292,283,449,345,266
"ENSRNOG00000001270",1,1,0,0,0,0,0,1,0,0,1,0
"ENSRNOG00000001271",74,55,46,54,52,30,47,54,44,47,32,39
"ENSRNOG00000001272",103,126,122,142,102,62,93,85,79,83,80,77
"ENSRNOG00000001273",99,119,126,113,108,101,123,81,112,52,111,87
"ENSRNOG00000001274",333,342,301,349,278,227,302,247,172,313,236,191
"ENSRNOG00000001275",0,1,0,0,0,0,0,1,0,0,0,1
"ENSRNOG00000001276",72,73,78,91,69,38,61,48,23,54,56,48
"ENSRNOG00000001277",32,32,44,39,32,23,32,18,41,10,32,23
"ENSRNOG00000001278",75,71,61,79,69,68,81,71,74,87,80,74
"ENSRNOG00000001283",90,80,91,89,73,56,49,31,30,38,40,45
"ENSRNOG00000001284",1,2,1,1,0,0,0,0,1,0,1,1
"ENSRNOG00000001285",1223,1179,1185,1341,1052,880,1008,728,616,1151,829,832
"ENSRNOG00000001288",5,10,6,5,4,4,9,5,5,4,8,2
"ENSRNOG00000001289",80,76,70,76,59,62,60,44,54,36,51,47
"ENSRNOG00000001293",147,135,136,173,110,81,112,91,78,89,117,85
"ENSRNOG00000001294",39,33,22,26,29,23,42,13,15,13,22,19
"ENSRNOG00000001295",1818,1837,1286,2198,1498,1656,1786,1161,1103,1044,1300,1088
"ENSRNOG00000001296",5,5,1,2,2,4,3,5,1,9,5,3
"ENSRNOG00000001297",76,90,96,83,57,55,45,31,52,32,43,38
"ENSRNOG00000001299",166,116,145,135,122,114,107,114,80,108,92,109
"ENSRNOG00000001300",43,36,34,38,38,26,41,13,23,24,35,18
"ENSRNOG00000001302",335,262,216,259,325,113,212,237,190,6,306,96
"ENSRNOG00000001303",114,116,114,109,103,78,86,73,70,73,87,78
"ENSRNOG00000001304",51,89,84,76,68,27,64,47,45,41,54,38
"ENSRNOG00000001309",26,15,24,33,26,19,31,24,12,46,21,30
"ENSRNOG00000001311",56,62,50,57,52,59,63,55,69,38,58,45
"ENSRNOG00000001312",193,173,197,230,170,116,153,133,136,151,171,129
"ENSRNOG00000001313",21,27,27,23,23,26,31,22,14,23,25,19
"ENSRNOG00000001314",108,128,123,140,115,115,95,76,86,120,92,91
"ENSRNOG00000001315",54,60,50,69,50,64,52,52,44,46,49,52
"ENSRNOG00000001316",358,377,381,360,325,286,333,265,279,205,291,268
"ENSRNOG00000001317",73,57,44,66,52,42,45,45,35,40,40,28
"ENSRNOG00000001323",25,36,40,37,23,17,23,20,8,24,25,15
"ENSRNOG00000001324",0,0,0,1,0,1,0,1,0,0,0,2
"ENSRNOG00000001325",32,38,35,37,20,12,10,10,14,2,11,10
"ENSRNOG00000001329",1,0,0,5,1,0,0,1,0,0,0,2
"ENSRNOG00000001331",94,121,105,118,94,94,91,84,68,61,73,71
"ENSRNOG00000001333",1,0,1,0,0,0,0,0,0,0,0,1
"ENSRNOG00000001335",25,47,23,32,32,19,18,14,8,28,19,17
"ENSRNOG00000001336",16,37,27,27,18,16,24,14,6,20,17,23
"ENSRNOG00000001337",7,5,5,4,8,0,6,2,2,9,5,3
"ENSRNOG00000001338",3,1,0,0,3,0,2,3,0,0,2,2
"ENSRNOG00000001339",100,132,109,119,100,81,90,66,69,80,77,80
"ENSRNOG00000001341",2,9,5,7,5,7,12,12,9,12,5,11
"ENSRNOG00000001342",28,30,21,31,27,16,11,12,10,17,14,28
"ENSRNOG00000001344",38,40,46,43,30,12,19,17,16,17,24,13
"ENSRNOG00000001345",82,86,74,80,90,49,55,50,72,39,58,49
"ENSRNOG00000001346",378,375,334,391,337,265,303,228,221,213,270,212
"ENSRNOG00000001347",27,29,27,29,14,14,20,13,13,18,23,15
"ENSRNOG00000001348",274,251,274,285,225,116,133,106,68,94,93,80
"ENSRNOG00000001349",47,33,24,39,31,30,58,30,33,20,50,37
"ENSRNOG00000001350",69,96,70,92,76,38,56,43,36,69,48,46
"ENSRNOG00000001351",243,260,244,261,210,234,225,209,192,229,209,245
"ENSRNOG00000001352",117,119,125,170,115,83,104,57,73,129,94,87
"ENSRNOG00000001353",1,1,1,4,3,1,1,1,1,1,4,2
"ENSRNOG00000001355",78,66,92,88,70,47,57,52,46,52,43,53
"ENSRNOG00000001357",23,25,16,22,29,29,27,20,10,25,25,15
"ENSRNOG00000001360",1,1,0,0,0,0,1,0,0,0,0,1
"ENSRNOG00000001367",6,4,5,3,4,3,2,2,2,3,3,1
"ENSRNOG00000001368",133,171,129,180,97,51,123,57,57,96,87,49
"ENSRNOG00000001369",4,3,4,3,2,0,1,0,0,0,2,1
"ENSRNOG00000001374",189,236,237,244,180,191,147,103,116,90,131,183
"ENSRNOG00000001375",10,9,8,23,8,7,6,5,7,4,4,8
"ENSRNOG00000001376",135,130,110,140,99,75,107,90,60,71,73,70
"ENSRNOG00000001377",59,67,56,52,52,42,39,40,39,54,46,31
"ENSRNOG00000001378",3,3,1,3,2,1,3,1,3,2,5,4
"ENSRNOG00000001379",4,3,0,4,0,0,3,2,0,1,1,0
"ENSRNOG00000001383",11,16,11,7,11,6,11,4,7,6,11,8
"ENSRNOG00000001385",147,157,166,176,119,87,109,87,61,75,71,76
"ENSRNOG00000001387",89,119,108,86,57,64,72,66,50,50,69,52
"ENSRNOG00000001388",3,1,2,3,1,1,5,1,0,0,0,0
"ENSRNOG00000001389",1,2,2,0,0,1,0,4,0,1,2,1
"ENSRNOG00000001391",15,16,18,23,11,15,15,10,13,10,14,9
"ENSRNOG00000001396",69,70,66,62,73,39,38,32,29,23,46,36
"ENSRNOG00000001397",24,34,28,27,24,18,10,17,15,22,17,8
"ENSRNOG00000001399",98,114,66,105,78,52,66,45,44,76,43,45
"ENSRNOG00000001402",20,17,25,24,23,19,13,19,11,18,24,18
"ENSRNOG00000001404",67,59,73,71,73,56,73,55,52,60,54,45
"ENSRNOG00000001407",6,4,4,4,7,3,7,2,2,2,1,3
"ENSRNOG00000001408",284,281,294,267,244,212,203,171,154,152,182,154
"ENSRNOG00000001409",504,462,554,556,526,139,147,149,84,144,176,144
"ENSRNOG00000001410",107,113,77,129,97,26,39,49,42,37,43,40
"ENSRNOG00000001412",0,1,0,0,0,0,0,1,1,1,1,1
"ENSRNOG00000001414",37,54,30,40,29,14,29,22,16,20,26,27
"ENSRNOG00000001415",206,213,204,221,162,91,103,78,88,60,98,89
"ENSRNOG00000001416",462,450,529,484,369,259,250,229,238,114,245,208
"ENSRNOG00000001417",53,53,56,67,43,42,43,30,35,39,52,54
"ENSRNOG00000001418",134,146,176,174,141,93,102,61,74,64,78,85
"ENSRNOG00000001419",147,194,133,174,133,91,97,83,50,77,74,81
"ENSRNOG00000001420",338,395,339,397,298,284,266,195,241,163,244,206
"ENSRNOG00000001422",5,1,4,4,3,3,0,2,5,5,1,1
"ENSRNOG00000001424",34,37,34,34,42,28,41,20,10,25,30,29
"ENSRNOG00000001425",6,5,4,6,7,0,3,4,2,7,4,7
"ENSRNOG00000001426",290,320,311,342,271,194,182,164,109,131,175,165
"ENSRNOG00000001427",321,391,355,438,311,222,320,201,197,373,273,240
"ENSRNOG00000001428",18,21,30,18,21,19,25,18,12,17,12,7
"ENSRNOG00000001429",29,37,35,32,36,43,28,25,32,21,18,25
"ENSRNOG00000001430",118,112,133,130,101,84,77,66,85,72,74,69
"ENSRNOG00000001431",7,6,7,6,7,5,5,2,4,2,5,6
"ENSRNOG00000001432",25,22,25,31,14,26,27,16,18,23,15,23
"ENSRNOG00000001435",4,0,1,3,4,3,5,1,7,1,4,1
"ENSRNOG00000001436",2644,2553,2598,2879,2176,2025,2328,1846,2006,2556,2097,1961
"ENSRNOG00000001439",110,139,133,143,134,55,65,65,43,60,62,65
"ENSRNOG00000001440",901,906,867,950,790,557,690,580,615,537,636,551
"ENSRNOG00000001441",37,31,48,49,34,10,10,14,14,15,13,10
"ENSRNOG00000001442",202,201,225,229,155,73,98,84,58,83,107,81
"ENSRNOG00000001443",14,14,14,12,9,11,11,10,3,4,9,8
"ENSRNOG00000001444",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000001448",216,211,211,257,203,213,219,203,206,243,189,171
"ENSRNOG00000001449",241,228,245,249,207,163,187,168,163,173,201,137
"ENSRNOG00000001450",37,45,43,42,17,20,30,18,25,26,30,19
"ENSRNOG00000001451",0,0,2,1,3,0,1,1,1,3,4,2
"ENSRNOG00000001452",20,20,27,14,9,6,7,10,14,13,10,15
"ENSRNOG00000001453",360,386,345,376,323,237,264,218,189,264,235,203
"ENSRNOG00000001454",687,658,697,703,561,471,506,402,397,412,490,408
"ENSRNOG00000001455",83,85,50,80,70,53,55,62,51,78,43,61
"ENSRNOG00000001456",72,71,72,89,48,51,54,42,41,54,49,36
"ENSRNOG00000001457",54,33,40,57,48,44,37,25,32,19,33,24
"ENSRNOG00000001465",5,5,5,16,1,5,7,5,4,6,7,4
"ENSRNOG00000001469",23,22,25,30,16,15,8,14,14,13,17,11
"ENSRNOG00000001470",73,67,75,91,64,20,37,29,17,45,34,22
"ENSRNOG00000001474",10,16,7,13,6,4,11,10,11,9,12,8
"ENSRNOG00000001476",0,0,1,0,0,0,0,1,0,0,0,0
"ENSRNOG00000001478",28,27,35,34,28,8,10,11,6,5,17,4
"ENSRNOG00000001479",523,626,565,566,502,376,351,321,291,356,355,352
"ENSRNOG00000001480",205,233,199,216,198,137,133,142,98,140,142,124
"ENSRNOG00000001483",67,57,62,78,57,37,39,23,24,32,22,26
"ENSRNOG00000001484",0,2,0,0,1,0,0,0,0,1,1,0
"ENSRNOG00000001488",575,569,502,590,490,336,404,293,282,228,310,285
"ENSRNOG00000001489",33,20,22,32,22,22,24,18,12,12,15,15
"ENSRNOG00000001490",74,83,63,102,71,53,79,51,44,57,71,52
"ENSRNOG00000001492",196,231,215,240,196,134,169,127,108,323,137,155
"ENSRNOG00000001493",82,96,114,109,86,68,77,72,70,58,76,58
"ENSRNOG00000001494",463,487,543,468,414,383,436,376,347,660,448,387
"ENSRNOG00000001499",3,6,3,2,4,3,2,2,5,3,3,2
"ENSRNOG00000001500",142,134,148,134,115,88,92,109,81,110,91,85
"ENSRNOG00000001501",57,57,56,68,50,56,59,49,51,58,51,55
"ENSRNOG00000001506",156,158,194,196,145,51,71,44,28,63,57,48
"ENSRNOG00000001512",1,0,0,0,0,1,0,1,1,0,0,0
"ENSRNOG00000001514",10,4,4,6,9,2,4,8,7,1,3,9
"ENSRNOG00000001515",8,8,5,10,4,4,6,5,4,10,4,2
"ENSRNOG00000001516",11,18,15,15,9,11,24,9,6,15,23,8
"ENSRNOG00000001517",25,26,27,22,24,24,18,17,21,20,25,13
"ENSRNOG00000001518",73,81,49,92,70,57,53,61,48,65,58,55
"ENSRNOG00000001520",25,46,33,29,37,23,13,8,12,29,17,24
"ENSRNOG00000001524",65,77,53,73,47,45,67,44,35,38,63,46
"ENSRNOG00000001525",172,144,169,148,143,158,171,127,110,97,145,122
"ENSRNOG00000001527",176,204,145,190,138,87,116,141,60,103,111,120
"ENSRNOG00000001528",1862,2278,2097,2004,1628,1481,1841,1193,1196,755,1529,1561
