"ENSRNOG00000000879",205,136,161,143,203,177,217,161,185,112,150,185
"ENSRNOG00000000881",112,111,74,101,82,102,122,92,92,74,79,129
"ENSRNOG00000000885",16,27,27,27,17,40,29,24,20,36,20,36
"ENSRNOG00000000886",2,1,3,1,3,2,3,3,3,3,0,2
"ENSRNOG00000000887",0,0,0,1,0,0,0,0,0,0,0,1
"ENSRNOG00000000888",138,126,114,133,134,144,152,153,130,109,100,163
"ENSRNOG00000000889",4,5,2,11,4,6,5,8,1,6,5,9
"ENSRNOG00000000891",11,14,16,11,13,16,15,11,13,12,9,23
"ENSRNOG00000000893",80,34,57,49,46,48,69,42,49,51,35,46
"ENSRNOG00000000894",148,136,134,126,143,137,185,134,127,102,113,153
"ENSRNOG00000000895",57,23,56,45,40,42,59,22,28,34,21,36
"ENSRNOG00000000897",0,1,3,0,2,2,3,0,0,0,2,1
"ENSRNOG00000000900",69,60,59,58,71,76,79,75,64,46,35,53
"ENSRNOG00000000901",112,97,84,78,115,111,116,85,94,87,90,128
"ENSRNOG00000000902",664,452,533,478,551,522,801,483,537,451,421,696
"ENSRNOG00000000903",37,32,25,45,24,39,38,22,37,18,26,34
"ENSRNOG00000000904",0,0,0,1,0,0,2,0,0,0,0,0
"ENSRNOG00000000905",11,15,18,15,17,18,15,13,16,18,13,29
"ENSRNOG00000000906",3,1,6,8,2,3,2,1,1,3,3,3
"ENSRNOG00000000907",12,6,10,2,10,7,9,3,8,4,9,9
"ENSRNOG00000000909",64,56,54,42,55,44,69,40,49,35,25,52
"ENSRNOG00000000913",20,9,13,6,13,12,4,6,10,7,13,20
"ENSRNOG00000000917",20,7,11,9,18,12,10,19,11,12,9,13
"ENSRNOG00000000918",222,105,184,158,215,129,144,191,206,208,154,257
"ENSRNOG00000000920",1,8,6,4,6,3,5,6,6,6,6,8
"ENSRNOG00000000921",427,242,281,371,324,344,394,322,284,269,269,386
"ENSRNOG00000000922",30,28,21,16,24,30,29,27,28,19,27,30
"ENSRNOG00000000923",360,302,317,279,367,382,480,309,360,263,255,387
"ENSRNOG00000000924",145,134,135,169,124,138,143,131,110,122,136,159
"ENSRNOG00000000925",39,16,21,36,32,36,27,39,22,19,22,55
"ENSRNOG00000000926",81,95,71,101,107,98,106,75,76,92,73,132
"ENSRNOG00000000931",217,232,205,263,265,230,303,210,232,198,218,306
"ENSRNOG00000000934",45,67,34,45,53,47,85,44,41,48,43,64
"ENSRNOG00000000936",56,38,37,35,43,45,64,43,49,42,40,60
"ENSRNOG00000000937",14,4,8,7,7,9,9,4,5,4,6,7
"ENSRNOG00000000938",488,298,358,338,437,387,525,285,387,327,323,437
"ENSRNOG00000000940",37,41,28,44,39,41,45,42,30,49,43,57
"ENSRNOG00000000942",6,18,4,6,4,6,9,7,10,6,7,5
"ENSRNOG00000000943",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000000954",59,37,42,33,38,43,56,50,52,41,43,78
"ENSRNOG00000000955",5,9,16,9,10,9,19,11,14,9,6,10
"ENSRNOG00000000956",34,50,43,60,38,22,52,36,30,23,25,50
"ENSRNOG00000000957",625,401,408,530,570,536,555,649,561,573,471,750
"ENSRNOG00000000958",0,1,1,1,1,4,5,2,1,1,1,0
"ENSRNOG00000000961",44,36,44,24,39,48,43,34,23,20,24,28
"ENSRNOG00000000962",73,46,51,50,74,38,100,60,52,43,43,74
"ENSRNOG00000000963",0,0,2,0,0,0,0,0,1,0,0,0
"ENSRNOG00000000967",83,55,83,129,64,61,95,86,79,65,77,118
"ENSRNOG00000000968",82,90,70,80,86,90,101,61,76,80,75,92
"ENSRNOG00000000974",49,31,31,24,31,31,35,19,29,40,27,30
"ENSRNOG00000000975",38,19,34,24,30,29,40,26,34,23,20,32
"ENSRNOG00000000977",55,26,33,35,45,27,38,26,33,37,30,57
"ENSRNOG00000000979",7,9,11,13,10,17,15,7,9,9,4,11
"ENSRNOG00000000981",43,56,56,39,45,33,54,38,43,40,51,50
"ENSRNOG00000000983",10,15,12,13,9,18,14,12,12,10,8,14
"ENSRNOG00000000985",38,30,20,24,40,30,38,28,24,26,26,54
"ENSRNOG00000000986",34,30,26,23,31,28,38,23,35,18,22,25
"ENSRNOG00000000987",65,32,32,29,35,29,47,50,31,26,42,79
"ENSRNOG00000000988",69,58,53,74,68,59,77,46,53,36,39,75
"ENSRNOG00000000989",74,48,72,107,87,81,98,75,93,96,47,84
"ENSRNOG00000000990",435,433,366,424,440,421,546,335,384,331,354,455
"ENSRNOG00000000991",16,16,17,26,16,23,32,23,15,11,14,21
"ENSRNOG00000000993",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000000994",3,4,3,3,2,4,4,3,2,4,1,4
"ENSRNOG00000000996",573,373,470,525,484,375,528,412,412,382,367,531
"ENSRNOG00000000999",43,37,38,58,45,35,44,45,46,30,28,39
"ENSRNOG00000001001",0,0,0,0,0,0,0,1,1,0,0,0
"ENSRNOG00000001003",117,97,101,100,109,130,148,95,104,87,87,133
"ENSRNOG00000001004",120,119,127,124,109,83,154,95,128,80,112,144
"ENSRNOG00000001005",0,3,2,0,3,3,3,4,2,1,2,1
"ENSRNOG00000001006",91,39,40,47,31,17,63,34,36,22,23,23
"ENSRNOG00000001007",2,1,1,4,6,4,2,3,1,1,1,2
"ENSRNOG00000001009",189,123,177,158,174,146,203,118,129,115,103,162
"ENSRNOG00000001010",64,86,70,64,61,74,69,55,56,47,45,70
"ENSRNOG00000001011",6,4,9,10,3,10,17,8,7,3,5,6
"ENSRNOG00000001027",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000001030",732,485,665,640,664,634,748,471,589,486,426,684
"ENSRNOG00000001031",2,5,3,5,6,6,5,5,5,4,7,4
"ENSRNOG00000001032",48,35,34,41,29,52,30,27,42,34,34,46
"ENSRNOG00000001033",58,46,51,48,55,56,74,58,42,38,40,66
"ENSRNOG00000001034",123,70,104,116,124,95,125,72,89,77,64,104
"ENSRNOG00000001035",30,23,30,37,26,38,30,24,28,20,34,40
"ENSRNOG00000001036",126,199,140,73,150,182,192,132,161,152,120,236
"ENSRNOG00000001037",26,25,15,28,30,24,25,23,18,18,22,22
"ENSRNOG00000001039",52,39,49,74,70,54,64,51,53,40,43,70
"ENSRNOG00000001040",36,11,27,26,36,37,31,20,35,22,24,33
"ENSRNOG00000001043",37,45,47,46,52,37,72,41,45,41,30,73
"ENSRNOG00000001044",125,105,97,113,116,102,121,97,106,74,84,150
"ENSRNOG00000001047",3,1,5,6,2,2,6,0,3,0,4,4
"ENSRNOG00000001048",0,1,1,1,1,2,3,0,0,1,0,0
"ENSRNOG00000001049",1344,928,1108,1353,1243,1274,1511,1147,1182,871,911,1345
"ENSRNOG00000001050",183,213,153,211,194,198,251,207,163,160,152,225
"ENSRNOG00000001052",1,4,4,2,8,1,6,3,6,1,4,6
"ENSRNOG00000001053",165,146,128,157,171,152,223,171,157,101,125,179
"ENSRNOG00000001055",48,39,44,51,42,35,50,41,43,24,36,48
"ENSRNOG00000001056",158,89,119,142,135,118,184,92,125,105,98,123
"ENSRNOG00000001057",701,450,625,583,649,452,799,461,609,474,413,612
"ENSRNOG00000001058",85,74,90,75,116,91,100,79,79,67,85,96
"ENSRNOG00000001059",43,44,51,33,51,46,67,38,59,40,38,51
"ENSRNOG00000001060",78,59,90,74,75,78,94,55,58,60,70,98
"ENSRNOG00000001061",60,51,41,42,45,58,74,51,42,36,35,54
"ENSRNOG00000001062",5,26,12,20,26,10,20,20,27,9,7,19
"ENSRNOG00000001064",161,185,177,163,191,187,172,151,176,126,117,183
"ENSRNOG00000001065",35,17,34,39,33,23,37,27,24,28,21,38
"ENSRNOG00000001066",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000001068",498,370,462,460,466,456,565,393,488,318,331,470
"ENSRNOG00000001069",116,121,103,118,130,126,152,122,121,119,78,129
"ENSRNOG00000001070",124,65,89,127,86,95,118,108,94,64,83,142
"ENSRNOG00000001072",111,123,98,104,91,108,164,117,123,92,72,102
"ENSRNOG00000001073",151,217,164,182,182,171,270,147,194,133,126,178
"ENSRNOG00000001074",34,41,36,41,29,40,53,44,36,22,26,33
"ENSRNOG00000001079",37,44,55,49,54,56,61,41,60,33,45,70
"ENSRNOG00000001080",219,136,135,185,199,160,233,140,147,162,131,184
"ENSRNOG00000001081",8,9,11,8,9,8,16,7,11,3,4,10
"ENSRNOG00000001082",29,31,34,26,34,40,41,24,29,17,29,35
"ENSRNOG00000001083",79,31,57,65,60,56,87,70,91,45,42,56
"ENSRNOG00000001086",31,16,14,44,25,25,31,35,28,21,26,34
"ENSRNOG00000001088",21,21,21,24,22,20,19,15,23,12,21,20
"ENSRNOG00000001090",4,10,7,9,6,6,13,8,7,9,3,7
"ENSRNOG00000001091",37,26,16,45,24,26,28,18,37,15,26,38
"ENSRNOG00000001092",0,0,1,1,1,1,0,0,0,0,0,0
"ENSRNOG00000001094",0,2,2,0,1,0,1,0,1,0,0,0
"ENSRNOG00000001098",450,530,423,418,497,425,591,440,449,431,342,470
"ENSRNOG00000001099",6,4,4,6,8,14,6,9,4,10,6,11
"ENSRNOG00000001101",101,127,118,100,120,96,161,106,134,78,82,131
"ENSRNOG00000001104",2,4,1,4,2,3,2,2,7,3,2,2
"ENSRNOG00000001106",138,119,123,128,139,145,167,119,126,127,109,190
"ENSRNOG00000001108",83,89,64,71,83,82,94,80,77,56,47,94
"ENSRNOG00000001111",17,34,23,24,28,38,25,24,21,26,18,31
"ENSRNOG00000001113",139,142,149,173,150,149,178,141,155,132,129,219
"ENSRNOG00000001114",47,38,28,38,44,50,51,40,31,29,30,43
"ENSRNOG00000001115",62,53,56,69,65,43,73,44,52,53,50,59
"ENSRNOG00000001117",1,1,1,0,0,0,0,2,1,0,0,0
"ENSRNOG00000001120",134,125,108,132,110,91,119,121,116,106,76,133
"ENSRNOG00000001123",5,6,5,8,7,5,9,6,5,5,1,7
"ENSRNOG00000001124",220,186,199,199,251,209,244,159,166,139,151,220
"ENSRNOG00000001126",51,40,48,51,55,42,62,42,45,36,38,50
"ENSRNOG00000001128",17,20,19,32,21,23,23,19,13,12,8,18
"ENSRNOG00000001129",1,4,3,2,5,5,5,2,4,2,3,1
"ENSRNOG00000001130",10,18,9,20,9,9,7,7,13,12,11,13
"ENSRNOG00000001134",48,43,35,43,28,45,56,31,42,29,26,53
"ENSRNOG00000001135",9,12,7,12,8,7,11,12,14,11,7,10
"ENSRNOG00000001136",1067,624,764,1164,862,818,1047,787,787,654,790,1092
"ENSRNOG00000001138",239,295,218,244,279,227,346,204,256,211,199,255
"ENSRNOG00000001139",141,122,142,142,130,124,162,99,125,97,93,127
"ENSRNOG00000001141",11,26,20,13,30,17,24,25,19,12,18,27
"ENSRNOG00000001142",20,14,33,33,29,23,22,26,27,14,18,27
"ENSRNOG00000001143",167,161,154,231,172,157,166,129,176,150,159,211
"ENSRNOG00000001148",958,688,736,1007,936,876,960,818,917,664,731,1035
"ENSRNOG00000001149",43,50,29,53,40,46,46,32,45,42,46,62
"ENSRNOG00000001151",14,8,13,13,10,15,9,9,11,8,12,25
"ENSRNOG00000001152",12,5,5,4,1,7,5,11,14,8,8,14
"ENSRNOG00000001153",1,0,0,0,1,0,0,0,0,1,1,0
"ENSRNOG00000001156",44,42,47,48,32,42,51,45,45,38,45,60
"ENSRNOG00000001157",0,1,1,0,1,0,0,1,2,0,0,0
"ENSRNOG00000001158",52,42,61,54,68,52,70,43,72,37,37,45
"ENSRNOG00000001159",2,2,1,4,3,1,0,0,5,4,4,3
"ENSRNOG00000001160",29,21,28,27,35,35,32,15,35,17,18,27
"ENSRNOG00000001161",162,183,150,166,147,146,248,155,182,111,116,173
"ENSRNOG00000001163",61,24,33,28,33,32,50,36,45,34,33,44
"ENSRNOG00000001165",10,17,6,11,16,13,9,17,16,9,9,11
"ENSRNOG00000001169",14,20,10,9,15,10,12,12,10,5,9,10
"ENSRNOG00000001170",1325,830,1073,1276,1203,1130,1401,889,1089,911,951,1382
"ENSRNOG00000001171",28,40,32,24,52,42,55,28,30,29,34,45
"ENSRNOG00000001172",157,156,127,147,169,116,187,94,165,118,89,147
"ENSRNOG00000001173",6,7,6,13,7,7,6,1,7,2,4,5
"ENSRNOG00000001174",39,44,39,35,41,42,64,37,47,36,24,58
"ENSRNOG00000001177",4,6,11,7,7,5,10,5,4,3,9,9
"ENSRNOG00000001178",274,212,238,255,267,186,317,217,247,234,222,268
"ENSRNOG00000001181",15,9,17,32,16,9,17,9,8,13,13,12
"ENSRNOG00000001182",69,79,77,60,81,78,109,44,57,47,51,65
"ENSRNOG00000001183",0,0,0,0,0,0,1,1,0,1,0,0
"ENSRNOG00000001184",15,15,12,20,15,12,16,10,12,15,8,20
"ENSRNOG00000001185",791,698,703,676,837,771,891,591,687,649,611,831
"ENSRNOG00000001187",35,37,39,39,37,35,69,31,35,23,21,34
"ENSRNOG00000001189",106,103,117,101,125,118,108,98,104,112,94,143
"ENSRNOG00000001190",77,79,87,81,98,65,103,70,65,62,69,100
"ENSRNOG00000001191",65,49,71,62,69,87,73,53,67,57,58,94
"ENSRNOG00000001192",81,48,38,124,45,56,52,96,67,36,66,70
"ENSRNOG00000001193",2,1,1,0,0,2,3,3,2,1,1,2
"ENSRNOG00000001194",42,38,44,30,49,33,42,44,49,35,33,52
"ENSRNOG00000001195",0,0,1,3,0,2,2,0,2,4,0,2
"ENSRNOG00000001198",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000001199",30,10,22,19,21,17,24,18,22,14,22,35
"ENSRNOG00000001201",184,133,139,155,160,184,214,176,185,154,139,206
"ENSRNOG00000001203",143,113,118,124,126,152,172,101,118,87,111,155
"ENSRNOG00000001204",102,72,66,102,77,80,117,83,64,55,58,91
"ENSRNOG00000001205",259,196,235,283,254,258,282,209,248,187,226,292
"ENSRNOG00000001210",26,26,30,42,34,19,60,21,17,16,26,32
"ENSRNOG00000001211",243,179,201,208,238,190,261,169,182,157,153,245
"ENSRNOG00000001214",291,196,283,202,268,230,332,216,249,191,203,295
"ENSRNOG00000001215",74,81,95,48,80,65,109,59,67,56,58,91
"ENSRNOG00000001216",6,1,6,3,6,8,8,1,3,4,4,6
"ENSRNOG00000001219",0,1,0,0,1,0,1,1,0,2,1,3
"ENSRNOG00000001222",93,64,74,72,87,58,86,93,54,67,48,87
"ENSRNOG00000001223",94,70,77,107,88,112,98,90,91,82,78,129
"ENSRNOG00000001224",55,63,61,40,55,46,84,48,45,49,36,58
"ENSRNOG00000001225",113,151,153,136,140,117,170,108,137,85,116,164
"ENSRNOG00000001226",0,0,0,2,0,2,0,1,0,0,1,0
"ENSRNOG00000001227",254,203,201,280,260,235,271,184,225,187,173,279
"ENSRNOG00000001228",127,83,86,106,125,100,114,79,86,87,69,121
"ENSRNOG00000001229",69,23,23,24,24,18,110,23,38,8,16,22
"ENSRNOG00000001232",19,9,11,17,22,10,18,15,10,11,16,23
"ENSRNOG00000001235",244,106,110,261,124,142,140,207,169,133,154,207
"ENSRNOG00000001236",27,36,32,20,24,31,39,34,34,26,24,44
"ENSRNOG00000001237",45,49,52,59,56,44,70,40,44,42,26,47
"ENSRNOG00000001238",226,250,216,212,283,243,287,240,218,241,201,290
"ENSRNOG00000001239",177,162,131,170,162,158,167,147,161,131,168,195
"ENSRNOG00000001241",16,13,9,9,14,8,17,12,21,13,8,19
"ENSRNOG00000001242",79,44,30,114,34,55,58,90,51,46,41,58
"ENSRNOG00000001243",35,40,44,40,52,40,41,43,34,38,31,57
"ENSRNOG00000001245",21,37,38,19,20,15,42,12,31,12,10,22
"ENSRNOG00000001247",272,342,289,295,345,318,377,303,286,310,238,371
"ENSRNOG00000001249",0,4,3,2,3,2,0,2,1,0,2,4
"ENSRNOG00000001250",0,0,1,1,1,0,1,0,0,1,0,1
"ENSRNOG00000001251",0,4,3,0,0,1,2,2,2,1,1,3
"ENSRNOG00000001252",30,12,20,26,29,30,35,14,32,21,31,28
"ENSRNOG00000001253",161,97,130,166,141,143,173,103,142,79,121,156
"ENSRNOG00000001254",20,7,20,22,19,16,11,16,17,10,12,36
"ENSRNOG00000001255",1,2,1,1,4,3,2,3,2,0,2,1
"ENSRNOG00000001256",78,85,82,68,89,71,92,56,68,64,63,91
"ENSRNOG00000001258",58,45,59,31,32,40,74,35,39,26,38,36
"ENSRNOG00000001259",7,8,15,18,10,15,10,11,7,10,6,9
"ENSRNOG00000001260",4,5,3,4,3,6,10,11,5,3,4,6
"ENSRNOG00000001261",11,11,7,3,7,7,8,17,8,7,4,5
"ENSRNOG00000001265",9,4,10,16,9,5,8,9,9,2,8,8
"ENSRNOG00000001269",287,217,226,260,238,270,296,200,252,182,220,335
"ENSRNOG00000001270",0,0,1,0,0,0,0,0,1,0,0,0
"ENSRNOG00000001271",33,34,33,42,47,34,51,37,49,38,27,37
"ENSRNOG00000001272",99,66,80,77,69,67,86,78,67,41,58,72
"ENSRNOG00000001273",70,49,86,56,96,94,113,74,91,69,83,106
"ENSRNOG00000001274",171,117,138,154,151,134,191,116,143,114,113,186
"ENSRNOG00000001275",0,0,0,1,0,0,1,0,0,0,1,0
"ENSRNOG00000001276",39,71,55,45,51,60,72,27,63,35,46,66
"ENSRNOG00000001277",43,32,54,27,50,35,49,30,36,26,33,47
"ENSRNOG00000001278",67,42,47,48,59,58,70,47,59,53,57,67
"ENSRNOG00000001283",37,40,54,45,43,39,61,33,42,37,44,44
"ENSRNOG00000001284",1,7,2,10,14,12,1,3,9,11,11,25
"ENSRNOG00000001285",680,506,541,651,579,532,670,460,559,434,474,616
"ENSRNOG00000001287",1,0,0,0,0,0,0,0,1,0,0,1
"ENSRNOG00000001288",2,3,3,7,8,2,4,3,6,2,4,3
"ENSRNOG00000001289",58,46,34,50,61,47,68,45,40,43,45,57
"ENSRNOG00000001293",115,85,97,88,126,91,150,83,86,88,79,113
"ENSRNOG00000001294",48,33,34,23,34,56,63,36,43,52,37,51
"ENSRNOG00000001295",1493,1487,1236,1406,1632,1807,1687,1363,1484,1224,1326,2329
"ENSRNOG00000001296",2,2,4,2,3,3,3,3,3,2,3,6
"ENSRNOG00000001297",156,120,118,58,105,102,161,114,121,88,86,138
"ENSRNOG00000001299",93,71,70,64,91,93,98,59,90,68,69,100
"ENSRNOG00000001300",39,22,20,27,33,40,33,23,32,31,22,42
"ENSRNOG00000001302",3,11,6,22,7,6,12,4,7,3,6,9
"ENSRNOG00000001303",126,100,102,101,112,93,102,88,129,99,83,105
"ENSRNOG00000001304",30,31,32,31,26,18,28,19,23,27,20,35
"ENSRNOG00000001309",5,2,7,11,1,6,7,6,5,3,2,5
"ENSRNOG00000001311",75,71,72,60,72,93,83,87,101,90,81,124
"ENSRNOG00000001312",192,170,159,154,198,160,220,196,179,145,162,221
"ENSRNOG00000001313",32,18,23,20,25,30,28,25,23,20,15,29
"ENSRNOG00000001314",107,113,134,117,123,126,149,76,116,92,91,127
"ENSRNOG00000001315",44,70,43,47,66,66,77,72,67,36,50,69
"ENSRNOG00000001316",364,275,309,358,363,279,380,236,283,285,259,339
"ENSRNOG00000001317",46,49,41,47,48,51,57,53,55,44,38,58
"ENSRNOG00000001323",27,19,19,24,24,23,34,23,18,15,13,25
"ENSRNOG00000001324",0,1,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000001325",49,48,46,34,39,35,54,35,37,29,38,53
"ENSRNOG00000001329",1,0,0,0,0,0,1,1,0,0,0,0
"ENSRNOG00000001331",78,65,65,64,77,87,91,64,67,41,61,92
"ENSRNOG00000001333",1,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000001335",20,29,13,11,19,27,24,14,20,20,18,22
"ENSRNOG00000001336",20,27,25,26,16,14,14,14,9,18,15,30
"ENSRNOG00000001337",9,5,4,5,1,3,2,5,3,4,0,3
"ENSRNOG00000001338",0,1,2,1,2,1,1,3,3,0,0,0
"ENSRNOG00000001339",72,99,75,77,70,82,114,71,71,75,58,79
"ENSRNOG00000001341",6,4,9,11,8,6,7,4,15,6,3,6
"ENSRNOG00000001342",45,36,24,16,34,36,53,43,33,40,24,44
"ENSRNOG00000001344",27,52,38,35,35,36,47,38,40,22,25,47
"ENSRNOG00000001345",60,37,39,40,40,41,56,34,57,26,39,45
"ENSRNOG00000001346",279,210,240,271,261,304,333,180,209,169,201,293
"ENSRNOG00000001347",18,17,16,17,16,7,22,13,26,7,13,16
"ENSRNOG00000001348",153,173,144,98,135,157,218,98,111,85,86,116
"ENSRNOG00000001349",52,28,29,26,48,26,43,30,31,25,26,43
"ENSRNOG00000001350",53,44,42,60,57,47,65,42,39,26,49,68
"ENSRNOG00000001351",276,202,217,193,259,258,340,223,260,225,212,312
"ENSRNOG00000001352",69,101,69,87,83,65,91,86,76,62,87,76
"ENSRNOG00000001353",3,2,2,2,8,3,6,2,4,1,5,7
"ENSRNOG00000001355",75,62,67,43,56,59,72,41,57,39,49,74
"ENSRNOG00000001357",23,19,21,19,23,12,33,14,11,18,13,28
"ENSRNOG00000001360",1,0,0,0,1,0,1,1,0,1,0,0
"ENSRNOG00000001367",3,3,0,0,3,1,5,5,0,1,2,2
"ENSRNOG00000001368",54,52,58,85,48,78,79,40,57,57,64,68
"ENSRNOG00000001369",2,3,0,3,1,4,6,3,0,1,2,3
"ENSRNOG00000001374",72,61,96,98,96,69,76,58,95,79,78,102
"ENSRNOG00000001375",7,2,8,8,8,6,11,3,7,7,2,6
"ENSRNOG00000001376",107,76,52,101,72,74,83,108,63,49,69,92
"ENSRNOG00000001377",44,13,34,37,25,36,39,26,38,32,19,41
"ENSRNOG00000001378",5,7,8,5,9,8,10,6,4,9,7,9
"ENSRNOG00000001379",1,1,1,3,4,1,0,1,0,0,0,2
"ENSRNOG00000001383",8,9,9,17,8,10,14,9,15,8,12,15
"ENSRNOG00000001385",122,75,120,93,122,98,131,70,90,80,74,122
"ENSRNOG00000001387",75,70,67,50,86,67,74,54,70,49,64,73
"ENSRNOG00000001388",4,1,2,7,2,0,1,2,1,1,1,0
"ENSRNOG00000001389",1,1,0,1,1,0,0,1,3,2,4,2
"ENSRNOG00000001391",26,20,14,18,26,39,19,22,18,15,16,34
"ENSRNOG00000001392",2,2,1,1,3,2,5,2,1,4,2,2
"ENSRNOG00000001396",42,27,40,33,37,33,38,37,47,18,33,38
"ENSRNOG00000001397",10,17,12,21,13,13,17,16,14,11,18,18
"ENSRNOG00000001399",40,62,39,41,53,44,61,51,57,50,61,59
"ENSRNOG00000001402",21,13,14,25,16,22,18,10,18,12,20,20
"ENSRNOG00000001404",41,27,39,48,43,32,45,30,33,20,38,46
"ENSRNOG00000001407",6,4,2,3,6,8,4,7,2,6,0,8
"ENSRNOG00000001408",141,135,153,139,158,127,191,124,152,105,98,152
"ENSRNOG00000001409",192,158,203,155,159,129,220,118,179,89,140,233
"ENSRNOG00000001410",39,53,38,51,42,45,79,49,50,31,34,57
"ENSRNOG00000001412",0,3,0,0,2,0,1,1,1,1,1,0
"ENSRNOG00000001414",12,28,24,11,23,23,32,21,24,16,16,21
"ENSRNOG00000001415",80,59,74,57,47,64,117,33,66,49,46,75
"ENSRNOG00000001416",406,326,449,300,446,353,528,268,481,271,321,383
"ENSRNOG00000001417",75,56,59,50,74,50,61,73,67,55,60,80
"ENSRNOG00000001418",71,69,86,96,108,78,109,49,86,59,64,87
"ENSRNOG00000001419",50,82,62,63,55,64,81,60,63,53,47,78
"ENSRNOG00000001420",349,249,266,313,310,238,350,297,293,232,259,373
"ENSRNOG00000001422",2,1,5,4,2,1,1,1,1,5,2,5
"ENSRNOG00000001424",20,38,24,27,34,39,32,37,31,36,23,50
"ENSRNOG00000001425",11,10,20,12,11,8,10,8,11,13,6,16
"ENSRNOG00000001426",158,167,132,147,165,177,220,146,146,140,156,183
"ENSRNOG00000001427",188,204,208,154,218,206,247,177,185,152,144,222
"ENSRNOG00000001428",11,16,14,11,21,8,15,15,13,7,9,13
"ENSRNOG00000001429",19,29,32,22,28,34,34,31,35,35,18,38
"ENSRNOG00000001430",76,62,60,67,75,77,98,76,84,56,62,84
"ENSRNOG00000001431",15,7,13,5,8,11,9,11,13,7,15,12
"ENSRNOG00000001432",25,19,26,16,23,8,28,22,22,13,18,24
"ENSRNOG00000001434",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000001435",3,7,4,5,1,1,4,2,3,3,3,2
"ENSRNOG00000001436",2386,1504,1961,1931,2160,1895,2477,1568,1997,1665,1576,2104
"ENSRNOG00000001439",63,56,49,68,74,53,75,65,85,46,56,74
"ENSRNOG00000001440",648,407,550,580,633,502,729,425,569,390,425,632
"ENSRNOG00000001441",24,15,22,22,26,20,33,18,30,25,28,38
"ENSRNOG00000001442",92,84,109,75,79,76,165,73,84,49,56,85
"ENSRNOG00000001443",22,8,7,5,13,15,21,9,20,19,11,17
"ENSRNOG00000001444",0,0,2,0,1,0,0,0,0,0,0,0
"ENSRNOG00000001448",244,190,202,289,245,179,221,193,202,167,198,229
"ENSRNOG00000001449",235,184,176,181,248,168,227,149,190,160,154,169
"ENSRNOG00000001450",43,32,30,32,47,26,50,30,30,23,24,38
"ENSRNOG00000001451",0,2,0,0,1,0,0,0,0,0,0,2
"ENSRNOG00000001452",12,15,14,14,9,12,14,4,11,9,9,14
"ENSRNOG00000001453",242,221,184,225,268,265,274,217,218,190,193,251
"ENSRNOG00000001454",513,399,459,375,488,460,637,348,457,319,302,460
"ENSRNOG00000001455",83,73,77,78,74,76,75,62,87,65,52,84
"ENSRNOG00000001456",50,62,68,43,64,54,69,53,63,43,51,66
"ENSRNOG00000001457",32,23,29,25,25,24,38,24,26,23,25,40
"ENSRNOG00000001465",2,8,7,4,5,8,4,4,5,3,3,10
"ENSRNOG00000001469",17,21,21,23,20,11,34,17,18,15,10,10
"ENSRNOG00000001470",46,41,48,51,48,32,91,22,27,23,28,35
"ENSRNOG00000001474",34,16,16,24,17,13,47,26,33,23,20,33
"ENSRNOG00000001476",1,0,0,2,0,0,0,0,0,0,0,0
"ENSRNOG00000001478",10,19,12,10,22,13,21,7,16,10,11,18
"ENSRNOG00000001479",411,348,351,344,409,373,474,299,326,275,275,412
"ENSRNOG00000001480",118,127,127,131,127,133,164,115,120,102,87,154
"ENSRNOG00000001483",33,35,32,35,27,36,62,25,29,22,29,36
"ENSRNOG00000001484",2,0,0,0,1,2,0,0,0,0,0,0
"ENSRNOG00000001488",380,267,291,317,362,312,470,320,338,254,251,362
"ENSRNOG00000001489",24,17,14,21,16,15,17,13,9,13,9,19
"ENSRNOG00000001490",71,48,58,47,71,51,87,60,50,47,38,59
"ENSRNOG00000001492",71,102,86,105,85,88,105,73,74,87,83,99
"ENSRNOG00000001493",78,37,57,72,70,54,57,47,74,48,41,63
"ENSRNOG00000001494",341,201,276,333,320,292,377,227,309,254,261,348
"ENSRNOG00000001499",2,4,7,6,6,8,4,3,2,2,6,8
"ENSRNOG00000001500",94,72,80,92,86,67,97,65,72,53,63,111
"ENSRNOG00000001501",47,45,43,50,42,37,59,43,53,34,36,62
"ENSRNOG00000001506",42,36,60,38,54,28,74,25,20,25,32,36
"ENSRNOG00000001512",0,0,0,2,0,0,0,0,0,0,0,1
"ENSRNOG00000001514",2,1,0,5,6,1,1,3,5,3,2,7
"ENSRNOG00000001515",2,5,2,6,2,3,2,3,5,0,8,9
"ENSRNOG00000001516",5,3,4,11,2,11,8,12,5,6,6,11
"ENSRNOG00000001517",20,14,22,20,14,15,15,12,20,16,12,21
"ENSRNOG00000001518",79,59,57,53,66,56,92,50,66,38,42,58
"ENSRNOG00000001519",0,0,1,0,0,0,0,0,0,1,0,0
"ENSRNOG00000001520",113,139,149,81,159,89,230,110,171,81,69,92
"ENSRNOG00000001524",48,46,41,36,59,47,46,53,43,36,43,70
