"ENSRNOG00000000885",25,53,42,40,40,26,35,28,31,35,41,34
"ENSRNOG00000000886",12,10,4,4,13,9,8,10,6,9,11,11
"ENSRNOG00000000887",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000888",83,122,94,84,155,125,168,117,126,97,145,135
"ENSRNOG00000000889",4,3,5,2,6,10,5,5,6,1,6,10
"ENSRNOG00000000891",7,14,5,7,11,14,12,9,6,15,8,8
"ENSRNOG00000000893",25,29,30,31,53,56,70,44,49,34,38,32
"ENSRNOG00000000894",165,218,157,170,234,196,285,167,202,174,231,201
"ENSRNOG00000000895",34,34,29,27,37,55,46,34,30,27,34,25
"ENSRNOG00000000897",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000900",51,63,49,48,66,49,82,69,55,42,37,52
"ENSRNOG00000000901",63,74,66,53,86,76,112,53,69,58,86,100
"ENSRNOG00000000902",748,946,722,788,991,943,1162,740,917,711,862,961
"ENSRNOG00000000903",6,11,15,17,25,22,29,25,10,13,16,20
"ENSRNOG00000000904",0,0,0,0,0,2,0,0,0,0,0,0
"ENSRNOG00000000905",11,11,8,12,18,12,15,17,17,23,15,21
"ENSRNOG00000000906",4,3,5,5,11,8,8,5,8,16,14,6
"ENSRNOG00000000907",1,3,2,7,3,2,6,0,1,5,6,2
"ENSRNOG00000000909",29,52,39,41,61,48,51,41,49,31,47,42
"ENSRNOG00000000913",1,6,5,9,12,8,14,10,7,7,13,9
"ENSRNOG00000000917",4,8,2,3,3,4,7,8,11,3,4,7
"ENSRNOG00000000918",123,129,96,99,143,149,136,169,145,132,139,154
"ENSRNOG00000000920",3,1,1,0,5,1,1,2,3,1,3,2
"ENSRNOG00000000921",317,443,399,375,458,483,672,429,427,335,480,429
"ENSRNOG00000000922",18,15,13,10,16,25,21,24,23,13,24,22
"ENSRNOG00000000923",214,257,245,218,289,289,358,308,282,241,266,266
"ENSRNOG00000000924",116,143,124,117,201,126,157,118,138,124,151,124
"ENSRNOG00000000925",39,36,32,38,43,31,51,39,55,27,39,33
"ENSRNOG00000000926",79,100,87,91,114,113,148,121,114,83,99,136
"ENSRNOG00000000931",220,258,219,197,237,238,301,269,231,250,245,266
"ENSRNOG00000000934",39,60,53,52,36,38,90,30,40,69,48,59
"ENSRNOG00000000936",36,52,31,38,33,36,48,44,32,26,60,40
"ENSRNOG00000000937",8,3,8,7,7,6,11,6,6,3,6,7
"ENSRNOG00000000938",253,246,231,234,317,306,412,316,339,217,279,335
"ENSRNOG00000000940",37,59,39,47,64,46,44,46,58,43,49,57
"ENSRNOG00000000942",4,8,5,7,6,7,11,4,3,2,4,3
"ENSRNOG00000000943",2,0,1,1,0,0,1,0,0,0,1,0
"ENSRNOG00000000952",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000954",36,45,32,43,65,49,51,40,81,43,57,69
"ENSRNOG00000000955",22,23,12,26,27,18,18,14,16,23,23,19
"ENSRNOG00000000956",68,67,63,75,77,63,109,57,64,63,82,66
"ENSRNOG00000000957",391,376,317,339,466,463,381,540,493,372,405,523
"ENSRNOG00000000958",1,0,0,0,2,1,1,0,1,2,1,1
"ENSRNOG00000000961",33,48,41,26,50,45,54,39,40,37,45,41
"ENSRNOG00000000962",37,42,36,37,47,37,72,66,55,41,44,32
"ENSRNOG00000000967",57,66,75,55,102,120,177,100,103,69,105,63
"ENSRNOG00000000968",82,105,68,77,98,109,129,86,97,106,102,100
"ENSRNOG00000000974",23,28,16,22,26,19,39,32,23,8,32,23
"ENSRNOG00000000975",11,15,16,16,38,27,42,38,28,26,38,23
"ENSRNOG00000000977",15,12,8,19,33,31,21,29,23,24,18,31
"ENSRNOG00000000979",4,11,11,7,15,11,17,10,10,16,14,18
"ENSRNOG00000000981",34,72,47,37,59,59,75,58,55,44,58,59
"ENSRNOG00000000983",6,6,5,4,12,17,13,5,14,9,11,10
"ENSRNOG00000000985",20,23,20,20,29,34,35,27,33,19,24,33
"ENSRNOG00000000986",9,19,18,11,25,18,21,21,12,14,23,21
"ENSRNOG00000000987",53,32,23,22,39,46,34,62,31,21,72,56
"ENSRNOG00000000988",42,56,47,42,71,54,73,71,44,40,52,67
"ENSRNOG00000000989",93,83,62,97,124,101,96,63,115,86,63,98
"ENSRNOG00000000990",323,480,309,318,537,397,521,364,401,366,375,411
"ENSRNOG00000000991",19,26,19,17,29,27,33,26,25,23,18,15
"ENSRNOG00000000993",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000000994",6,8,5,7,6,5,7,5,8,3,6,4
"ENSRNOG00000000996",742,820,685,767,849,819,1095,919,749,571,814,869
"ENSRNOG00000000999",57,73,60,58,82,92,105,82,89,51,96,84
"ENSRNOG00000001001",0,1,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000001003",75,96,80,70,104,98,118,121,94,86,92,109
"ENSRNOG00000001004",46,85,62,90,69,88,140,61,86,65,94,79
"ENSRNOG00000001005",2,2,3,4,2,3,5,5,4,0,5,6
"ENSRNOG00000001006",7,20,9,15,35,27,45,19,33,25,23,23
"ENSRNOG00000001007",1,1,2,1,6,0,5,3,3,4,2,2
"ENSRNOG00000001009",147,184,157,137,187,158,230,145,176,110,161,167
"ENSRNOG00000001010",32,49,32,39,50,49,72,34,45,41,46,53
"ENSRNOG00000001011",1,10,1,4,6,4,2,0,4,3,4,4
"ENSRNOG00000001027",0,0,0,0,0,1,0,0,1,0,0,0
"ENSRNOG00000001030",563,667,630,533,692,726,821,709,699,561,678,720
"ENSRNOG00000001031",0,1,0,0,1,1,4,0,0,1,2,0
"ENSRNOG00000001032",42,47,44,37,56,61,65,49,73,54,45,43
"ENSRNOG00000001033",28,49,25,30,63,46,65,58,41,41,45,50
"ENSRNOG00000001034",60,90,64,65,101,93,138,69,72,54,70,96
"ENSRNOG00000001035",40,38,39,39,51,50,78,72,51,35,54,35
"ENSRNOG00000001036",58,71,55,81,62,67,96,60,49,61,67,80
"ENSRNOG00000001037",20,35,26,17,31,24,29,22,31,30,24,33
"ENSRNOG00000001039",56,44,53,53,74,64,76,63,70,53,72,61
"ENSRNOG00000001040",21,22,8,14,29,26,29,37,28,24,17,27
"ENSRNOG00000001043",29,34,51,35,33,51,53,48,48,32,51,21
"ENSRNOG00000001044",78,106,95,96,153,128,158,125,93,93,106,90
"ENSRNOG00000001047",0,1,4,0,2,1,3,1,1,1,2,1
"ENSRNOG00000001048",0,1,0,0,0,1,2,0,0,3,0,1
"ENSRNOG00000001049",874,1055,1035,946,1391,1314,1482,1378,1315,807,1273,1249
"ENSRNOG00000001050",190,207,160,208,267,206,248,241,227,209,209,216
"ENSRNOG00000001052",10,7,13,5,3,4,7,7,8,7,5,12
"ENSRNOG00000001053",97,132,139,113,187,154,209,163,195,132,173,161
"ENSRNOG00000001055",23,39,21,24,47,38,50,50,32,52,51,35
"ENSRNOG00000001056",121,141,154,129,153,168,195,151,163,118,188,197
"ENSRNOG00000001057",876,996,912,935,1235,1064,1352,917,1119,872,1072,1307
"ENSRNOG00000001058",50,78,59,67,85,74,108,69,87,72,66,75
"ENSRNOG00000001059",41,46,36,44,55,49,57,41,52,51,36,53
"ENSRNOG00000001060",39,51,32,40,61,49,92,95,57,38,78,57
"ENSRNOG00000001061",43,55,53,38,65,54,92,74,65,45,72,58
"ENSRNOG00000001062",15,13,11,18,22,18,15,9,13,26,9,11
"ENSRNOG00000001064",165,194,182,167,232,198,210,144,197,217,148,190
"ENSRNOG00000001065",13,22,25,29,28,30,43,23,26,36,35,23
"ENSRNOG00000001066",0,2,1,0,0,1,1,0,0,0,0,0
"ENSRNOG00000001068",334,361,388,324,431,492,666,418,460,337,457,408
"ENSRNOG00000001069",94,123,126,104,120,107,139,149,137,95,134,108
"ENSRNOG00000001070",44,76,68,57,82,111,148,84,84,56,101,70
"ENSRNOG00000001072",61,108,67,72,92,75,101,61,70,88,76,71
"ENSRNOG00000001073",144,202,187,192,154,197,268,129,138,175,192,193
"ENSRNOG00000001074",26,48,30,36,29,32,37,31,34,39,41,40
"ENSRNOG00000001079",32,51,36,41,53,50,65,32,33,40,49,31
"ENSRNOG00000001080",78,85,88,66,124,117,112,119,95,89,103,142
"ENSRNOG00000001081",6,6,6,6,8,6,8,13,10,5,5,11
"ENSRNOG00000001082",24,52,32,39,44,49,60,31,43,47,40,55
"ENSRNOG00000001083",35,54,45,36,53,44,61,63,47,46,40,54
"ENSRNOG00000001086",10,20,27,15,20,23,47,25,34,20,34,29
"ENSRNOG00000001088",16,15,12,19,13,17,16,22,13,13,7,17
"ENSRNOG00000001090",8,20,15,17,26,17,23,18,11,13,17,24
"ENSRNOG00000001091",13,21,27,30,16,26,49,23,29,14,35,27
"ENSRNOG00000001092",0,0,0,0,2,0,0,0,0,0,0,0
"ENSRNOG00000001094",1,0,2,0,0,0,1,0,0,0,1,0
"ENSRNOG00000001098",274,387,316,298,372,349,430,333,297,297,321,336
"ENSRNOG00000001099",5,8,5,4,8,7,12,11,7,12,10,13
"ENSRNOG00000001101",54,96,61,49,97,79,104,72,84,70,76,65
"ENSRNOG00000001104",1,4,3,1,3,3,4,1,3,0,1,3
"ENSRNOG00000001106",67,88,70,89,109,106,99,97,99,101,111,89
"ENSRNOG00000001107",0,0,0,0,0,0,1,0,1,0,0,0
"ENSRNOG00000001108",76,101,59,79,93,105,89,79,74,100,74,88
"ENSRNOG00000001111",21,23,20,15,22,16,26,16,18,20,14,13
"ENSRNOG00000001113",119,117,126,127,142,141,157,143,154,119,156,164
"ENSRNOG00000001114",30,43,33,30,50,34,49,44,36,41,36,27
"ENSRNOG00000001115",20,18,21,25,31,20,36,27,24,21,13,26
"ENSRNOG00000001117",1,2,0,0,0,2,0,0,0,1,0,0
"ENSRNOG00000001120",141,166,156,133,154,170,238,163,152,165,164,149
"ENSRNOG00000001123",6,3,7,2,4,7,5,1,2,4,2,5
"ENSRNOG00000001124",149,167,136,145,198,193,214,165,192,144,179,191
"ENSRNOG00000001126",35,29,40,27,42,46,56,31,30,23,35,31
"ENSRNOG00000001128",148,191,119,112,224,204,207,183,207,142,159,211
"ENSRNOG00000001129",2,5,1,2,0,7,3,0,2,3,4,1
"ENSRNOG00000001130",16,14,8,15,19,15,14,10,19,12,18,14
"ENSRNOG00000001134",46,48,36,52,42,49,82,42,57,47,44,55
"ENSRNOG00000001135",10,8,4,8,11,6,8,5,14,11,6,7
"ENSRNOG00000001136",503,675,594,540,893,830,1120,797,752,582,769,727
"ENSRNOG00000001138",134,187,143,147,148,139,199,152,161,184,148,176
"ENSRNOG00000001139",108,135,103,99,143,119,167,117,129,110,104,132
"ENSRNOG00000001141",11,12,10,8,20,8,10,6,10,14,10,12
"ENSRNOG00000001142",15,13,17,13,14,19,28,18,23,12,35,13
"ENSRNOG00000001143",168,195,127,169,159,147,181,105,155,151,172,204
"ENSRNOG00000001148",608,760,732,762,994,968,951,770,952,646,808,942
"ENSRNOG00000001149",49,53,47,50,67,65,79,62,71,48,64,53
"ENSRNOG00000001151",7,8,5,5,7,6,11,5,10,9,14,7
"ENSRNOG00000001152",10,8,8,9,6,8,10,4,5,11,12,6
"ENSRNOG00000001153",0,0,1,0,0,0,0,0,0,1,0,1
"ENSRNOG00000001156",40,47,33,31,64,38,50,33,36,28,49,56
"ENSRNOG00000001157",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000001158",39,55,43,42,55,61,64,60,50,42,45,57
"ENSRNOG00000001159",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000001160",22,36,30,25,44,41,56,29,38,31,29,33
"ENSRNOG00000001161",174,243,193,193,214,218,292,206,195,178,233,239
"ENSRNOG00000001163",24,39,26,36,43,23,43,39,34,34,31,43
"ENSRNOG00000001165",12,14,10,19,10,15,15,8,18,25,13,13
"ENSRNOG00000001169",11,6,7,5,9,7,7,12,8,8,16,9
"ENSRNOG00000001170",989,1204,1112,1050,1477,1423,1594,1246,1564,942,1351,1512
"ENSRNOG00000001171",39,44,26,31,43,48,49,42,34,30,36,46
"ENSRNOG00000001172",148,179,144,167,194,152,191,133,171,126,165,159
"ENSRNOG00000001173",6,12,10,10,15,21,23,6,11,9,17,12
"ENSRNOG00000001174",32,38,34,38,48,39,60,73,36,38,54,36
"ENSRNOG00000001177",1,1,4,2,2,2,6,5,4,3,4,3
"ENSRNOG00000001178",109,160,134,150,184,212,262,184,177,173,204,211
"ENSRNOG00000001181",22,19,13,12,17,26,20,13,21,15,25,25
"ENSRNOG00000001182",43,83,68,71,93,62,113,59,49,52,57,44
"ENSRNOG00000001183",0,0,1,0,1,0,0,0,0,0,0,0
"ENSRNOG00000001184",17,29,28,19,26,22,33,12,16,16,24,22
"ENSRNOG00000001185",425,526,366,400,699,525,667,507,463,428,453,608
"ENSRNOG00000001187",42,65,60,66,47,36,81,33,53,54,70,64
"ENSRNOG00000001189",91,107,99,112,118,93,124,96,94,116,118,119
"ENSRNOG00000001190",71,88,72,72,91,84,135,70,85,84,94,100
"ENSRNOG00000001191",50,50,44,43,73,55,82,43,33,36,51,52
"ENSRNOG00000001192",48,73,80,52,86,93,165,83,95,65,103,69
"ENSRNOG00000001193",5,4,0,7,0,4,6,5,4,5,3,12
"ENSRNOG00000001194",57,74,66,68,83,55,88,60,54,63,56,58
"ENSRNOG00000001195",0,0,0,0,0,1,2,0,0,0,0,0
"ENSRNOG00000001199",33,28,26,23,37,39,31,41,46,31,37,45
"ENSRNOG00000001201",129,134,125,119,193,190,190,217,195,145,192,202
"ENSRNOG00000001203",90,86,75,86,119,116,133,113,104,82,84,92
"ENSRNOG00000001204",96,115,98,112,126,138,195,119,115,88,142,128
"ENSRNOG00000001205",184,267,159,176,270,241,291,227,291,205,259,267
"ENSRNOG00000001210",27,30,26,31,42,26,39,45,31,35,34,51
"ENSRNOG00000001211",161,183,154,171,262,197,258,174,218,135,168,222
"ENSRNOG00000001213",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000001214",112,116,105,95,178,123,162,118,155,122,135,138
"ENSRNOG00000001215",47,47,50,49,55,66,82,45,69,35,52,69
"ENSRNOG00000001216",4,5,5,2,2,7,2,5,5,4,2,2
"ENSRNOG00000001218",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000001219",0,1,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000001222",63,71,44,56,70,59,99,93,66,63,58,99
"ENSRNOG00000001223",41,65,48,66,100,105,105,93,85,53,85,98
"ENSRNOG00000001224",47,64,60,57,76,52,78,49,45,54,61,63
"ENSRNOG00000001225",176,183,134,171,133,153,233,140,166,153,176,172
"ENSRNOG00000001226",0,0,0,0,1,2,0,1,0,0,0,1
"ENSRNOG00000001227",274,353,255,299,349,348,415,272,370,305,409,359
"ENSRNOG00000001228",51,52,34,50,65,48,98,49,83,57,61,63
"ENSRNOG00000001229",25,51,32,65,65,61,83,34,62,31,51,57
"ENSRNOG00000001232",8,16,14,14,15,17,21,12,5,6,8,16
"ENSRNOG00000001235",111,135,149,107,233,226,322,220,186,132,237,136
"ENSRNOG00000001236",41,37,35,25,22,33,35,31,34,52,34,37
"ENSRNOG00000001237",46,51,42,40,36,51,54,49,51,34,45,55
"ENSRNOG00000001238",230,263,182,207,271,195,274,188,215,214,194,252
"ENSRNOG00000001239",129,132,105,126,194,174,204,187,168,125,196,188
"ENSRNOG00000001241",9,14,10,5,8,7,9,8,11,11,8,9
"ENSRNOG00000001242",40,66,47,44,81,111,152,78,74,39,105,55
"ENSRNOG00000001243",34,25,31,33,50,36,42,42,35,33,47,37
"ENSRNOG00000001245",24,25,23,28,26,25,64,28,25,21,31,27
"ENSRNOG00000001247",219,289,243,243,320,235,309,182,232,256,244,251
"ENSRNOG00000001249",2,2,1,1,6,2,1,4,1,1,0,4
"ENSRNOG00000001251",0,0,0,1,0,0,0,0,0,0,1,0
"ENSRNOG00000001252",13,17,8,9,17,13,13,16,21,11,12,14
"ENSRNOG00000001253",119,121,110,98,136,151,194,115,123,106,145,128
"ENSRNOG00000001254",5,15,13,14,12,10,18,14,10,14,16,9
"ENSRNOG00000001255",3,4,0,5,3,3,5,1,4,2,4,4
"ENSRNOG00000001256",37,69,38,55,55,49,51,32,39,54,60,63
"ENSRNOG00000001258",5,6,12,9,12,9,14,7,9,15,18,4
"ENSRNOG00000001259",9,8,4,10,6,7,14,4,2,11,3,6
"ENSRNOG00000001260",6,9,12,6,9,11,9,5,5,12,9,5
"ENSRNOG00000001261",3,1,0,0,3,1,1,2,0,0,1,1
"ENSRNOG00000001265",11,13,4,7,13,9,13,9,13,6,12,8
"ENSRNOG00000001269",394,528,388,405,473,503,634,360,538,405,579,621
"ENSRNOG00000001270",0,0,0,0,1,1,0,1,0,1,0,0
"ENSRNOG00000001271",36,41,44,37,45,36,54,32,44,47,52,48
"ENSRNOG00000001272",57,80,51,48,79,66,95,69,63,60,57,66
"ENSRNOG00000001273",46,48,56,41,82,83,103,86,102,71,81,85
"ENSRNOG00000001274",228,265,227,226,273,234,386,309,305,238,284,316
"ENSRNOG00000001276",42,45,51,57,63,45,62,33,39,33,62,40
"ENSRNOG00000001277",8,11,3,16,19,18,25,12,13,18,11,12
"ENSRNOG00000001278",71,41,53,57,75,72,91,56,84,84,70,97
"ENSRNOG00000001283",31,27,22,36,35,38,54,30,42,22,45,34
"ENSRNOG00000001285",580,863,656,700,1024,818,1194,571,884,761,910,860
"ENSRNOG00000001288",8,3,6,3,10,6,6,7,6,6,6,7
"ENSRNOG00000001289",33,45,39,37,55,49,63,51,52,34,41,47
"ENSRNOG00000001293",68,86,91,66,91,101,145,95,92,69,94,114
"ENSRNOG00000001294",15,13,11,15,14,26,22,8,23,33,13,20
"ENSRNOG00000001295",952,1285,893,1083,1133,1218,1283,953,1315,949,1145,1436
"ENSRNOG00000001296",2,0,1,2,2,4,5,1,2,3,5,4
"ENSRNOG00000001297",29,24,18,36,33,35,31,49,36,27,31,37
"ENSRNOG00000001299",82,92,93,77,87,97,128,115,109,80,98,87
"ENSRNOG00000001300",20,18,10,22,24,17,45,25,29,25,30,22
"ENSRNOG00000001302",408,619,412,441,505,463,670,346,554,315,476,560
"ENSRNOG00000001303",60,75,69,57,78,55,80,89,76,56,80,84
"ENSRNOG00000001304",65,95,70,77,83,81,76,69,57,76,75,94
"ENSRNOG00000001309",15,27,13,20,39,22,19,17,26,19,20,28
"ENSRNOG00000001311",48,41,46,43,56,51,73,82,55,47,53,54
"ENSRNOG00000001312",73,86,81,81,124,94,119,110,100,100,105,96
"ENSRNOG00000001313",13,8,12,10,27,6,19,12,16,16,15,13
"ENSRNOG00000001314",59,76,84,68,94,108,111,82,96,71,86,91
"ENSRNOG00000001315",35,49,34,38,49,53,48,35,38,43,52,52
"ENSRNOG00000001316",196,257,217,235,296,284,324,249,256,187,218,318
"ENSRNOG00000001317",43,46,51,41,42,44,66,42,37,41,56,43
"ENSRNOG00000001323",13,16,9,18,23,20,22,14,20,27,17,14
"ENSRNOG00000001324",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000001325",9,22,8,8,19,18,20,18,11,12,21,23
"ENSRNOG00000001329",0,0,0,0,0,3,1,0,1,0,0,2
"ENSRNOG00000001331",70,76,75,75,90,102,125,92,101,72,91,78
"ENSRNOG00000001333",0,0,0,0,0,1,1,0,0,0,0,0
"ENSRNOG00000001335",11,13,18,15,18,11,15,7,16,16,17,15
"ENSRNOG00000001336",13,21,22,12,18,8,16,10,11,7,10,20
"ENSRNOG00000001337",2,5,8,4,3,2,2,0,2,10,5,8
"ENSRNOG00000001338",1,1,0,4,0,1,1,3,1,0,0,1
"ENSRNOG00000001339",44,69,67,57,56,61,113,58,79,62,80,75
"ENSRNOG00000001341",3,4,7,9,8,11,5,16,9,6,11,11
"ENSRNOG00000001342",19,16,14,7,16,18,21,9,15,21,16,10
"ENSRNOG00000001344",30,53,56,43,51,34,70,45,48,37,38,67
"ENSRNOG00000001345",50,75,57,43,77,59,80,79,68,57,65,55
"ENSRNOG00000001346",149,183,147,157,269,255,301,198,221,165,213,253
"ENSRNOG00000001347",11,20,16,15,15,17,19,18,15,14,16,15
"ENSRNOG00000001348",61,110,91,84,95,79,185,99,78,49,93,68
"ENSRNOG00000001349",39,34,34,38,52,41,46,46,37,20,53,49
"ENSRNOG00000001350",33,50,47,46,61,63,48,43,53,62,59,54
"ENSRNOG00000001351",187,211,146,166,220,200,227,233,201,192,189,209
"ENSRNOG00000001352",74,99,69,82,115,94,112,60,44,98,86,74
"ENSRNOG00000001353",0,2,2,0,0,2,1,1,3,0,2,1
"ENSRNOG00000001355",44,52,33,42,61,41,53,43,50,35,45,43
"ENSRNOG00000001357",12,17,17,22,30,29,32,23,21,16,19,28
"ENSRNOG00000001360",0,0,0,0,1,0,1,0,0,0,0,0
"ENSRNOG00000001367",3,6,2,2,5,1,4,0,2,2,5,3
"ENSRNOG00000001368",9,17,33,31,56,26,40,15,34,47,23,23
"ENSRNOG00000001369",0,3,0,0,0,1,0,0,2,1,2,0
"ENSRNOG00000001374",60,48,49,49,80,72,72,87,58,59,48,46
"ENSRNOG00000001375",7,11,2,9,3,7,5,4,10,10,6,2
"ENSRNOG00000001376",48,70,65,68,79,95,145,100,75,49,95,61
"ENSRNOG00000001377",31,46,25,25,41,38,59,28,52,44,41,48
"ENSRNOG00000001378",4,3,0,3,5,0,3,1,0,3,3,4
"ENSRNOG00000001379",1,1,2,2,2,0,1,0,0,0,0,0
"ENSRNOG00000001383",5,6,4,6,6,5,4,4,7,4,13,4
"ENSRNOG00000001385",41,39,40,39,73,77,104,61,78,36,50,58
"ENSRNOG00000001387",58,64,67,56,74,51,78,71,45,47,61,62
"ENSRNOG00000001388",3,1,1,1,1,1,1,3,4,0,1,2
"ENSRNOG00000001389",2,2,0,0,1,2,1,0,1,1,3,4
"ENSRNOG00000001391",5,15,7,6,13,13,9,2,9,10,9,10
"ENSRNOG00000001396",25,30,27,25,31,27,50,43,45,29,40,39
"ENSRNOG00000001397",9,14,22,24,16,22,23,12,28,19,17,6
"ENSRNOG00000001399",64,72,49,66,60,73,92,49,53,84,66,88
"ENSRNOG00000001402",12,12,9,6,14,23,22,10,9,9,17,7
"ENSRNOG00000001404",75,94,48,74,92,90,105,94,80,73,81,104
"ENSRNOG00000001407",3,6,3,1,4,5,5,5,5,2,2,8
"ENSRNOG00000001408",155,188,134,151,213,158,215,171,162,149,175,212
"ENSRNOG00000001409",156,205,199,176,157,176,363,138,173,93,171,188
"ENSRNOG00000001410",17,44,44,32,37,34,45,39,32,33,34,27
"ENSRNOG00000001412",1,0,1,0,2,0,3,0,1,0,1,0
"ENSRNOG00000001414",32,26,14,29,21,18,28,20,27,43,27,18
"ENSRNOG00000001415",110,108,106,100,98,139,216,121,144,106,112,165
"ENSRNOG00000001416",201,218,216,224,234,207,286,167,253,203,220,249
"ENSRNOG00000001417",29,33,25,36,37,33,52,45,39,41,53,37
"ENSRNOG00000001418",59,70,58,58,91,80,108,91,100,65,86,93
"ENSRNOG00000001419",119,165,149,128,80,121,192,109,139,97,130,176
"ENSRNOG00000001420",126,138,133,114,210,186,264,233,195,163,213,224
"ENSRNOG00000001422",1,2,1,2,2,2,2,3,1,2,3,0
"ENSRNOG00000001424",29,45,26,37,33,31,47,24,42,54,41,35
"ENSRNOG00000001425",1,4,0,1,1,0,0,0,3,2,5,2
"ENSRNOG00000001426",125,172,134,162,141,160,177,132,127,175,158,150
"ENSRNOG00000001427",185,210,178,184,220,195,269,189,191,209,162,227
"ENSRNOG00000001428",6,13,12,19,13,17,24,9,9,10,11,16
"ENSRNOG00000001429",32,22,22,19,34,27,33,30,27,21,28,42
"ENSRNOG00000001430",41,79,53,62,82,69,101,81,93,45,76,94
"ENSRNOG00000001431",4,6,2,4,5,4,5,0,4,1,6,8
"ENSRNOG00000001432",16,15,15,15,26,21,17,10,16,14,9,19
"ENSRNOG00000001434",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000001435",1,5,3,1,8,1,7,8,3,3,0,2
"ENSRNOG00000001436",854,913,912,811,1562,1061,1435,1096,1182,1186,1126,1069
"ENSRNOG00000001439",59,82,68,56,58,56,98,44,69,59,78,73
"ENSRNOG00000001440",476,577,459,453,639,593,741,560,588,454,545,554
"ENSRNOG00000001441",10,13,11,13,16,16,24,17,22,16,17,28
"ENSRNOG00000001442",75,99,57,71,72,65,139,66,71,49,76,84
"ENSRNOG00000001443",3,7,1,5,5,7,5,6,2,6,7,3
"ENSRNOG00000001444",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000001448",177,216,202,201,253,236,255,225,238,184,230,241
"ENSRNOG00000001449",101,133,117,110,160,160,195,120,143,117,136,143
"ENSRNOG00000001450",17,24,22,22,24,24,25,18,26,13,29,15
"ENSRNOG00000001451",0,1,1,0,0,2,2,1,1,1,0,0
"ENSRNOG00000001452",7,8,9,9,4,8,11,9,3,4,8,16
"ENSRNOG00000001453",185,257,208,208,239,207,259,180,213,212,200,233
"ENSRNOG00000001454",313,393,330,298,435,399,528,354,339,286,344,362
"ENSRNOG00000001455",59,60,45,59,66,67,86,68,69,58,56,66
"ENSRNOG00000001456",55,49,43,47,58,43,77,48,49,37,48,43
"ENSRNOG00000001457",25,24,35,31,38,27,39,37,24,20,18,21
"ENSRNOG00000001465",7,10,8,4,3,5,1,1,4,7,3,4
"ENSRNOG00000001469",12,43,20,28,18,20,34,12,40,30,20,18
"ENSRNOG00000001470",7,9,20,17,25,7,38,12,14,14,17,11
"ENSRNOG00000001474",2,3,1,6,10,7,2,1,8,9,10,7
"ENSRNOG00000001476",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000001478",7,19,14,14,11,15,24,8,12,12,16,15
"ENSRNOG00000001479",267,350,262,301,319,311,442,287,322,252,334,312
"ENSRNOG00000001480",121,164,123,138,123,150,180,118,97,158,150,149
"ENSRNOG00000001483",20,24,37,23,31,30,52,25,42,27,20,28
"ENSRNOG00000001484",0,0,0,0,0,0,1,2,0,1,0,1
"ENSRNOG00000001488",197,260,253,215,321,265,366,377,326,241,275,315
"ENSRNOG00000001489",14,21,12,15,13,18,25,14,23,13,9,13
"ENSRNOG00000001490",51,42,42,42,55,59,68,59,61,45,55,53
"ENSRNOG00000001492",109,139,110,110,117,118,166,104,114,142,145,110
"ENSRNOG00000001493",70,72,50,58,76,78,106,78,81,48,77,118
"ENSRNOG00000001494",261,327,242,323,408,421,469,350,351,301,318,372
"ENSRNOG00000001499",2,3,4,4,2,1,0,0,2,3,0,1
"ENSRNOG00000001500",47,56,56,50,86,86,106,67,77,74,86,76
"ENSRNOG00000001501",43,40,32,52,57,55,68,58,57,36,50,70
"ENSRNOG00000001506",21,23,31,29,30,31,34,23,24,21,33,21
"ENSRNOG00000001512",2,0,0,0,0,0,2,0,3,0,2,1
"ENSRNOG00000001514",5,2,2,2,9,6,3,5,9,2,5,7
"ENSRNOG00000001515",4,2,5,3,3,4,3,7,9,6,4,4
"ENSRNOG00000001516",10,13,8,11,9,9,11,8,7,12,10,8
"ENSRNOG00000001517",18,14,12,21,15,15,17,12,22,22,18,13
"ENSRNOG00000001518",34,55,40,50,70,50,67,40,81,41,73,34
"ENSRNOG00000001520",21,33,29,19,41,39,51,15,23,23,39,20
"ENSRNOG00000001524",53,60,40,56,53,58,60,42,72,39,54,71
"ENSRNOG00000001525",94,118,105,114,144,138,204,143,144,115,168,145
"ENSRNOG00000001527",87,144,117,112,85,79,167,89,78,100,112,101
"ENSRNOG00000001528",647,762,819,658,1087,637,1070,653,784,912,727,717
"ENSRNOG00000001531",5,10,9,7,9,10,14,10,14,11,11,10
"ENSRNOG00000001544",12,18,15,22,28,17,16,15,16,17,25,15
"ENSRNOG00000001547",4,6,8,3,7,8,11,3,8,10,8,8
