"ENSRNOG00000000894",153,132,179,95,148,103,196,145,157,171,257,226
"ENSRNOG00000000895",35,22,38,30,45,31,58,45,43,45,59,40
"ENSRNOG00000000896",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000897",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000000900",57,40,50,49,39,36,59,69,51,62,51,75
"ENSRNOG00000000901",58,66,71,67,68,56,71,59,76,82,105,116
"ENSRNOG00000000902",524,438,485,342,448,333,581,560,534,670,822,766
"ENSRNOG00000000903",34,22,16,21,15,19,28,30,22,21,34,23
"ENSRNOG00000000904",0,0,0,2,0,0,0,0,0,0,1,0
"ENSRNOG00000000905",18,17,18,10,5,13,16,16,20,21,13,21
"ENSRNOG00000000906",84,69,61,42,50,39,73,56,66,60,109,72
"ENSRNOG00000000907",4,2,7,4,6,1,5,3,4,1,5,4
"ENSRNOG00000000909",66,38,46,34,40,31,42,57,54,62,67,65
"ENSRNOG00000000913",6,3,7,7,7,8,10,12,8,7,9,8
"ENSRNOG00000000916",0,0,0,0,0,0,0,1,0,0,2,0
"ENSRNOG00000000917",7,4,4,10,5,3,7,3,8,7,11,16
"ENSRNOG00000000918",192,98,130,143,138,100,152,119,160,175,196,234
"ENSRNOG00000000920",1,0,1,0,3,1,1,0,0,0,5,1
"ENSRNOG00000000921",227,182,267,172,206,149,304,265,261,255,402,379
"ENSRNOG00000000922",16,19,21,20,16,12,16,16,17,24,24,14
"ENSRNOG00000000923",311,208,294,226,282,201,393,296,367,338,467,411
"ENSRNOG00000000924",153,135,131,87,131,88,131,132,160,158,214,214
"ENSRNOG00000000925",39,30,27,33,35,20,39,17,30,29,52,50
"ENSRNOG00000000926",89,61,74,80,101,67,93,96,82,86,160,144
"ENSRNOG00000000931",282,227,222,180,221,171,245,252,269,276,365,321
"ENSRNOG00000000934",34,37,43,19,33,37,77,86,59,60,85,52
"ENSRNOG00000000936",26,18,24,25,30,20,22,28,20,22,50,34
"ENSRNOG00000000937",6,1,7,3,3,5,5,7,5,7,7,3
"ENSRNOG00000000938",384,219,353,239,313,197,365,336,353,371,550,484
"ENSRNOG00000000940",54,51,50,35,47,32,48,56,45,50,68,63
"ENSRNOG00000000942",6,2,8,3,6,4,7,3,9,10,11,9
"ENSRNOG00000000943",0,0,0,0,1,0,0,0,0,1,0,0
"ENSRNOG00000000954",52,25,43,52,57,47,61,42,69,55,85,100
"ENSRNOG00000000955",19,8,19,17,16,3,14,19,10,19,20,21
"ENSRNOG00000000956",80,69,84,69,98,62,114,128,129,100,208,132
"ENSRNOG00000000957",491,322,369,411,367,322,336,402,415,450,494,607
"ENSRNOG00000000958",1,4,1,1,1,8,1,2,3,2,2,1
"ENSRNOG00000000961",26,24,32,21,31,25,33,34,38,32,66,43
"ENSRNOG00000000962",35,31,38,27,37,27,49,41,36,34,50,59
"ENSRNOG00000000967",120,76,132,65,121,58,103,104,123,129,185,135
"ENSRNOG00000000968",94,64,87,49,87,52,122,84,96,104,146,135
"ENSRNOG00000000974",28,12,28,19,24,24,34,28,36,26,41,37
"ENSRNOG00000000975",32,18,23,17,20,19,37,32,43,32,44,45
"ENSRNOG00000000977",23,21,20,29,24,19,25,23,22,31,30,49
"ENSRNOG00000000979",16,21,16,11,10,12,12,12,22,16,21,19
"ENSRNOG00000000981",39,42,55,39,56,36,52,44,63,61,94,85
"ENSRNOG00000000983",13,9,4,4,9,12,14,11,16,10,20,17
"ENSRNOG00000000985",31,21,21,19,25,10,23,26,30,29,34,36
"ENSRNOG00000000986",28,21,30,18,23,16,29,31,36,29,33,37
"ENSRNOG00000000987",60,19,34,18,24,29,31,60,30,23,104,85
"ENSRNOG00000000988",57,41,32,43,46,30,58,45,53,42,82,74
"ENSRNOG00000000989",122,85,140,119,140,77,131,67,147,118,119,123
"ENSRNOG00000000990",470,485,402,339,431,378,549,459,487,506,645,633
"ENSRNOG00000000991",15,17,13,7,23,21,18,26,24,23,33,28
"ENSRNOG00000000993",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000000994",2,2,0,0,2,0,1,4,0,4,1,1
"ENSRNOG00000000996",461,356,460,361,482,311,514,471,494,524,749,705
"ENSRNOG00000000999",34,27,39,28,47,30,43,39,45,47,46,63
"ENSRNOG00000001001",0,1,1,0,0,0,0,0,1,1,1,0
"ENSRNOG00000001003",103,87,100,100,112,76,98,108,123,156,156,147
"ENSRNOG00000001004",72,63,76,55,70,53,104,85,95,82,151,107
"ENSRNOG00000001005",2,3,3,0,1,3,1,6,2,3,4,5
"ENSRNOG00000001006",64,47,57,61,52,29,80,67,77,52,79,79
"ENSRNOG00000001007",1,1,1,1,0,1,0,3,1,2,3,4
"ENSRNOG00000001009",198,131,148,154,148,107,205,187,164,156,300,199
"ENSRNOG00000001010",58,76,58,46,71,66,84,76,74,78,115,104
"ENSRNOG00000001011",9,3,3,3,4,4,2,6,2,5,7,4
"ENSRNOG00000001027",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000001030",910,636,866,686,865,540,1027,791,918,826,1261,1074
"ENSRNOG00000001031",2,1,0,1,1,0,4,1,2,1,6,4
"ENSRNOG00000001032",59,46,49,42,34,31,60,53,46,58,93,56
"ENSRNOG00000001033",55,44,42,50,44,52,70,53,58,59,90,72
"ENSRNOG00000001034",75,45,65,52,84,48,78,85,67,100,131,101
"ENSRNOG00000001035",40,34,44,33,35,36,59,40,31,44,52,57
"ENSRNOG00000001036",71,84,74,53,73,46,81,74,73,90,103,84
"ENSRNOG00000001037",22,23,25,15,14,18,31,19,27,32,36,38
"ENSRNOG00000001039",73,49,67,53,66,25,51,53,67,89,78,79
"ENSRNOG00000001040",29,20,19,23,16,9,17,27,18,24,40,27
"ENSRNOG00000001043",50,38,37,30,57,30,52,55,37,52,81,81
"ENSRNOG00000001044",128,78,102,81,96,86,117,107,129,117,174,175
"ENSRNOG00000001047",0,5,0,0,1,0,3,2,4,1,1,0
"ENSRNOG00000001048",2,1,1,2,0,0,1,0,0,1,0,3
"ENSRNOG00000001049",1162,881,1086,942,1076,853,1326,1165,1270,928,1691,1631
"ENSRNOG00000001050",227,191,174,155,174,141,227,223,217,229,307,241
"ENSRNOG00000001052",3,6,6,4,2,2,11,3,7,9,5,6
"ENSRNOG00000001053",133,115,168,102,134,91,173,167,138,120,238,224
"ENSRNOG00000001055",108,86,101,86,84,71,121,93,104,61,112,131
"ENSRNOG00000001056",154,92,110,109,118,88,124,112,128,135,209,174
"ENSRNOG00000001057",1386,949,1343,1022,1361,869,1349,1384,1384,1362,2191,1926
"ENSRNOG00000001058",90,53,77,57,61,65,75,83,74,86,112,81
"ENSRNOG00000001059",52,44,42,30,47,25,51,56,52,60,75,53
"ENSRNOG00000001060",63,28,43,51,44,38,65,57,73,55,98,86
"ENSRNOG00000001061",67,70,69,46,60,43,85,61,67,39,108,104
"ENSRNOG00000001062",10,27,24,25,15,11,17,15,17,14,25,19
"ENSRNOG00000001064",260,265,282,160,220,168,289,201,246,260,380,338
"ENSRNOG00000001065",40,43,58,42,38,37,59,48,42,46,86,84
"ENSRNOG00000001068",373,330,420,313,411,250,476,477,438,448,695,584
"ENSRNOG00000001069",103,79,105,78,99,68,112,109,115,109,136,137
"ENSRNOG00000001070",118,88,114,97,105,81,203,149,147,90,229,193
"ENSRNOG00000001072",96,78,87,73,76,78,129,98,93,126,145,138
"ENSRNOG00000001073",159,140,149,95,147,107,205,200,168,184,298,210
"ENSRNOG00000001074",50,49,27,31,28,28,44,46,39,54,58,38
"ENSRNOG00000001079",67,43,55,20,47,30,59,71,40,54,93,76
"ENSRNOG00000001080",105,103,92,88,94,80,117,98,107,109,167,137
"ENSRNOG00000001081",12,10,12,8,11,11,11,9,10,14,14,14
"ENSRNOG00000001082",37,32,36,27,30,27,48,45,33,42,70,54
"ENSRNOG00000001083",63,51,69,56,68,41,61,61,72,42,91,90
"ENSRNOG00000001086",43,22,27,28,32,26,41,42,36,41,71,62
"ENSRNOG00000001088",20,6,16,12,14,14,16,11,28,13,23,32
"ENSRNOG00000001090",2,3,4,6,6,6,8,5,4,9,7,7
"ENSRNOG00000001091",18,15,29,9,14,19,27,29,21,19,62,39
"ENSRNOG00000001092",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000001094",1,1,0,0,0,0,3,0,0,1,2,0
"ENSRNOG00000001098",307,304,286,200,259,258,344,285,323,299,450,427
"ENSRNOG00000001099",10,6,3,11,7,4,9,7,7,8,16,14
"ENSRNOG00000001101",73,69,76,51,73,39,91,80,79,90,108,118
"ENSRNOG00000001104",2,1,4,0,1,0,7,1,2,7,3,5
"ENSRNOG00000001106",143,113,116,96,114,83,139,126,113,170,172,150
"ENSRNOG00000001107",1,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000001108",52,55,57,40,58,56,70,58,71,73,97,88
"ENSRNOG00000001111",18,14,19,16,14,13,23,13,23,14,20,27
"ENSRNOG00000001113",165,133,165,161,158,121,213,182,208,148,250,243
"ENSRNOG00000001114",41,26,32,34,33,19,51,37,39,44,64,51
"ENSRNOG00000001115",59,57,73,54,71,34,61,58,79,58,77,64
"ENSRNOG00000001117",0,0,0,1,0,0,2,3,3,1,0,0
"ENSRNOG00000001120",161,134,156,110,152,95,156,168,150,180,292,229
"ENSRNOG00000001123",3,2,3,6,4,4,3,6,5,1,1,6
"ENSRNOG00000001124",201,120,193,120,165,132,175,185,155,213,271,269
"ENSRNOG00000001126",35,34,44,35,35,27,43,43,49,40,70,49
"ENSRNOG00000001128",93,63,79,82,69,57,109,72,87,75,104,133
"ENSRNOG00000001129",0,2,0,0,3,2,6,3,1,1,7,1
"ENSRNOG00000001130",14,13,17,6,13,8,23,15,16,18,19,28
"ENSRNOG00000001134",49,37,55,35,43,29,65,62,50,50,76,57
"ENSRNOG00000001135",9,6,9,8,18,9,11,15,6,23,25,15
"ENSRNOG00000001136",743,608,755,641,699,490,830,735,742,701,1130,996
"ENSRNOG00000001138",208,192,236,183,213,164,229,232,214,307,301,288
"ENSRNOG00000001139",159,119,140,120,150,109,163,179,149,146,221,198
"ENSRNOG00000001141",30,29,31,26,28,24,41,45,41,56,32,50
"ENSRNOG00000001142",15,19,21,19,26,17,26,25,18,18,44,17
"ENSRNOG00000001143",166,127,164,129,122,125,157,163,180,200,264,227
"ENSRNOG00000001148",769,583,749,669,836,641,888,799,923,764,1214,1015
"ENSRNOG00000001149",74,46,62,39,50,52,64,66,73,72,89,79
"ENSRNOG00000001151",12,8,5,4,5,1,6,12,8,9,7,7
"ENSRNOG00000001152",4,2,6,2,10,3,8,5,7,14,9,5
"ENSRNOG00000001153",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000001156",35,28,43,33,36,39,32,31,33,32,53,47
"ENSRNOG00000001158",33,19,33,19,31,27,43,38,33,32,46,45
"ENSRNOG00000001159",1,1,1,0,0,2,0,0,0,0,1,0
"ENSRNOG00000001160",27,21,25,25,33,22,38,20,34,33,46,44
"ENSRNOG00000001161",143,107,133,100,150,114,202,192,162,182,289,192
"ENSRNOG00000001163",20,26,26,15,24,23,37,30,38,19,41,34
"ENSRNOG00000001165",13,9,11,8,14,8,19,10,11,15,21,17
"ENSRNOG00000001169",10,11,10,11,8,2,11,14,10,14,17,14
"ENSRNOG00000001170",1136,835,957,958,1065,739,1225,1078,1060,1060,1540,1499
"ENSRNOG00000001171",28,33,28,31,31,21,46,28,30,34,62,48
"ENSRNOG00000001172",141,96,143,105,148,109,185,148,181,156,220,182
"ENSRNOG00000001173",16,15,19,7,23,10,34,47,29,17,50,30
"ENSRNOG00000001174",26,18,26,15,31,17,32,48,27,35,41,34
"ENSRNOG00000001177",4,5,6,3,4,3,11,9,7,10,14,7
"ENSRNOG00000001178",178,147,181,137,158,132,212,238,228,246,345,270
"ENSRNOG00000001181",22,16,20,17,19,18,21,17,13,13,32,21
"ENSRNOG00000001182",44,52,65,40,65,47,88,100,81,66,126,74
"ENSRNOG00000001183",0,1,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000001184",5,10,7,11,9,11,16,15,16,10,23,16
"ENSRNOG00000001185",721,523,613,524,609,465,697,641,663,711,917,884
"ENSRNOG00000001187",30,25,43,17,43,34,59,59,55,32,78,65
"ENSRNOG00000001189",72,67,63,49,75,51,88,97,89,103,117,105
"ENSRNOG00000001190",84,48,94,49,79,44,77,70,72,57,119,118
"ENSRNOG00000001191",69,42,57,43,57,41,64,40,64,52,78,59
"ENSRNOG00000001192",30,17,28,28,45,26,37,40,32,26,48,34
"ENSRNOG00000001193",0,2,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000001194",30,19,20,19,29,20,35,31,31,39,43,32
"ENSRNOG00000001195",0,2,3,1,1,1,0,0,1,2,1,1
"ENSRNOG00000001199",55,32,28,33,38,25,29,19,29,29,43,43
"ENSRNOG00000001201",121,98,115,110,152,110,157,136,161,131,189,186
"ENSRNOG00000001203",92,72,99,85,96,64,121,91,120,112,148,136
"ENSRNOG00000001204",47,33,75,38,69,48,73,79,66,68,94,81
"ENSRNOG00000001205",224,159,200,163,209,166,201,197,207,208,300,289
"ENSRNOG00000001210",33,27,44,30,33,14,39,45,47,32,50,48
"ENSRNOG00000001211",225,134,171,174,204,122,173,167,157,176,262,256
"ENSRNOG00000001214",170,137,165,125,162,114,145,185,127,217,253,218
"ENSRNOG00000001215",49,27,54,38,53,35,72,57,62,61,84,91
"ENSRNOG00000001216",0,1,2,1,2,0,2,0,1,1,4,1
"ENSRNOG00000001222",103,67,69,66,67,55,85,63,75,60,111,125
"ENSRNOG00000001223",57,48,75,70,81,53,90,73,69,56,115,103
"ENSRNOG00000001224",46,45,55,28,40,37,56,55,54,49,82,62
"ENSRNOG00000001225",123,95,133,72,100,79,138,156,123,135,222,170
"ENSRNOG00000001227",254,182,219,153,230,138,248,217,224,199,329,362
"ENSRNOG00000001228",68,46,60,57,66,54,72,70,64,76,112,93
"ENSRNOG00000001229",25,18,37,27,33,42,42,35,38,28,42,37
"ENSRNOG00000001232",11,7,19,15,12,15,14,14,12,24,21,18
"ENSRNOG00000001235",124,86,122,111,122,78,122,117,143,138,183,178
"ENSRNOG00000001236",40,37,30,28,22,28,39,42,40,31,45,24
"ENSRNOG00000001237",45,45,46,43,41,40,56,60,50,62,85,69
"ENSRNOG00000001238",250,165,190,179,190,154,230,158,201,223,274,287
"ENSRNOG00000001239",312,209,256,252,246,181,280,286,270,231,438,395
"ENSRNOG00000001241",15,16,10,6,10,8,9,10,9,14,9,11
"ENSRNOG00000001242",49,31,26,35,41,27,45,52,41,23,60,53
"ENSRNOG00000001243",35,20,22,31,25,36,33,37,37,29,37,43
"ENSRNOG00000001245",27,23,27,9,27,21,44,38,33,38,67,39
"ENSRNOG00000001247",387,351,327,288,369,308,398,343,347,461,475,476
"ENSRNOG00000001249",9,5,10,3,2,2,5,7,6,1,4,2
"ENSRNOG00000001250",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000001251",0,0,1,0,0,1,0,0,0,0,0,0
"ENSRNOG00000001252",19,6,20,19,20,21,8,20,23,23,31,30
"ENSRNOG00000001253",142,115,122,94,123,90,130,118,142,143,199,152
"ENSRNOG00000001254",16,21,34,18,22,27,40,28,33,17,35,36
"ENSRNOG00000001255",6,2,3,0,1,0,4,3,4,8,0,2
"ENSRNOG00000001256",61,46,55,49,64,40,70,46,61,57,84,68
"ENSRNOG00000001258",17,18,31,12,25,9,23,26,32,19,31,31
"ENSRNOG00000001259",33,34,31,31,45,26,48,47,44,33,62,51
"ENSRNOG00000001260",8,3,5,7,7,5,6,3,8,4,3,8
"ENSRNOG00000001261",0,0,1,2,1,0,3,3,1,1,0,3
"ENSRNOG00000001265",6,5,14,2,14,13,5,5,11,8,13,10
"ENSRNOG00000001269",268,189,231,187,215,156,270,253,293,225,384,355
"ENSRNOG00000001270",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000001271",38,34,44,19,29,23,46,44,39,61,66,43
"ENSRNOG00000001272",64,58,58,66,50,55,70,67,72,87,102,94
"ENSRNOG00000001273",47,56,70,47,93,51,75,91,83,81,116,133
"ENSRNOG00000001274",212,160,208,163,199,136,204,233,221,203,292,268
"ENSRNOG00000001275",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000001276",31,24,31,22,34,25,44,39,42,41,65,55
"ENSRNOG00000001277",25,12,14,15,21,13,16,16,15,22,33,33
"ENSRNOG00000001278",69,37,31,27,54,34,53,52,59,58,102,58
"ENSRNOG00000001283",36,23,32,30,41,33,57,57,53,47,69,81
"ENSRNOG00000001285",881,665,876,596,810,650,1092,931,969,986,1528,1242
"ENSRNOG00000001288",5,2,7,3,9,3,2,1,9,3,7,9
"ENSRNOG00000001289",55,40,49,45,47,33,54,51,50,54,71,82
"ENSRNOG00000001293",86,83,75,77,87,60,99,96,74,67,137,133
"ENSRNOG00000001294",25,12,17,15,22,19,38,17,26,38,37,34
"ENSRNOG00000001295",898,894,896,916,965,881,1301,1034,1130,847,1505,1548
"ENSRNOG00000001296",5,1,1,4,2,3,1,4,1,1,9,1
"ENSRNOG00000001297",63,42,51,38,41,32,60,61,59,59,90,82
"ENSRNOG00000001298",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000001299",105,99,105,72,91,74,113,124,98,103,203,148
"ENSRNOG00000001300",33,19,19,20,15,31,32,28,34,31,37,26
"ENSRNOG00000001302",11,8,9,9,13,7,15,8,10,10,15,12
"ENSRNOG00000001303",75,62,48,59,54,54,58,50,65,68,96,86
"ENSRNOG00000001304",30,18,34,26,22,40,35,29,30,36,55,45
"ENSRNOG00000001309",14,22,13,17,20,15,32,27,30,23,46,32
"ENSRNOG00000001311",50,37,62,47,51,43,56,45,52,63,72,76
"ENSRNOG00000001312",160,133,140,100,143,130,147,149,185,201,208,210
"ENSRNOG00000001313",17,13,25,16,22,13,23,25,18,20,32,32
"ENSRNOG00000001314",120,108,118,85,101,81,93,110,96,160,181,148
"ENSRNOG00000001315",48,46,30,35,38,48,65,45,48,56,65,71
"ENSRNOG00000001316",267,192,267,240,273,187,255,214,231,285,379,350
"ENSRNOG00000001317",39,24,38,29,31,22,32,30,37,35,48,42
"ENSRNOG00000001323",28,25,14,13,11,15,18,16,22,14,19,27
"ENSRNOG00000001324",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000001325",8,11,9,10,15,15,14,19,17,9,21,25
"ENSRNOG00000001329",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000001331",48,49,67,37,61,35,62,60,47,55,96,99
"ENSRNOG00000001333",0,1,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000001335",9,12,15,12,13,16,14,17,15,14,12,10
"ENSRNOG00000001336",11,15,25,13,14,7,14,17,9,9,37,27
"ENSRNOG00000001337",4,4,3,3,2,3,7,1,3,6,7,4
"ENSRNOG00000001338",0,1,3,1,0,0,2,1,2,3,2,0
"ENSRNOG00000001339",66,48,56,40,58,47,84,70,85,77,110,78
"ENSRNOG00000001341",5,11,9,3,7,7,4,5,10,10,9,13
"ENSRNOG00000001342",18,4,17,10,11,10,16,17,25,27,31,25
"ENSRNOG00000001344",19,17,18,21,25,17,32,26,26,35,33,32
"ENSRNOG00000001345",59,41,44,45,52,36,63,42,43,31,76,79
"ENSRNOG00000001346",263,178,243,200,216,164,290,264,258,238,385,372
"ENSRNOG00000001347",7,9,13,6,6,14,12,15,21,9,20,16
"ENSRNOG00000001348",54,60,67,40,64,62,88,93,86,68,149,111
"ENSRNOG00000001349",41,23,31,24,24,18,33,26,19,19,33,34
"ENSRNOG00000001350",39,31,48,30,35,24,59,58,51,53,67,64
"ENSRNOG00000001351",252,176,216,174,203,143,221,241,208,276,333,316
"ENSRNOG00000001352",76,78,63,53,67,74,92,71,79,108,107,110
"ENSRNOG00000001353",0,2,3,3,1,2,0,2,4,1,5,6
"ENSRNOG00000001355",52,38,50,52,43,31,55,49,46,47,92,72
"ENSRNOG00000001357",15,22,21,23,26,14,28,18,16,14,32,39
"ENSRNOG00000001360",0,1,0,1,0,0,0,0,0,0,1,0
"ENSRNOG00000001367",2,0,2,1,1,0,4,1,2,0,3,3
"ENSRNOG00000001368",103,80,75,53,75,71,100,89,79,94,106,88
"ENSRNOG00000001369",1,1,2,1,0,4,2,1,2,0,5,2
"ENSRNOG00000001374",194,119,168,133,183,102,154,157,138,182,216,204
"ENSRNOG00000001375",4,7,9,3,2,5,5,8,6,4,9,10
"ENSRNOG00000001376",56,41,67,39,53,39,67,58,55,69,118,90
"ENSRNOG00000001377",60,28,48,44,46,34,39,51,48,44,77,69
"ENSRNOG00000001378",2,3,4,2,3,3,4,6,3,2,3,7
"ENSRNOG00000001379",0,1,0,3,1,1,2,1,2,3,3,1
"ENSRNOG00000001383",9,7,10,7,7,10,8,11,12,7,15,11
"ENSRNOG00000001385",72,42,56,46,56,50,70,78,71,65,97,101
"ENSRNOG00000001387",50,45,56,48,65,46,47,50,46,50,70,76
"ENSRNOG00000001388",0,2,0,0,0,0,2,2,2,1,2,1
"ENSRNOG00000001389",3,5,2,2,1,2,0,2,1,1,3,1
"ENSRNOG00000001391",9,10,12,5,8,3,7,11,11,8,15,10
"ENSRNOG00000001396",21,21,24,21,31,14,37,36,21,25,59,41
"ENSRNOG00000001397",31,11,21,13,17,10,15,12,15,30,22,19
"ENSRNOG00000001399",49,42,39,32,44,48,65,54,53,78,72,65
"ENSRNOG00000001402",9,9,8,11,14,11,18,13,8,9,21,14
"ENSRNOG00000001404",58,37,68,56,34,29,58,44,64,52,70,75
"ENSRNOG00000001407",0,0,0,1,1,2,0,4,0,5,3,3
"ENSRNOG00000001408",149,133,136,112,139,96,136,121,130,163,189,192
"ENSRNOG00000001409",90,63,117,49,96,93,165,173,157,136,342,169
"ENSRNOG00000001410",33,25,27,23,32,17,44,40,31,50,37,47
"ENSRNOG00000001412",0,0,1,0,0,2,0,0,1,0,2,1
"ENSRNOG00000001414",18,12,22,9,14,14,18,29,26,34,21,31
"ENSRNOG00000001415",68,45,63,57,60,43,98,88,77,57,113,95
"ENSRNOG00000001416",166,103,162,110,129,84,180,186,174,185,213,181
"ENSRNOG00000001417",40,21,45,46,50,24,42,39,55,37,65,55
"ENSRNOG00000001418",55,56,74,73,63,59,70,98,73,88,126,103
"ENSRNOG00000001419",49,46,61,32,58,53,94,85,66,73,106,78
"ENSRNOG00000001420",187,176,168,158,159,157,223,231,240,214,287,322
"ENSRNOG00000001422",5,1,7,4,6,7,7,14,6,4,6,6
"ENSRNOG00000001424",19,25,21,25,15,28,39,16,50,25,42,34
"ENSRNOG00000001425",2,8,5,3,0,0,5,6,5,5,3,13
"ENSRNOG00000001426",122,123,138,92,127,99,165,184,173,157,275,192
"ENSRNOG00000001427",132,135,137,104,130,96,159,164,168,184,239,207
"ENSRNOG00000001428",14,8,11,11,10,9,18,19,9,8,25,20
"ENSRNOG00000001429",27,20,21,18,23,11,16,24,25,23,52,38
"ENSRNOG00000001430",67,57,77,57,62,43,87,71,73,53,99,100
"ENSRNOG00000001431",8,2,4,3,5,2,4,5,6,5,10,9
"ENSRNOG00000001432",16,21,18,17,24,24,15,13,19,25,26,21
"ENSRNOG00000001434",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000001435",3,2,1,2,2,0,4,4,4,2,6,1
"ENSRNOG00000001436",2275,1634,2081,1789,2182,1483,2115,2052,2221,2432,3016,2880
"ENSRNOG00000001439",54,41,53,37,45,40,55,70,72,64,112,64
"ENSRNOG00000001440",559,358,533,399,547,361,561,513,527,555,815,718
"ENSRNOG00000001441",8,13,15,8,8,5,31,23,14,19,44,21
"ENSRNOG00000001442",45,44,62,43,41,42,102,77,97,56,119,72
"ENSRNOG00000001443",5,5,7,7,5,5,11,4,4,14,10,14
"ENSRNOG00000001444",0,2,2,1,1,1,2,0,0,0,1,4
"ENSRNOG00000001448",254,198,267,210,261,178,266,237,270,288,387,378
"ENSRNOG00000001449",134,100,140,109,124,76,149,136,137,152,214,187
"ENSRNOG00000001450",36,17,20,11,28,18,24,25,16,19,38,34
"ENSRNOG00000001451",0,0,0,0,1,0,0,1,1,1,0,0
"ENSRNOG00000001452",7,3,8,5,11,6,9,9,12,11,6,20
"ENSRNOG00000001453",241,232,209,178,192,145,241,208,208,225,344,313
"ENSRNOG00000001454",362,296,358,281,378,276,450,402,346,375,613,502
"ENSRNOG00000001455",38,40,45,36,40,33,52,35,47,56,69,53
"ENSRNOG00000001456",44,40,34,41,37,33,47,40,43,51,66,49
"ENSRNOG00000001457",35,13,34,20,25,20,31,30,25,32,46,36
"ENSRNOG00000001465",2,7,3,5,4,5,3,2,4,4,6,8
"ENSRNOG00000001469",83,48,77,60,79,138,78,65,94,45,100,85
"ENSRNOG00000001470",26,18,21,10,18,21,50,53,25,28,49,46
"ENSRNOG00000001474",12,5,18,11,13,8,11,9,18,18,41,21
"ENSRNOG00000001478",8,1,1,3,4,3,3,2,2,7,5,2
"ENSRNOG00000001479",302,324,307,238,295,204,362,392,310,363,565,469
"ENSRNOG00000001480",116,105,133,74,107,76,109,140,141,149,234,165
"ENSRNOG00000001483",32,16,27,25,29,17,36,27,37,39,64,39
"ENSRNOG00000001484",0,2,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000001488",330,221,289,240,285,189,332,273,319,278,439,403
"ENSRNOG00000001489",7,10,9,5,13,8,6,12,14,12,21,18
"ENSRNOG00000001490",52,40,61,40,49,42,51,47,53,56,98,82
"ENSRNOG00000001492",192,137,195,104,157,114,191,205,191,236,325,264
"ENSRNOG00000001493",89,60,84,65,65,48,74,74,75,70,105,77
"ENSRNOG00000001494",399,257,360,298,329,247,376,390,345,348,594,458
"ENSRNOG00000001499",4,0,2,2,2,0,0,4,3,6,2,1
"ENSRNOG00000001500",94,73,113,58,89,46,94,95,106,123,145,137
"ENSRNOG00000001501",47,32,55,39,36,22,27,41,53,34,71,49
"ENSRNOG00000001506",54,41,44,24,60,31,65,47,48,51,90,61
"ENSRNOG00000001512",0,0,0,0,0,0,0,0,1,1,0,0
"ENSRNOG00000001514",5,6,3,5,3,1,5,6,6,1,4,6
"ENSRNOG00000001515",2,5,3,3,2,3,3,2,6,3,4,3
"ENSRNOG00000001516",8,8,11,11,5,8,8,5,14,9,22,20
"ENSRNOG00000001517",33,20,32,23,24,18,33,29,34,24,56,57
"ENSRNOG00000001518",38,28,25,30,45,23,45,40,45,45,42,47
"ENSRNOG00000001519",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000001520",18,22,31,29,32,19,39,44,45,46,56,47
"ENSRNOG00000001524",53,32,50,33,27,26,36,35,49,58,67,72
"ENSRNOG00000001525",108,99,161,93,112,79,144,111,127,119,193,179
"ENSRNOG00000001527",85,81,82,42,68,54,129,112,103,94,162,114
"ENSRNOG00000001528",1376,1149,1418,884,1395,863,1480,1349,1519,1839,2162,1716
"ENSRNOG00000001531",14,7,8,6,11,5,14,4,13,9,13,19
"ENSRNOG00000001544",12,10,10,13,13,12,19,18,19,17,16,25
"ENSRNOG00000001547",6,4,3,6,4,7,6,6,8,5,4,3
"ENSRNOG00000001548",23,16,16,16,26,19,26,20,20,10,24,36
"ENSRNOG00000001551",550,497,471,435,498,417,581,545,551,605,781,761
"ENSRNOG00000001554",1,2,3,3,1,1,4,4,3,2,4,3
"ENSRNOG00000001555",44,31,40,37,40,28,70,37,56,47,68,77
"ENSRNOG00000001557",4,8,4,3,1,8,10,3,3,6,6,7
"ENSRNOG00000001559",74,37,54,42,62,40,58,60,53,82,105,95
"ENSRNOG00000001572",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000001573",57,41,61,65,56,44,55,66,64,60,90,79
