"ENSRNOG00000001148",907,1087,1085,1169,764,1026,1168
"ENSRNOG00000001149",32,26,30,31,23,29,33
"ENSRNOG00000001151",14,14,21,17,10,15,17
"ENSRNOG00000001152",5,8,13,2,5,4,9
"ENSRNOG00000001153",0,1,1,0,0,3,2
"ENSRNOG00000001156",41,39,54,45,43,41,55
"ENSRNOG00000001157",0,2,0,2,1,0,2
"ENSRNOG00000001158",87,89,99,68,47,86,104
"ENSRNOG00000001159",1,1,1,1,1,2,3
"ENSRNOG00000001160",27,37,30,41,32,35,41
"ENSRNOG00000001161",218,266,259,193,132,167,238
"ENSRNOG00000001163",33,41,37,31,23,33,42
"ENSRNOG00000001165",14,11,15,4,9,5,14
"ENSRNOG00000001169",14,14,19,19,15,17,15
"ENSRNOG00000001170",1072,1257,1359,1375,915,1128,1362
"ENSRNOG00000001171",32,48,53,50,38,46,42
"ENSRNOG00000001172",158,174,235,216,129,127,183
"ENSRNOG00000001173",15,13,26,20,11,8,17
"ENSRNOG00000001174",47,49,69,55,31,51,54
"ENSRNOG00000001177",18,11,20,10,10,6,12
"ENSRNOG00000001178",307,289,331,324,213,275,317
"ENSRNOG00000001181",18,24,26,19,11,25,29
"ENSRNOG00000001182",78,105,108,84,93,69,90
"ENSRNOG00000001183",0,0,0,0,1,0,0
"ENSRNOG00000001184",23,32,28,21,11,10,24
"ENSRNOG00000001185",742,874,830,862,622,709,942
"ENSRNOG00000001187",48,56,76,44,19,33,37
"ENSRNOG00000001189",148,147,178,153,109,164,182
"ENSRNOG00000001190",75,76,82,85,69,76,91
"ENSRNOG00000001191",74,97,86,86,58,82,83
"ENSRNOG00000001192",33,32,36,33,31,39,45
"ENSRNOG00000001193",1,1,1,1,1,4,1
"ENSRNOG00000001194",28,45,41,39,26,29,43
"ENSRNOG00000001195",2,1,2,1,1,3,5
"ENSRNOG00000001199",26,18,51,51,21,27,38
"ENSRNOG00000001201",127,197,194,123,148,181,194
"ENSRNOG00000001203",161,154,174,194,129,139,165
"ENSRNOG00000001204",58,71,92,63,53,70,78
"ENSRNOG00000001205",225,250,275,287,191,213,241
"ENSRNOG00000001210",49,47,57,38,21,36,37
"ENSRNOG00000001211",198,246,252,275,139,201,237
"ENSRNOG00000001214",366,331,391,409,298,329,370
"ENSRNOG00000001215",98,110,152,79,65,91,115
"ENSRNOG00000001216",3,5,5,8,10,3,4
"ENSRNOG00000001219",2,1,1,1,1,2,1
"ENSRNOG00000001222",84,86,96,93,79,82,132
"ENSRNOG00000001223",81,96,86,103,84,90,111
"ENSRNOG00000001224",81,60,113,62,49,56,64
"ENSRNOG00000001225",119,132,172,138,88,123,144
"ENSRNOG00000001226",0,0,0,0,0,1,0
"ENSRNOG00000001227",282,303,312,374,218,238,278
"ENSRNOG00000001228",122,141,127,144,115,141,186
"ENSRNOG00000001229",28,14,43,46,15,21,18
"ENSRNOG00000001232",13,9,19,15,15,16,17
"ENSRNOG00000001235",100,120,114,113,112,122,138
"ENSRNOG00000001236",31,27,50,47,29,26,38
"ENSRNOG00000001237",46,76,86,69,40,57,60
"ENSRNOG00000001238",247,299,262,249,202,268,291
"ENSRNOG00000001239",190,256,205,261,152,229,260
"ENSRNOG00000001241",9,11,7,11,5,8,5
"ENSRNOG00000001242",75,129,122,86,111,123,98
"ENSRNOG00000001243",28,37,47,63,27,44,52
"ENSRNOG00000001245",50,51,56,36,16,29,36
"ENSRNOG00000001247",254,290,260,275,184,234,307
"ENSRNOG00000001249",2,0,1,0,4,3,1
"ENSRNOG00000001250",0,0,0,0,0,0,1
"ENSRNOG00000001251",1,18,20,43,9,10,7
"ENSRNOG00000001252",43,23,48,47,16,15,34
"ENSRNOG00000001253",192,215,232,203,137,172,219
"ENSRNOG00000001254",9,2,6,6,7,5,7
"ENSRNOG00000001255",1,3,1,4,1,2,5
"ENSRNOG00000001256",126,145,108,124,118,84,125
"ENSRNOG00000001258",60,75,82,71,26,39,61
"ENSRNOG00000001259",4,9,5,12,13,5,14
"ENSRNOG00000001260",5,6,7,1,8,4,9
"ENSRNOG00000001261",8,5,10,10,5,3,6
"ENSRNOG00000001265",9,9,6,12,17,11,12
"ENSRNOG00000001269",299,307,344,323,246,302,356
"ENSRNOG00000001270",0,1,0,2,0,1,0
"ENSRNOG00000001271",47,36,57,44,30,21,35
"ENSRNOG00000001272",81,95,77,78,73,72,89
"ENSRNOG00000001273",58,65,62,68,52,104,69
"ENSRNOG00000001274",191,182,211,185,150,161,190
"ENSRNOG00000001275",0,0,1,0,0,1,1
"ENSRNOG00000001276",51,54,60,63,45,55,74
"ENSRNOG00000001277",42,50,42,50,48,29,32
"ENSRNOG00000001278",71,77,79,72,27,62,77
"ENSRNOG00000001283",57,73,88,80,49,56,84
"ENSRNOG00000001284",7,18,7,5,10,22,19
"ENSRNOG00000001285",515,670,607,649,373,479,631
"ENSRNOG00000001288",6,8,8,7,4,1,6
"ENSRNOG00000001289",50,47,56,45,42,48,64
"ENSRNOG00000001293",131,176,143,138,119,179,156
"ENSRNOG00000001294",46,27,22,35,21,27,31
"ENSRNOG00000001295",1627,2669,2361,2254,2049,2652,3064
"ENSRNOG00000001296",10,2,1,3,9,5,2
"ENSRNOG00000001297",133,147,162,138,101,121,135
"ENSRNOG00000001299",109,107,111,103,72,106,103
"ENSRNOG00000001300",27,39,48,52,26,34,42
"ENSRNOG00000001302",3,11,5,5,4,4,6
"ENSRNOG00000001303",121,157,126,131,93,131,127
"ENSRNOG00000001304",59,55,78,67,40,42,70
"ENSRNOG00000001309",7,4,4,9,3,4,9
"ENSRNOG00000001311",66,81,86,92,79,84,90
"ENSRNOG00000001312",100,142,135,154,103,139,142
"ENSRNOG00000001313",26,33,23,48,22,34,35
"ENSRNOG00000001314",169,140,187,179,101,152,162
"ENSRNOG00000001315",60,50,68,75,44,52,59
"ENSRNOG00000001316",292,344,383,365,284,294,391
"ENSRNOG00000001317",67,78,81,91,57,55,83
"ENSRNOG00000001323",34,41,43,45,25,34,43
"ENSRNOG00000001324",0,1,2,0,0,0,1
"ENSRNOG00000001325",57,67,92,63,55,62,82
"ENSRNOG00000001329",0,1,0,0,0,0,0
"ENSRNOG00000001331",97,115,86,96,78,91,105
"ENSRNOG00000001333",0,1,0,0,0,0,0
"ENSRNOG00000001335",15,24,17,18,7,23,14
"ENSRNOG00000001336",21,28,27,18,26,26,20
"ENSRNOG00000001337",4,2,1,3,3,2,2
"ENSRNOG00000001338",3,6,2,5,2,3,5
"ENSRNOG00000001339",85,116,128,95,53,77,101
"ENSRNOG00000001341",13,5,4,13,4,7,8
"ENSRNOG00000001342",27,32,45,34,24,42,30
"ENSRNOG00000001344",68,112,121,86,82,94,91
"ENSRNOG00000001345",25,42,42,44,47,38,40
"ENSRNOG00000001346",278,324,336,341,213,258,364
"ENSRNOG00000001347",23,16,28,21,12,12,17
"ENSRNOG00000001348",267,385,444,300,218,274,337
"ENSRNOG00000001349",54,48,68,59,50,53,62
"ENSRNOG00000001350",32,52,53,58,34,31,44
"ENSRNOG00000001351",258,265,343,271,200,263,271
"ENSRNOG00000001352",42,44,48,56,45,43,43
"ENSRNOG00000001353",1,3,3,1,0,2,2
"ENSRNOG00000001355",105,111,110,114,86,88,116
"ENSRNOG00000001357",18,35,28,24,20,37,30
"ENSRNOG00000001360",1,0,0,0,0,0,0
"ENSRNOG00000001367",3,0,3,0,1,1,2
"ENSRNOG00000001368",48,44,40,29,17,34,35
"ENSRNOG00000001369",5,9,5,3,4,3,7
"ENSRNOG00000001374",78,113,100,94,55,83,78
"ENSRNOG00000001375",6,6,5,7,6,12,9
"ENSRNOG00000001376",131,158,145,144,135,136,165
"ENSRNOG00000001377",37,47,32,53,47,34,56
"ENSRNOG00000001378",2,4,2,11,12,10,3
"ENSRNOG00000001379",2,2,2,0,1,3,3
"ENSRNOG00000001383",11,20,12,19,14,13,16
"ENSRNOG00000001385",153,175,234,180,106,146,179
"ENSRNOG00000001387",95,106,91,107,62,110,118
"ENSRNOG00000001388",0,1,0,5,0,1,0
"ENSRNOG00000001389",2,3,4,2,2,2,3
"ENSRNOG00000001391",24,38,36,22,22,29,28
"ENSRNOG00000001392",4,1,6,5,0,0,1
"ENSRNOG00000001396",33,45,48,45,22,33,45
"ENSRNOG00000001397",28,23,15,28,17,20,19
"ENSRNOG00000001399",33,37,40,35,14,24,25
"ENSRNOG00000001402",20,35,34,35,22,33,41
"ENSRNOG00000001404",70,57,72,98,51,55,76
"ENSRNOG00000001407",6,7,8,13,5,3,4
"ENSRNOG00000001408",157,178,229,196,144,139,181
"ENSRNOG00000001409",298,350,430,380,336,252,389
"ENSRNOG00000001410",67,66,75,84,45,54,65
"ENSRNOG00000001412",1,0,2,0,2,0,2
"ENSRNOG00000001414",19,13,24,32,11,20,17
"ENSRNOG00000001415",142,176,215,140,109,147,156
"ENSRNOG00000001416",726,655,1033,991,635,409,647
"ENSRNOG00000001417",89,77,117,100,80,79,113
"ENSRNOG00000001418",133,138,172,154,100,120,158
"ENSRNOG00000001419",95,111,133,75,55,66,92
"ENSRNOG00000001420",337,454,402,470,358,382,422
"ENSRNOG00000001422",0,2,1,0,0,0,0
"ENSRNOG00000001424",15,21,16,12,14,23,19
"ENSRNOG00000001425",16,12,21,11,15,24,21
"ENSRNOG00000001426",228,227,256,220,167,171,228
"ENSRNOG00000001427",206,227,251,238,115,150,197
"ENSRNOG00000001428",11,9,14,25,11,14,15
"ENSRNOG00000001429",35,37,25,30,26,24,28
"ENSRNOG00000001430",80,101,114,73,63,81,101
"ENSRNOG00000001431",15,9,11,11,13,10,23
"ENSRNOG00000001432",24,22,23,22,18,18,25
"ENSRNOG00000001434",1,0,0,0,0,0,0
"ENSRNOG00000001435",1,3,6,4,4,3,4
"ENSRNOG00000001436",2339,2380,2577,2654,1836,2156,2648
"ENSRNOG00000001439",89,95,112,116,80,60,95
"ENSRNOG00000001440",663,748,782,751,559,627,768
"ENSRNOG00000001441",47,57,58,45,41,43,61
"ENSRNOG00000001442",170,240,245,249,140,156,184
"ENSRNOG00000001443",16,19,19,13,5,16,25
"ENSRNOG00000001448",146,219,215,249,158,161,190
"ENSRNOG00000001449",281,317,312,320,212,234,326
"ENSRNOG00000001450",27,32,42,32,34,24,45
"ENSRNOG00000001451",0,0,2,1,0,0,0
"ENSRNOG00000001452",13,23,13,25,11,20,18
"ENSRNOG00000001453",246,276,252,259,217,229,279
"ENSRNOG00000001454",431,572,579,474,310,416,513
"ENSRNOG00000001455",75,77,87,98,60,68,78
"ENSRNOG00000001456",68,79,67,67,33,45,71
"ENSRNOG00000001457",40,44,48,44,27,28,38
"ENSRNOG00000001465",2,3,4,5,3,4,5
"ENSRNOG00000001469",14,4,11,14,11,10,6
"ENSRNOG00000001470",64,64,98,69,22,40,75
"ENSRNOG00000001474",40,54,62,40,49,19,19
"ENSRNOG00000001476",0,0,0,1,0,0,0
"ENSRNOG00000001478",19,15,22,12,8,16,21
"ENSRNOG00000001479",448,519,509,494,368,391,565
"ENSRNOG00000001480",167,185,227,190,130,159,166
"ENSRNOG00000001483",62,44,75,47,30,54,60
"ENSRNOG00000001484",0,1,0,0,1,0,0
"ENSRNOG00000001488",448,482,567,528,362,411,479
"ENSRNOG00000001489",20,22,22,25,8,22,20
"ENSRNOG00000001490",67,82,87,83,45,60,77
"ENSRNOG00000001492",82,70,92,78,58,58,80
"ENSRNOG00000001493",84,81,83,63,53,79,83
"ENSRNOG00000001494",305,426,433,382,254,321,415
"ENSRNOG00000001499",6,3,9,2,5,1,6
"ENSRNOG00000001500",122,99,141,153,113,105,121
"ENSRNOG00000001501",48,47,44,48,38,37,61
"ENSRNOG00000001506",84,92,107,63,40,48,72
"ENSRNOG00000001512",1,2,0,0,0,0,0
"ENSRNOG00000001514",1,0,6,3,1,1,1
"ENSRNOG00000001515",4,3,1,4,3,2,4
"ENSRNOG00000001516",5,10,6,5,4,4,4
"ENSRNOG00000001517",23,22,22,17,24,23,21
"ENSRNOG00000001518",68,86,71,100,58,71,73
"ENSRNOG00000001519",0,0,1,0,0,0,0
"ENSRNOG00000001520",205,156,274,167,121,97,129
"ENSRNOG00000001524",53,75,56,57,51,71,67
"ENSRNOG00000001525",43,88,72,68,57,99,71
"ENSRNOG00000001527",142,154,214,146,67,113,111
"ENSRNOG00000001528",2089,1977,2714,2820,1695,1623,1703
"ENSRNOG00000001531",11,6,13,18,10,14,11
"ENSRNOG00000001544",12,22,18,20,13,21,18
"ENSRNOG00000001547",9,6,13,8,7,9,12
"ENSRNOG00000001548",18,38,40,29,38,47,61
"ENSRNOG00000001551",727,827,853,798,576,742,881
"ENSRNOG00000001554",2,3,1,7,1,2,5
"ENSRNOG00000001555",65,74,68,60,37,63,74
"ENSRNOG00000001557",1,1,2,4,2,2,2
"ENSRNOG00000001559",101,92,117,122,70,91,125
"ENSRNOG00000001571",0,0,0,0,0,0,0
"ENSRNOG00000001573",29,40,51,38,30,42,36
"ENSRNOG00000001575",77,60,86,75,44,55,74
"ENSRNOG00000001578",1,0,0,1,0,0,0
"ENSRNOG00000001581",1,2,4,1,1,1,4
"ENSRNOG00000001582",2,0,0,3,1,0,1
"ENSRNOG00000001584",9,7,11,13,12,12,2
"ENSRNOG00000001585",36,37,38,26,21,25,31
"ENSRNOG00000001592",578,656,681,642,432,588,666
"ENSRNOG00000001593",16,19,13,14,13,19,19
"ENSRNOG00000001596",1074,1260,1194,1261,820,1046,1154
"ENSRNOG00000001597",23,30,19,32,15,18,24
"ENSRNOG00000001598",74,110,90,77,52,81,77
"ENSRNOG00000001599",26,39,31,33,12,21,26
"ENSRNOG00000001601",1,0,0,0,1,0,0
"ENSRNOG00000001602",60,99,86,92,64,83,88
"ENSRNOG00000001603",26,22,54,29,15,26,38
"ENSRNOG00000001607",2,4,3,2,1,4,1
"ENSRNOG00000001608",38,46,39,47,26,40,45
"ENSRNOG00000001609",20,26,16,20,15,22,14
"ENSRNOG00000001611",1140,1402,1398,1264,963,1339,1367
"ENSRNOG00000001613",99,130,113,111,67,111,131
"ENSRNOG00000001616",64,75,82,56,64,77,68
"ENSRNOG00000001618",2,2,1,0,1,1,0
"ENSRNOG00000001620",20,25,38,36,31,26,27
"ENSRNOG00000001621",8,13,13,19,9,12,11
"ENSRNOG00000001622",1,2,4,1,1,3,2
"ENSRNOG00000001623",37,51,38,38,29,40,48
"ENSRNOG00000001627",2,0,2,0,0,0,1
"ENSRNOG00000001628",626,648,969,824,669,694,779
"ENSRNOG00000001629",161,175,180,185,135,158,192
"ENSRNOG00000001632",106,137,120,134,59,97,115
"ENSRNOG00000001633",136,149,162,157,92,129,183
"ENSRNOG00000001640",22,13,15,14,5,12,15
"ENSRNOG00000001642",114,113,111,95,60,93,110
"ENSRNOG00000001643",140,111,175,108,80,130,144
"ENSRNOG00000001644",3,0,1,3,2,3,0
"ENSRNOG00000001645",7,7,3,9,7,9,11
"ENSRNOG00000001647",154,200,154,233,97,135,176
"ENSRNOG00000001652",8,8,9,11,4,7,6
"ENSRNOG00000001653",18,26,39,33,23,17,24
"ENSRNOG00000001654",48,44,44,41,36,29,57
"ENSRNOG00000001657",123,143,147,151,115,132,175
"ENSRNOG00000001658",8,12,4,8,4,6,5
"ENSRNOG00000001662",38,53,48,52,34,31,43
"ENSRNOG00000001679",0,0,1,1,0,0,0
"ENSRNOG00000001680",2,2,0,2,1,6,6
"ENSRNOG00000001681",15,32,32,39,15,17,27
"ENSRNOG00000001682",1533,1866,1530,1564,997,1333,1480
"ENSRNOG00000001684",2,4,8,6,1,1,2
"ENSRNOG00000001686",1,2,1,1,2,0,3
"ENSRNOG00000001687",24,16,17,23,14,19,18
"ENSRNOG00000001689",54,74,68,53,46,60,72
"ENSRNOG00000001692",0,0,3,0,2,0,0
"ENSRNOG00000001699",54,45,60,50,32,58,69
"ENSRNOG00000001700",69,113,105,129,81,88,102
"ENSRNOG00000001701",2,6,15,5,4,8,7
"ENSRNOG00000001704",0,1,1,2,1,4,1
"ENSRNOG00000001706",45,50,37,50,22,48,35
"ENSRNOG00000001707",46,42,49,54,47,36,51
"ENSRNOG00000001708",108,98,111,122,84,106,104
"ENSRNOG00000001709",631,745,765,777,608,723,753
"ENSRNOG00000001710",103,110,123,111,104,108,119
"ENSRNOG00000001711",20,19,18,19,10,13,15
"ENSRNOG00000001712",40,38,30,40,18,35,42
"ENSRNOG00000001713",24,30,37,37,27,32,32
"ENSRNOG00000001714",25,16,16,28,13,28,20
"ENSRNOG00000001715",164,163,205,179,113,150,178
"ENSRNOG00000001717",40,48,41,47,27,37,32
"ENSRNOG00000001719",651,639,711,749,522,647,686
"ENSRNOG00000001720",20,26,29,23,25,28,23
"ENSRNOG00000001724",0,2,0,0,1,2,2
"ENSRNOG00000001726",12,17,13,12,13,15,10
"ENSRNOG00000001727",89,104,80,92,75,75,71
"ENSRNOG00000001728",26,23,41,49,21,23,36
"ENSRNOG00000001730",12,16,11,10,8,13,13
"ENSRNOG00000001733",153,194,182,197,136,169,217
"ENSRNOG00000001736",27,24,24,30,13,29,30
"ENSRNOG00000001738",2,0,1,1,0,1,0
"ENSRNOG00000001739",25,23,22,18,12,31,23
"ENSRNOG00000001742",0,0,0,0,1,0,0
"ENSRNOG00000001746",99,133,125,110,80,140,137
"ENSRNOG00000001747",112,132,122,130,97,125,148
"ENSRNOG00000001748",20,27,34,16,18,20,27
"ENSRNOG00000001750",22,12,11,17,14,16,18
"ENSRNOG00000001752",5,2,1,3,3,3,1
"ENSRNOG00000001754",17,26,24,23,27,23,30
"ENSRNOG00000001756",1,0,3,0,1,0,1
"ENSRNOG00000001757",73,73,79,63,63,52,83
"ENSRNOG00000001758",116,121,125,107,111,120,150
"ENSRNOG00000001762",38,46,50,33,28,32,40
"ENSRNOG00000001764",31,29,33,42,22,34,26
"ENSRNOG00000001766",96,87,102,124,84,94,93
"ENSRNOG00000001767",1,1,0,1,0,1,0
"ENSRNOG00000001769",164,209,186,210,124,160,196
"ENSRNOG00000001770",333,335,325,185,113,216,306
"ENSRNOG00000001773",27,43,21,26,25,29,20
"ENSRNOG00000001774",17,21,12,21,16,20,25
"ENSRNOG00000001781",112,102,150,102,42,75,96
"ENSRNOG00000001782",24,28,31,25,16,24,24
"ENSRNOG00000001783",242,292,281,293,215,239,282
"ENSRNOG00000001785",75,136,106,124,63,72,82
"ENSRNOG00000001786",105,127,125,133,77,121,123
"ENSRNOG00000001789",208,265,217,238,151,229,268
"ENSRNOG00000001792",1,1,1,2,2,1,1
"ENSRNOG00000001793",3,1,5,4,8,9,2
"ENSRNOG00000001794",31,19,30,36,11,21,17
"ENSRNOG00000001796",122,165,104,135,79,88,99
"ENSRNOG00000001797",57,69,54,47,45,36,51
"ENSRNOG00000001803",90,115,91,123,72,85,93
"ENSRNOG00000001804",7,6,11,8,8,10,12
"ENSRNOG00000001807",48,53,71,44,45,44,35
"ENSRNOG00000001808",25,33,36,26,19,28,34
"ENSRNOG00000001811",236,247,284,240,173,211,248
"ENSRNOG00000001813",357,395,332,382,268,322,327
"ENSRNOG00000001815",764,781,839,762,502,729,720
"ENSRNOG00000001816",32,28,13,13,11,13,27
"ENSRNOG00000001817",77,96,78,103,66,90,131
"ENSRNOG00000001820",47,44,41,42,21,51,53
"ENSRNOG00000001821",86,73,119,58,53,64,71
"ENSRNOG00000001823",8,14,10,16,27,16,22
"ENSRNOG00000001825",0,9,2,9,3,4,2
"ENSRNOG00000001827",14,14,14,8,1,14,15
"ENSRNOG00000001828",45,61,47,42,42,54,57
"ENSRNOG00000001829",171,220,183,180,142,169,205
"ENSRNOG00000001830",0,0,2,1,1,0,0
"ENSRNOG00000001833",16,17,31,14,20,26,26
"ENSRNOG00000001834",19,16,28,17,10,16,20
"ENSRNOG00000001837",509,1667,428,737,287,3114,2728
"ENSRNOG00000001840",1,0,3,3,0,0,0
"ENSRNOG00000001842",405,409,492,379,257,366,406
"ENSRNOG00000001843",36,32,39,34,20,43,35
"ENSRNOG00000001844",37,24,35,24,25,29,39
"ENSRNOG00000001845",25,51,48,40,21,33,52
"ENSRNOG00000001847",107,115,109,74,81,109,96
"ENSRNOG00000001849",2,8,5,3,5,1,7
"ENSRNOG00000001851",44,58,56,62,34,49,45
"ENSRNOG00000001852",179,200,191,233,150,188,236
"ENSRNOG00000001854",4,3,2,6,2,4,4
"ENSRNOG00000001858",3,1,5,4,0,4,0
"ENSRNOG00000001859",27,46,37,48,37,49,55
"ENSRNOG00000001860",2,1,5,3,0,1,3
"ENSRNOG00000001861",52,42,58,70,39,56,54
"ENSRNOG00000001862",352,390,385,386,294,327,408
"ENSRNOG00000001864",3,6,5,5,7,3,4
"ENSRNOG00000001865",0,0,1,1,1,0,0
"ENSRNOG00000001867",45,48,42,48,45,61,41
"ENSRNOG00000001868",124,151,161,154,95,141,159
"ENSRNOG00000001869",0,0,0,0,1,0,0
"ENSRNOG00000001870",51,61,69,72,52,41,71
"ENSRNOG00000001872",1,0,0,0,0,0,0
"ENSRNOG00000001873",29,31,45,36,59,53,39
"ENSRNOG00000001874",39,35,49,56,34,46,35
"ENSRNOG00000001875",57,63,66,66,69,45,57
"ENSRNOG00000001876",9,4,11,7,10,12,14
"ENSRNOG00000001877",58,61,69,81,43,42,71
"ENSRNOG00000001878",208,213,239,208,138,177,191
"ENSRNOG00000001880",157,179,181,184,133,164,198
"ENSRNOG00000001884",201,199,204,222,128,184,199
"ENSRNOG00000001885",36,55,71,55,33,38,61
"ENSRNOG00000001886",39,48,51,51,41,42,47
"ENSRNOG00000001888",102,119,113,104,92,120,136
"ENSRNOG00000001889",55,70,71,80,56,71,66
"ENSRNOG00000001890",24,33,28,40,28,20,27
"ENSRNOG00000001891",12,20,20,16,15,12,18
"ENSRNOG00000001892",1,1,0,1,0,3,1
"ENSRNOG00000001893",327,410,438,361,263,338,410
"ENSRNOG00000001908",1,3,2,1,2,0,10
"ENSRNOG00000001911",13,8,13,8,3,11,14
"ENSRNOG00000001915",28,33,28,22,20,28,26
"ENSRNOG00000001923",13,5,15,5,2,9,4
"ENSRNOG00000001924",13,10,16,13,13,12,13
"ENSRNOG00000001926",2,2,1,2,0,0,0
"ENSRNOG00000001928",11,15,26,11,12,14,23
"ENSRNOG00000001930",89,84,73,100,75,94,88
"ENSRNOG00000001931",62,73,84,81,48,49,69
"ENSRNOG00000001942",0,0,0,0,0,0,1
"ENSRNOG00000001943",0,0,0,0,0,1,0
"ENSRNOG00000001950",0,1,0,0,0,0,0
"ENSRNOG00000001953",4,9,3,4,4,3,6
"ENSRNOG00000001955",0,0,0,0,0,0,0
"ENSRNOG00000001956",248,314,266,277,173,226,265
"ENSRNOG00000001957",7,3,1,2,7,2,4
"ENSRNOG00000001958",117,162,145,162,136,156,123
"ENSRNOG00000001959",7,5,5,1,5,6,1
"ENSRNOG00000001960",19,36,18,22,11,37,23
"ENSRNOG00000001962",0,1,1,0,0,0,0
"ENSRNOG00000001963",75,48,73,54,44,71,50
"ENSRNOG00000001964",255,278,312,307,235,264,291
"ENSRNOG00000001967",1,1,0,0,0,1,0
"ENSRNOG00000001971",114,158,106,125,77,109,122
"ENSRNOG00000001973",0,0,0,0,0,1,0
"ENSRNOG00000001976",16,4,8,12,13,4,14
"ENSRNOG00000001979",143,154,163,153,108,134,192
"ENSRNOG00000001982",54,71,60,62,56,47,62
"ENSRNOG00000001989",409,576,500,492,352,402,549
"ENSRNOG00000001990",0,0,0,0,0,0,1
"ENSRNOG00000001991",558,793,704,650,500,614,701
"ENSRNOG00000001992",471,562,514,593,341,440,461
"ENSRNOG00000001996",176,212,201,184,125,187,212
"ENSRNOG00000002001",36,67,41,57,34,42,41
"ENSRNOG00000002004",1,1,0,0,0,1,2
"ENSRNOG00000002011",6,10,17,8,0,5,8
"ENSRNOG00000002012",25,32,29,39,20,30,28
"ENSRNOG00000002013",51,62,49,45,24,59,69
"ENSRNOG00000002014",1,3,2,0,1,0,1
"ENSRNOG00000002021",700,841,776,848,620,823,834
"ENSRNOG00000002024",39,52,56,50,34,51,46
"ENSRNOG00000002026",19,10,12,9,7,9,4
"ENSRNOG00000002028",264,273,334,370,199,270,326
"ENSRNOG00000002031",0,0,0,0,0,1,1
"ENSRNOG00000002032",157,173,176,174,125,128,167
"ENSRNOG00000002035",52,44,50,41,36,64,60
"ENSRNOG00000002036",34,35,32,28,19,40,32
"ENSRNOG00000002039",170,186,185,200,132,183,212
"ENSRNOG00000002040",13,22,14,15,17,19,19
"ENSRNOG00000002041",5,7,3,3,6,4,8
"ENSRNOG00000002044",40,40,38,37,21,38,40
"ENSRNOG00000002045",70,73,73,102,79,97,83
"ENSRNOG00000002050",42,74,63,74,62,71,71
"ENSRNOG00000002051",662,817,771,779,528,674,765
"ENSRNOG00000002052",55,35,37,45,32,50,35
"ENSRNOG00000002053",4,12,9,8,2,8,8
"ENSRNOG00000002054",90,97,106,84,54,77,87
"ENSRNOG00000002055",33,49,41,49,37,22,54
"ENSRNOG00000002057",0,0,0,0,0,0,0
"ENSRNOG00000002061",16,19,27,20,16,22,23
"ENSRNOG00000002069",80,51,89,84,48,72,65
"ENSRNOG00000002070",4,7,5,0,0,2,6
"ENSRNOG00000002072",4,9,5,5,5,1,4
"ENSRNOG00000002073",6,5,1,2,1,2,2
"ENSRNOG00000002074",4,8,9,6,5,6,4
"ENSRNOG00000002075",15,29,16,17,15,20,14
"ENSRNOG00000002079",192,243,209,205,130,175,204
"ENSRNOG00000002080",20,28,37,38,31,40,44
"ENSRNOG00000002085",36,24,33,35,18,27,29
"ENSRNOG00000002089",25,31,22,29,21,20,29
"ENSRNOG00000002091",174,127,199,165,114,125,109
"ENSRNOG00000002092",0,2,2,2,4,3,2
"ENSRNOG00000002093",34,46,31,27,25,45,44
"ENSRNOG00000002094",130,157,144,159,98,141,123
"ENSRNOG00000002097",17,24,20,20,15,25,30
"ENSRNOG00000002100",329,322,377,415,232,294,351
"ENSRNOG00000002101",168,191,185,188,116,153,176
"ENSRNOG00000002104",55,58,75,62,46,63,78
"ENSRNOG00000002105",27,35,47,36,12,26,29
"ENSRNOG00000002106",133,186,161,158,129,132,172
"ENSRNOG00000002110",0,0,0,0,0,0,0
"ENSRNOG00000002112",83,125,114,113,58,107,111
"ENSRNOG00000002115",1826,1826,2055,1895,1410,1662,2116
"ENSRNOG00000002117",0,0,0,0,0,0,0
"ENSRNOG00000002120",1,2,3,3,7,6,3
"ENSRNOG00000002121",67,48,78,69,34,56,62
"ENSRNOG00000002122",44,51,62,57,36,37,76
"ENSRNOG00000002125",190,239,225,226,162,202,267
"ENSRNOG00000002126",244,256,225,188,125,170,188
"ENSRNOG00000002127",1,0,0,0,0,0,1
"ENSRNOG00000002128",40,57,55,52,52,66,67
"ENSRNOG00000002129",15,19,14,23,15,9,12
"ENSRNOG00000002134",0,1,0,0,0,0,0
"ENSRNOG00000002135",73,114,109,105,118,126,129
"ENSRNOG00000002137",29,21,28,34,24,25,38
"ENSRNOG00000002139",149,182,175,181,135,142,158
"ENSRNOG00000002141",576,696,718,629,420,533,565
"ENSRNOG00000002142",11,16,25,26,14,23,27
"ENSRNOG00000002144",81,114,94,74,61,87,78
"ENSRNOG00000002145",0,0,3,2,1,3,3
"ENSRNOG00000002146",34,36,18,31,19,29,34
"ENSRNOG00000002149",0,0,1,0,0,0,2
"ENSRNOG00000002151",5,0,0,2,0,2,1
"ENSRNOG00000002152",252,260,289,224,205,225,255
"ENSRNOG00000002153",20,20,24,25,12,14,21
"ENSRNOG00000002154",3,12,3,1,0,8,8
"ENSRNOG00000002158",3,2,0,2,0,1,1
"ENSRNOG00000002159",11,4,5,20,7,7,8
"ENSRNOG00000002161",62,39,50,49,16,35,41
"ENSRNOG00000002163",95,80,85,100,77,82,95
"ENSRNOG00000002164",10,2,10,34,9,1,6
