"ENSRNOG00000001081",13,20,15,12,11,17,15,15
"ENSRNOG00000001082",38,42,38,41,52,57,98,45
"ENSRNOG00000001083",43,60,53,65,51,75,57,43
"ENSRNOG00000001086",21,46,31,33,27,43,24,29
"ENSRNOG00000001088",18,21,15,29,20,34,26,15
"ENSRNOG00000001090",10,15,8,9,10,5,23,9
"ENSRNOG00000001091",43,61,46,72,51,61,74,57
"ENSRNOG00000001092",0,0,0,0,0,0,0,1
"ENSRNOG00000001094",0,0,0,0,0,0,0,0
"ENSRNOG00000001098",385,473,349,411,368,517,432,336
"ENSRNOG00000001099",4,12,12,9,1,7,8,5
"ENSRNOG00000001101",89,138,94,131,108,176,101,76
"ENSRNOG00000001104",3,7,1,4,2,3,3,1
"ENSRNOG00000001106",87,113,83,103,90,146,84,84
"ENSRNOG00000001107",0,0,1,1,0,0,0,0
"ENSRNOG00000001108",60,80,56,52,61,76,81,54
"ENSRNOG00000001111",20,32,27,29,18,38,26,16
"ENSRNOG00000001113",171,189,143,195,157,279,169,141
"ENSRNOG00000001114",29,54,32,42,53,53,57,34
"ENSRNOG00000001115",25,34,39,47,33,60,31,19
"ENSRNOG00000001117",0,1,0,1,1,2,1,1
"ENSRNOG00000001120",151,161,163,182,156,211,177,139
"ENSRNOG00000001123",1,6,3,2,2,2,11,2
"ENSRNOG00000001124",217,261,216,259,220,327,290,220
"ENSRNOG00000001126",40,46,50,38,36,47,50,41
"ENSRNOG00000001128",140,187,120,128,151,176,164,123
"ENSRNOG00000001129",1,6,1,0,2,0,5,1
"ENSRNOG00000001130",5,7,8,8,5,9,7,3
"ENSRNOG00000001134",53,78,72,65,66,106,79,61
"ENSRNOG00000001135",10,8,8,6,7,15,6,10
"ENSRNOG00000001136",778,988,716,973,695,1156,846,741
"ENSRNOG00000001138",174,210,161,175,137,292,165,133
"ENSRNOG00000001139",143,195,140,148,139,190,162,114
"ENSRNOG00000001141",7,22,12,11,11,20,8,8
"ENSRNOG00000001142",22,14,16,19,14,22,16,8
"ENSRNOG00000001143",167,188,147,168,149,234,225,135
"ENSRNOG00000001148",900,925,738,942,725,1045,840,766
"ENSRNOG00000001149",53,60,44,60,64,91,60,44
"ENSRNOG00000001151",7,7,8,6,7,16,10,3
"ENSRNOG00000001152",7,12,7,9,6,6,5,10
"ENSRNOG00000001153",0,0,1,0,0,1,0,1
"ENSRNOG00000001156",29,49,28,50,24,52,38,31
"ENSRNOG00000001157",0,0,0,0,0,1,0,0
"ENSRNOG00000001158",85,145,115,116,106,116,129,82
"ENSRNOG00000001159",0,0,0,0,1,3,0,0
"ENSRNOG00000001160",23,45,27,17,29,34,33,27
"ENSRNOG00000001161",184,261,203,251,188,329,291,174
"ENSRNOG00000001163",16,31,34,27,26,34,29,23
"ENSRNOG00000001165",5,5,8,9,10,11,8,5
"ENSRNOG00000001169",5,14,13,14,12,13,12,10
"ENSRNOG00000001170",1154,1397,1063,1246,1027,1453,1139,1066
"ENSRNOG00000001171",35,45,35,43,33,59,31,18
"ENSRNOG00000001172",122,184,135,195,168,227,157,160
"ENSRNOG00000001173",33,76,45,56,55,60,85,47
"ENSRNOG00000001174",56,91,81,92,60,78,74,59
"ENSRNOG00000001177",3,13,6,6,5,8,10,5
"ENSRNOG00000001178",269,331,257,290,261,364,351,267
"ENSRNOG00000001181",16,23,12,19,22,30,21,11
"ENSRNOG00000001182",63,100,63,64,79,101,110,76
"ENSRNOG00000001183",0,1,0,0,2,0,0,0
"ENSRNOG00000001184",21,26,34,25,30,25,37,30
"ENSRNOG00000001185",594,694,601,682,543,867,609,591
"ENSRNOG00000001187",42,90,49,60,60,87,79,58
"ENSRNOG00000001189",102,135,121,150,116,165,174,118
"ENSRNOG00000001190",54,83,73,79,62,109,96,53
"ENSRNOG00000001191",55,68,54,64,57,89,63,45
"ENSRNOG00000001192",45,46,46,40,43,48,45,41
"ENSRNOG00000001193",0,0,0,3,0,0,1,1
"ENSRNOG00000001194",32,35,42,39,31,38,43,34
"ENSRNOG00000001195",0,1,0,0,0,1,0,0
"ENSRNOG00000001199",37,51,60,27,30,59,34,34
"ENSRNOG00000001201",174,175,149,150,146,181,153,184
"ENSRNOG00000001203",120,131,113,140,93,172,129,110
"ENSRNOG00000001204",59,77,80,72,63,86,100,44
"ENSRNOG00000001205",223,268,218,274,181,311,231,196
"ENSRNOG00000001210",45,52,43,56,48,62,44,36
"ENSRNOG00000001211",144,231,154,193,169,281,213,161
"ENSRNOG00000001212",0,0,0,0,0,0,0,0
"ENSRNOG00000001213",0,0,0,0,1,1,0,0
"ENSRNOG00000001214",244,271,237,306,254,437,269,239
"ENSRNOG00000001215",66,93,81,108,75,101,103,86
"ENSRNOG00000001216",2,0,2,2,2,4,8,2
"ENSRNOG00000001219",0,1,0,0,0,1,1,0
"ENSRNOG00000001222",75,96,61,85,76,108,112,64
"ENSRNOG00000001223",48,52,55,70,49,77,58,44
"ENSRNOG00000001224",49,57,72,62,52,103,85,47
"ENSRNOG00000001225",109,169,153,138,137,210,191,113
"ENSRNOG00000001226",0,1,0,0,0,0,1,0
"ENSRNOG00000001227",313,454,391,431,345,308,518,304
"ENSRNOG00000001228",80,83,79,87,71,112,88,90
"ENSRNOG00000001229",14,12,15,14,9,14,27,6
"ENSRNOG00000001232",8,18,15,16,5,13,16,8
"ENSRNOG00000001235",121,94,96,122,79,132,123,100
"ENSRNOG00000001236",33,32,38,43,31,56,40,33
"ENSRNOG00000001237",34,84,44,76,81,101,51,75
"ENSRNOG00000001238",212,254,203,179,179,305,235,163
"ENSRNOG00000001239",235,260,174,214,195,419,233,208
"ENSRNOG00000001241",4,9,3,3,7,8,8,8
"ENSRNOG00000001242",89,108,90,102,97,135,111,81
"ENSRNOG00000001243",27,40,34,42,31,54,41,29
"ENSRNOG00000001245",25,70,45,46,47,84,59,53
"ENSRNOG00000001247",220,288,212,231,182,411,278,198
"ENSRNOG00000001249",2,2,1,5,3,3,2,4
"ENSRNOG00000001250",0,0,0,0,0,1,0,0
"ENSRNOG00000001251",1,4,1,10,2,1,7,3
"ENSRNOG00000001252",14,28,15,20,20,30,26,20
"ENSRNOG00000001253",167,223,159,199,143,201,229,159
"ENSRNOG00000001254",14,25,18,30,15,37,9,27
"ENSRNOG00000001255",2,3,2,2,3,5,5,0
"ENSRNOG00000001256",80,109,67,70,92,132,91,61
"ENSRNOG00000001258",26,27,36,36,30,59,35,28
"ENSRNOG00000001259",10,12,17,13,8,19,11,10
"ENSRNOG00000001260",3,3,9,6,5,10,12,5
"ENSRNOG00000001261",6,1,11,4,1,1,0,1
"ENSRNOG00000001265",10,9,13,10,12,10,12,7
"ENSRNOG00000001269",335,465,334,340,362,427,501,303
"ENSRNOG00000001271",35,41,45,39,31,37,36,30
"ENSRNOG00000001272",71,88,71,77,86,112,80,56
"ENSRNOG00000001273",48,61,39,56,41,165,57,38
"ENSRNOG00000001274",211,314,244,220,219,279,306,240
"ENSRNOG00000001275",0,1,0,0,2,0,2,1
"ENSRNOG00000001276",40,61,45,66,51,83,60,36
"ENSRNOG00000001277",21,25,22,20,16,43,19,23
"ENSRNOG00000001278",57,72,61,74,67,76,71,46
"ENSRNOG00000001283",40,77,55,58,51,97,76,62
"ENSRNOG00000001284",1,0,0,2,1,0,1,0
"ENSRNOG00000001285",671,953,634,760,639,1045,890,668
"ENSRNOG00000001287",0,0,0,0,0,0,0,0
"ENSRNOG00000001288",5,10,5,5,8,8,9,2
"ENSRNOG00000001289",46,58,46,53,58,68,75,46
"ENSRNOG00000001293",91,144,119,116,105,150,141,79
"ENSRNOG00000001294",22,19,12,16,6,23,10,9
"ENSRNOG00000001295",2169,2019,1685,1956,1684,2376,2014,1786
"ENSRNOG00000001296",6,13,6,6,4,19,8,11
"ENSRNOG00000001297",39,45,37,62,36,87,36,42
"ENSRNOG00000001299",114,168,108,121,124,129,144,102
"ENSRNOG00000001300",24,42,39,27,14,35,29,18
"ENSRNOG00000001302",342,462,373,169,361,46,638,129
"ENSRNOG00000001303",71,95,80,93,83,125,91,80
"ENSRNOG00000001304",95,129,120,112,114,98,152,82
"ENSRNOG00000001309",18,40,10,27,20,15,25,28
"ENSRNOG00000001311",53,73,38,66,27,87,46,32
"ENSRNOG00000001312",89,109,81,104,96,153,94,79
"ENSRNOG00000001313",26,29,17,21,29,37,13,24
"ENSRNOG00000001314",115,132,97,90,104,163,124,97
"ENSRNOG00000001315",58,50,50,35,49,59,47,39
"ENSRNOG00000001316",273,346,254,269,272,390,278,249
"ENSRNOG00000001317",41,81,49,49,35,73,66,41
"ENSRNOG00000001323",25,30,23,30,23,34,28,15
"ENSRNOG00000001325",22,24,25,21,15,54,30,27
"ENSRNOG00000001329",0,2,0,1,0,0,0,0
"ENSRNOG00000001331",89,117,95,91,73,108,103,75
"ENSRNOG00000001335",9,12,17,11,8,17,20,6
"ENSRNOG00000001336",15,14,13,23,29,34,30,8
"ENSRNOG00000001337",2,2,2,4,2,4,1,1
"ENSRNOG00000001338",2,5,1,4,1,6,4,4
"ENSRNOG00000001339",76,97,85,99,90,116,100,92
"ENSRNOG00000001341",12,7,7,10,13,6,5,1
"ENSRNOG00000001342",13,13,15,25,12,27,17,13
"ENSRNOG00000001344",44,58,45,37,50,50,78,41
"ENSRNOG00000001345",36,49,38,37,40,45,52,36
"ENSRNOG00000001346",252,370,258,301,247,449,331,283
"ENSRNOG00000001347",11,27,13,24,15,23,11,15
"ENSRNOG00000001348",145,304,188,220,159,294,242,205
"ENSRNOG00000001349",46,50,41,39,45,58,56,19
"ENSRNOG00000001350",43,53,37,39,40,48,49,29
"ENSRNOG00000001351",204,223,193,222,190,313,249,175
"ENSRNOG00000001352",44,72,37,49,45,67,56,28
"ENSRNOG00000001353",0,1,4,2,1,3,1,2
"ENSRNOG00000001355",67,92,75,91,55,109,101,70
"ENSRNOG00000001357",23,30,18,19,16,46,24,13
"ENSRNOG00000001360",0,1,0,0,0,0,0,0
"ENSRNOG00000001367",1,1,2,1,1,3,4,1
"ENSRNOG00000001368",32,39,36,35,46,61,39,29
"ENSRNOG00000001369",1,10,1,4,2,2,5,8
"ENSRNOG00000001374",107,140,116,109,127,289,99,133
"ENSRNOG00000001375",6,8,4,6,5,2,7,6
"ENSRNOG00000001376",125,138,108,158,97,183,145,113
"ENSRNOG00000001377",36,44,44,48,48,50,40,35
"ENSRNOG00000001378",2,9,3,2,2,4,1,3
"ENSRNOG00000001379",1,1,1,1,1,1,0,1
"ENSRNOG00000001383",11,11,11,14,9,35,12,11
"ENSRNOG00000001385",84,123,101,156,97,169,134,108
"ENSRNOG00000001387",68,111,77,90,85,135,116,74
"ENSRNOG00000001388",4,3,2,0,2,4,1,3
"ENSRNOG00000001389",2,2,2,1,0,2,1,2
"ENSRNOG00000001391",8,9,9,15,6,11,9,6
"ENSRNOG00000001392",0,0,0,1,0,0,2,0
"ENSRNOG00000001396",44,54,36,30,35,61,58,37
"ENSRNOG00000001397",24,31,21,36,20,34,36,24
"ENSRNOG00000001399",31,32,32,45,32,45,40,28
"ENSRNOG00000001402",27,23,21,16,15,25,17,10
"ENSRNOG00000001404",99,124,80,82,75,105,96,63
"ENSRNOG00000001407",3,5,6,7,3,6,1,2
"ENSRNOG00000001408",189,257,198,203,179,265,263,164
"ENSRNOG00000001409",206,426,329,323,320,376,691,392
"ENSRNOG00000001410",44,63,67,68,69,83,88,55
"ENSRNOG00000001412",1,0,1,1,0,1,0,0
"ENSRNOG00000001414",7,15,16,23,23,18,20,13
"ENSRNOG00000001415",188,257,177,264,225,311,215,201
"ENSRNOG00000001416",234,357,257,381,257,445,277,250
"ENSRNOG00000001417",38,55,55,58,42,78,52,47
"ENSRNOG00000001418",135,171,102,111,117,187,138,126
"ENSRNOG00000001419",94,158,166,116,113,140,215,96
"ENSRNOG00000001420",279,340,250,293,298,395,337,321
"ENSRNOG00000001422",1,0,0,0,0,0,0,0
"ENSRNOG00000001424",11,23,16,14,28,13,27,14
"ENSRNOG00000001425",4,5,2,4,4,7,3,4
"ENSRNOG00000001426",150,247,195,188,172,264,210,146
"ENSRNOG00000001427",204,279,226,273,240,329,257,228
"ENSRNOG00000001428",15,22,18,18,15,17,23,9
"ENSRNOG00000001429",23,30,23,22,26,31,24,15
"ENSRNOG00000001430",86,98,71,87,72,84,70,78
"ENSRNOG00000001431",8,1,4,2,3,4,4,2
"ENSRNOG00000001432",13,20,22,23,18,36,23,17
"ENSRNOG00000001435",6,5,1,7,3,5,3,7
"ENSRNOG00000001436",1933,2503,1677,2394,1757,3116,1637,2130
"ENSRNOG00000001439",68,117,96,94,91,94,149,90
"ENSRNOG00000001440",603,744,552,628,508,834,603,592
"ENSRNOG00000001441",36,48,34,43,41,60,52,34
"ENSRNOG00000001442",113,244,135,189,145,201,200,143
"ENSRNOG00000001443",11,12,11,12,10,13,2,4
"ENSRNOG00000001448",148,165,141,178,140,204,165,130
"ENSRNOG00000001449",220,292,216,251,211,318,258,224
"ENSRNOG00000001450",26,28,29,15,25,28,24,20
"ENSRNOG00000001451",1,1,0,1,4,2,0,0
"ENSRNOG00000001452",11,11,17,24,10,20,14,12
"ENSRNOG00000001453",243,282,259,283,236,366,259,156
"ENSRNOG00000001454",373,459,330,454,342,542,424,341
"ENSRNOG00000001455",54,59,56,70,50,65,79,27
"ENSRNOG00000001456",39,78,50,66,42,91,45,46
"ENSRNOG00000001457",36,58,27,41,24,41,26,29
"ENSRNOG00000001465",5,3,6,2,5,1,6,2
"ENSRNOG00000001469",8,10,5,10,3,4,5,3
"ENSRNOG00000001470",19,53,46,66,30,56,56,38
"ENSRNOG00000001474",2,5,6,9,3,22,5,2
"ENSRNOG00000001476",0,1,0,0,0,3,0,0
"ENSRNOG00000001478",12,17,9,18,11,16,18,12
"ENSRNOG00000001479",388,499,368,473,361,580,501,384
"ENSRNOG00000001480",121,193,175,192,159,216,238,131
"ENSRNOG00000001483",41,58,45,54,36,62,45,35
"ENSRNOG00000001488",351,440,337,396,301,514,389,332
"ENSRNOG00000001489",10,21,25,19,12,18,27,14
"ENSRNOG00000001490",54,85,55,62,57,79,73,41
"ENSRNOG00000001492",90,106,115,99,117,122,139,80
"ENSRNOG00000001493",91,100,67,65,73,106,85,60
"ENSRNOG00000001494",467,582,393,414,471,538,594,380
"ENSRNOG00000001499",0,2,4,3,0,8,7,4
"ENSRNOG00000001500",100,138,104,130,93,171,131,132
"ENSRNOG00000001501",47,58,62,37,49,68,72,47
"ENSRNOG00000001506",42,114,62,90,57,164,72,113
"ENSRNOG00000001512",0,0,0,1,3,0,0,0
"ENSRNOG00000001514",7,9,3,4,5,7,3,6
"ENSRNOG00000001515",5,3,2,4,9,8,6,5
"ENSRNOG00000001516",8,14,12,19,13,10,11,4
"ENSRNOG00000001517",32,23,30,29,20,47,24,21
"ENSRNOG00000001518",46,57,54,71,53,83,62,38
"ENSRNOG00000001519",0,0,0,0,0,1,0,0
"ENSRNOG00000001520",14,23,13,20,15,67,17,20
"ENSRNOG00000001524",52,78,45,49,48,77,46,46
"ENSRNOG00000001525",99,129,98,135,115,151,155,87
"ENSRNOG00000001527",84,165,109,148,124,184,162,91
"ENSRNOG00000001528",1098,1486,1262,1487,1320,2454,1349,1226
"ENSRNOG00000001531",5,17,14,13,11,20,15,8
"ENSRNOG00000001544",17,15,16,7,12,13,19,12
"ENSRNOG00000001547",7,11,7,6,7,19,12,8
"ENSRNOG00000001548",30,35,30,33,16,39,30,27
"ENSRNOG00000001551",788,865,606,723,604,907,826,675
"ENSRNOG00000001554",5,3,3,3,0,7,5,4
"ENSRNOG00000001555",66,124,60,53,76,92,67,66
"ENSRNOG00000001557",3,6,2,4,3,6,5,0
"ENSRNOG00000001559",66,93,64,82,62,93,71,70
"ENSRNOG00000001572",0,0,0,0,0,0,0,0
"ENSRNOG00000001573",39,52,32,49,39,55,54,39
"ENSRNOG00000001575",12,12,24,25,13,50,27,10
"ENSRNOG00000001581",0,1,2,0,2,5,3,1
"ENSRNOG00000001582",3,3,2,3,0,0,0,1
"ENSRNOG00000001584",13,6,9,7,10,14,10,8
"ENSRNOG00000001585",66,75,43,47,52,57,78,44
"ENSRNOG00000001588",0,0,0,0,0,0,1,1
"ENSRNOG00000001592",396,612,398,501,372,618,518,441
"ENSRNOG00000001593",24,7,11,11,20,30,26,12
"ENSRNOG00000001596",966,1234,1000,1093,847,1261,1164,894
"ENSRNOG00000001597",23,34,28,30,25,25,33,26
"ENSRNOG00000001598",51,116,74,65,74,72,102,53
"ENSRNOG00000001599",49,37,43,35,20,51,47,27
"ENSRNOG00000001601",0,0,0,0,0,0,0,0
"ENSRNOG00000001602",65,84,43,70,76,85,84,52
"ENSRNOG00000001603",29,32,29,23,18,40,28,26
"ENSRNOG00000001607",0,1,2,3,0,5,0,0
"ENSRNOG00000001608",31,34,31,28,24,50,33,30
"ENSRNOG00000001609",16,27,10,21,15,24,19,10
"ENSRNOG00000001611",993,1277,842,996,775,1283,940,902
"ENSRNOG00000001613",87,98,86,90,78,114,88,69
"ENSRNOG00000001616",56,62,51,40,47,73,60,41
"ENSRNOG00000001618",2,6,3,5,2,3,2,2
"ENSRNOG00000001620",26,40,29,32,23,37,35,23
"ENSRNOG00000001621",20,17,12,14,8,13,12,6
"ENSRNOG00000001622",2,3,1,1,2,4,0,0
"ENSRNOG00000001623",30,46,30,39,43,53,41,27
"ENSRNOG00000001627",0,0,0,0,0,0,1,0
"ENSRNOG00000001628",830,1113,977,633,891,405,2339,584
"ENSRNOG00000001629",94,99,98,89,106,147,103,97
"ENSRNOG00000001632",74,104,78,93,70,102,114,59
"ENSRNOG00000001633",72,112,72,127,82,132,116,97
"ENSRNOG00000001640",17,32,20,27,24,10,43,13
"ENSRNOG00000001642",88,109,86,93,84,131,101,69
"ENSRNOG00000001643",72,65,74,78,49,93,90,83
"ENSRNOG00000001644",1,3,2,0,1,3,0,1
"ENSRNOG00000001645",9,13,4,16,14,23,13,5
"ENSRNOG00000001647",213,216,144,232,169,256,204,154
"ENSRNOG00000001652",8,5,5,10,18,3,3,6
"ENSRNOG00000001653",20,19,24,30,12,14,17,18
"ENSRNOG00000001654",40,56,50,48,34,45,54,43
"ENSRNOG00000001657",93,119,67,108,82,125,117,87
"ENSRNOG00000001658",3,8,2,7,3,15,2,7
"ENSRNOG00000001662",41,41,32,43,37,47,61,32
"ENSRNOG00000001679",0,0,0,0,1,0,0,0
"ENSRNOG00000001680",0,0,1,1,3,4,0,0
"ENSRNOG00000001681",21,31,18,19,15,33,23,12
"ENSRNOG00000001682",1171,1678,1165,1399,1152,2190,1365,1070
"ENSRNOG00000001684",1,3,1,2,6,6,3,2
"ENSRNOG00000001686",3,0,4,5,2,1,1,2
"ENSRNOG00000001687",17,19,17,18,18,15,27,11
"ENSRNOG00000001689",32,44,33,49,37,53,45,44
"ENSRNOG00000001692",1,3,0,9,3,4,1,1
"ENSRNOG00000001699",37,38,35,40,32,62,32,21
"ENSRNOG00000001700",36,25,37,35,28,58,32,24
"ENSRNOG00000001701",20,37,31,30,16,14,76,19
"ENSRNOG00000001704",2,0,3,6,1,4,0,6
"ENSRNOG00000001706",76,61,51,58,71,76,75,31
"ENSRNOG00000001707",37,26,24,31,21,51,22,19
"ENSRNOG00000001708",102,97,85,118,84,157,131,72
"ENSRNOG00000001709",629,755,563,692,562,1006,717,588
"ENSRNOG00000001710",73,98,70,79,62,99,78,63
"ENSRNOG00000001711",12,13,11,14,12,14,13,11
"ENSRNOG00000001712",38,39,29,40,34,43,54,33
"ENSRNOG00000001713",12,8,6,11,5,13,9,7
"ENSRNOG00000001714",4,18,7,12,6,12,6,17
"ENSRNOG00000001715",71,84,123,97,60,110,103,53
"ENSRNOG00000001717",42,56,42,41,23,56,37,28
"ENSRNOG00000001719",575,650,462,632,500,784,593,536
"ENSRNOG00000001720",22,39,25,33,20,39,25,28
"ENSRNOG00000001724",0,0,3,3,2,4,4,0
"ENSRNOG00000001726",37,22,29,27,18,44,30,26
"ENSRNOG00000001727",62,70,49,75,57,85,79,66
"ENSRNOG00000001728",9,15,12,22,19,28,16,20
"ENSRNOG00000001729",0,1,0,0,0,0,0,0
"ENSRNOG00000001730",25,27,15,31,18,20,33,18
"ENSRNOG00000001733",328,489,407,309,330,280,620,258
"ENSRNOG00000001736",14,20,15,22,9,24,17,17
"ENSRNOG00000001738",1,1,0,3,0,3,1,0
"ENSRNOG00000001739",24,16,17,26,19,15,32,13
"ENSRNOG00000001742",0,0,0,0,1,0,0,0
"ENSRNOG00000001746",91,147,95,120,97,191,108,89
"ENSRNOG00000001747",92,124,90,107,74,122,115,85
"ENSRNOG00000001748",23,37,32,23,23,38,33,29
"ENSRNOG00000001750",14,15,19,16,19,54,6,25
"ENSRNOG00000001752",2,1,0,4,2,3,4,4
"ENSRNOG00000001754",14,27,19,24,16,30,27,10
"ENSRNOG00000001756",0,0,1,0,0,1,0,0
"ENSRNOG00000001757",43,84,73,85,74,90,115,38
"ENSRNOG00000001758",74,87,51,64,80,87,70,72
"ENSRNOG00000001762",20,39,31,39,33,42,44,26
"ENSRNOG00000001764",29,20,13,33,21,33,18,14
"ENSRNOG00000001765",0,0,1,0,0,0,0,0
"ENSRNOG00000001766",82,90,79,81,91,124,93,77
"ENSRNOG00000001767",1,0,0,1,0,0,0,2
"ENSRNOG00000001769",102,138,109,140,116,168,172,86
"ENSRNOG00000001770",105,162,130,159,132,187,185,138
"ENSRNOG00000001773",28,39,28,30,30,36,43,23
"ENSRNOG00000001774",13,11,9,10,14,22,14,12
"ENSRNOG00000001776",0,0,0,0,0,0,0,0
"ENSRNOG00000001777",0,1,0,0,0,0,0,0
"ENSRNOG00000001781",52,96,114,97,101,122,123,70
"ENSRNOG00000001782",20,42,34,35,28,50,28,21
"ENSRNOG00000001783",199,245,166,220,146,260,194,153
"ENSRNOG00000001785",241,385,162,167,286,220,172,202
"ENSRNOG00000001786",91,96,67,97,94,144,87,79
"ENSRNOG00000001789",250,349,221,305,265,369,321,241
"ENSRNOG00000001792",1,1,0,2,1,1,0,0
"ENSRNOG00000001793",8,6,3,8,6,7,3,1
"ENSRNOG00000001794",17,34,43,39,33,39,51,27
"ENSRNOG00000001796",169,233,167,190,154,412,134,179
"ENSRNOG00000001797",44,47,38,53,28,76,35,47
"ENSRNOG00000001803",90,99,76,102,64,106,93,53
"ENSRNOG00000001804",15,13,15,14,13,10,14,11
"ENSRNOG00000001807",35,89,70,63,57,82,73,36
"ENSRNOG00000001808",31,18,29,26,30,31,27,19
"ENSRNOG00000001811",236,318,248,296,234,357,308,215
"ENSRNOG00000001813",371,356,291,308,321,450,327,244
"ENSRNOG00000001815",693,749,570,699,570,907,665,591
"ENSRNOG00000001816",24,20,19,19,25,24,34,19
"ENSRNOG00000001817",87,129,67,100,81,119,108,88
"ENSRNOG00000001820",50,28,26,44,35,34,53,41
"ENSRNOG00000001821",63,82,75,77,65,84,85,43
"ENSRNOG00000001823",19,19,10,23,12,19,10,19
"ENSRNOG00000001825",6,7,3,2,3,14,3,5
"ENSRNOG00000001827",10,15,13,17,17,45,20,14
"ENSRNOG00000001828",61,48,36,41,35,53,55,37
"ENSRNOG00000001829",161,201,122,149,140,204,166,165
"ENSRNOG00000001830",0,1,1,0,0,0,1,0
"ENSRNOG00000001833",21,26,17,26,16,44,24,18
"ENSRNOG00000001834",19,18,9,21,15,24,15,17
"ENSRNOG00000001837",878,1660,762,982,821,1493,986,1272
"ENSRNOG00000001840",0,1,0,0,0,1,0,0
"ENSRNOG00000001842",262,420,275,357,332,534,385,313
"ENSRNOG00000001843",22,38,38,54,18,32,38,28
"ENSRNOG00000001844",19,22,30,25,19,28,22,15
"ENSRNOG00000001845",24,43,36,36,32,47,51,26
"ENSRNOG00000001847",43,75,68,63,53,77,89,79
"ENSRNOG00000001849",6,13,9,6,10,9,8,3
"ENSRNOG00000001851",89,109,69,93,91,140,97,72
"ENSRNOG00000001852",144,196,144,180,153,227,163,142
"ENSRNOG00000001854",2,3,3,6,7,2,3,2
"ENSRNOG00000001858",2,0,2,0,1,3,1,0
"ENSRNOG00000001859",36,39,20,33,19,21,43,15
"ENSRNOG00000001860",4,7,4,6,6,11,4,4
"ENSRNOG00000001861",53,68,55,60,50,61,53,42
"ENSRNOG00000001862",262,329,245,303,235,398,323,240
"ENSRNOG00000001864",3,5,4,1,5,3,3,3
"ENSRNOG00000001865",0,0,0,0,1,0,0,0
"ENSRNOG00000001867",52,46,50,37,36,62,38,36
"ENSRNOG00000001868",80,110,90,102,76,132,97,79
"ENSRNOG00000001869",0,0,0,0,0,0,0,0
"ENSRNOG00000001870",25,43,27,38,38,54,36,22
"ENSRNOG00000001873",9,22,12,14,10,18,18,3
"ENSRNOG00000001874",73,48,38,58,42,55,57,36
"ENSRNOG00000001875",36,57,39,47,49,68,34,31
"ENSRNOG00000001876",7,5,2,6,3,14,7,2
"ENSRNOG00000001877",80,88,74,92,79,123,106,52
"ENSRNOG00000001878",112,147,99,170,115,200,135,100
"ENSRNOG00000001880",137,134,111,115,130,200,105,114
"ENSRNOG00000001884",129,174,132,173,106,225,149,140
"ENSRNOG00000001885",36,42,26,26,30,48,37,34
"ENSRNOG00000001886",40,52,36,59,37,48,56,35
"ENSRNOG00000001888",48,74,75,66,66,116,71,58
"ENSRNOG00000001889",40,55,29,50,41,68,45,37
"ENSRNOG00000001890",25,19,19,21,29,32,28,16
"ENSRNOG00000001891",12,19,10,17,16,21,17,13
"ENSRNOG00000001892",2,1,0,0,0,3,0,1
"ENSRNOG00000001893",335,455,356,390,328,495,436,372
"ENSRNOG00000001908",3,2,5,5,5,6,8,2
"ENSRNOG00000001911",11,12,16,13,11,14,19,14
"ENSRNOG00000001915",34,51,28,32,32,28,30,55
"ENSRNOG00000001916",0,1,1,0,0,0,0,1
"ENSRNOG00000001923",5,8,4,4,6,4,6,5
"ENSRNOG00000001924",14,13,13,12,14,22,16,9
"ENSRNOG00000001926",1,4,0,2,1,0,0,1
"ENSRNOG00000001928",13,27,13,22,15,30,15,11
"ENSRNOG00000001930",59,50,57,54,49,83,53,38
"ENSRNOG00000001931",77,84,69,83,78,111,68,71
"ENSRNOG00000001942",0,1,0,1,0,0,0,0
"ENSRNOG00000001953",1,2,8,2,1,3,3,4
"ENSRNOG00000001956",150,196,160,161,153,238,193,121
"ENSRNOG00000001957",2,10,5,5,5,8,5,4
"ENSRNOG00000001958",152,185,141,149,176,210,163,125
"ENSRNOG00000001959",1,6,5,7,5,4,2,2
"ENSRNOG00000001960",15,14,11,12,11,16,18,14
"ENSRNOG00000001962",0,0,0,2,1,0,1,1
"ENSRNOG00000001963",64,63,69,76,84,99,95,43
"ENSRNOG00000001964",277,369,259,267,255,352,385,230
"ENSRNOG00000001967",0,0,0,0,0,0,1,1
"ENSRNOG00000001971",129,165,107,142,164,143,121,104
"ENSRNOG00000001973",0,1,0,1,0,0,0,0
"ENSRNOG00000001976",11,8,13,13,15,13,12,9
"ENSRNOG00000001979",135,181,145,170,134,179,185,132
"ENSRNOG00000001980",0,0,0,0,0,0,0,0
"ENSRNOG00000001982",38,58,53,46,51,98,55,36
"ENSRNOG00000001984",0,0,0,0,0,0,1,0
"ENSRNOG00000001989",477,626,562,494,409,732,642,376
"ENSRNOG00000001990",0,2,0,0,0,1,0,0
"ENSRNOG00000001991",520,673,469,575,448,780,588,467
"ENSRNOG00000001992",432,535,389,551,378,849,374,413
"ENSRNOG00000001996",116,201,166,207,166,258,232,131
"ENSRNOG00000002001",41,42,32,31,36,61,42,31
"ENSRNOG00000002004",2,2,2,3,0,7,1,0
"ENSRNOG00000002011",3,11,7,11,7,7,12,12
"ENSRNOG00000002012",17,14,17,32,16,35,25,12
"ENSRNOG00000002013",75,85,50,73,71,130,36,60
