"ENSRNOG00000000885",33,39,35,36,34,29,39,29,30,45,29,44
"ENSRNOG00000000886",1,6,6,3,4,0,4,7,3,3,4,6
"ENSRNOG00000000887",2,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000888",108,138,118,94,128,105,129,92,142,114,106,108
"ENSRNOG00000000889",5,4,7,12,6,8,2,9,10,8,7,6
"ENSRNOG00000000891",13,28,16,17,17,16,16,9,15,14,12,12
"ENSRNOG00000000893",37,30,32,43,46,39,44,27,37,35,24,24
"ENSRNOG00000000894",159,189,176,161,165,154,195,159,189,155,181,127
"ENSRNOG00000000895",34,27,39,27,44,47,41,38,54,33,49,39
"ENSRNOG00000000897",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000000900",41,52,42,49,47,52,62,43,62,42,28,35
"ENSRNOG00000000901",72,71,72,68,82,75,71,43,80,74,66,51
"ENSRNOG00000000902",680,698,777,733,776,698,790,607,777,564,715,624
"ENSRNOG00000000903",25,17,20,25,18,21,27,22,21,11,13,24
"ENSRNOG00000000904",1,0,0,0,1,1,0,1,0,1,0,0
"ENSRNOG00000000905",11,12,19,10,9,16,11,13,13,13,8,13
"ENSRNOG00000000906",24,22,25,30,25,21,35,22,23,8,31,23
"ENSRNOG00000000907",2,0,2,2,2,0,4,3,4,3,2,2
"ENSRNOG00000000909",50,53,62,56,58,47,65,62,50,45,61,38
"ENSRNOG00000000913",9,15,10,8,11,5,12,12,8,2,4,9
"ENSRNOG00000000917",8,2,7,3,14,6,7,12,12,10,13,5
"ENSRNOG00000000918",163,98,179,110,169,168,135,158,153,142,172,143
"ENSRNOG00000000920",1,5,3,2,3,4,3,4,0,1,1,4
"ENSRNOG00000000921",465,420,440,443,439,395,471,426,474,238,467,379
"ENSRNOG00000000922",27,12,18,16,25,12,18,11,20,13,17,12
"ENSRNOG00000000923",305,341,314,300,371,334,437,273,348,276,365,270
"ENSRNOG00000000924",186,229,186,190,183,168,207,135,202,128,178,179
"ENSRNOG00000000925",37,37,34,41,33,39,24,35,38,27,32,28
"ENSRNOG00000000926",90,70,90,93,109,100,98,86,106,96,95,70
"ENSRNOG00000000931",292,284,345,312,330,238,316,261,312,227,290,294
"ENSRNOG00000000934",54,47,36,42,36,38,47,40,42,40,31,45
"ENSRNOG00000000936",25,39,33,32,34,19,29,29,33,21,23,45
"ENSRNOG00000000937",6,10,11,10,9,9,9,6,4,3,6,7
"ENSRNOG00000000938",292,305,314,335,363,299,330,276,361,252,369,287
"ENSRNOG00000000940",50,73,39,63,54,40,47,39,57,56,44,54
"ENSRNOG00000000942",3,3,4,7,4,3,8,6,7,14,6,10
"ENSRNOG00000000943",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000954",53,41,68,43,50,37,54,52,58,51,76,51
"ENSRNOG00000000955",17,11,18,8,15,16,15,8,17,11,11,15
"ENSRNOG00000000956",93,113,88,102,96,86,106,88,78,45,100,75
"ENSRNOG00000000957",393,307,302,417,437,378,343,374,460,438,381,429
"ENSRNOG00000000958",2,5,0,2,1,3,5,2,1,3,2,1
"ENSRNOG00000000961",37,40,44,41,30,28,23,19,30,25,28,19
"ENSRNOG00000000962",52,50,49,60,58,50,61,36,43,43,53,40
"ENSRNOG00000000967",116,102,97,130,121,84,91,85,110,88,94,99
"ENSRNOG00000000968",117,137,113,110,122,117,116,119,110,75,127,96
"ENSRNOG00000000974",30,31,31,57,41,19,35,19,30,26,27,36
"ENSRNOG00000000975",26,37,47,36,42,23,19,30,41,25,32,37
"ENSRNOG00000000977",26,21,48,30,23,18,27,18,16,27,29,30
"ENSRNOG00000000979",10,12,13,10,18,12,7,14,19,4,17,10
"ENSRNOG00000000981",47,60,54,81,77,58,65,53,68,25,56,63
"ENSRNOG00000000983",11,6,11,7,12,5,11,5,12,12,19,12
"ENSRNOG00000000985",25,23,40,48,33,31,28,22,30,18,38,36
"ENSRNOG00000000986",19,23,18,22,24,21,27,16,29,17,33,11
"ENSRNOG00000000987",79,29,42,20,37,36,32,60,28,33,78,72
"ENSRNOG00000000988",49,59,83,54,80,37,55,46,57,49,54,64
"ENSRNOG00000000989",101,119,143,143,167,123,103,94,193,96,101,87
"ENSRNOG00000000990",482,558,609,506,599,461,602,440,604,501,533,450
"ENSRNOG00000000991",15,35,18,17,15,14,20,13,19,22,10,17
"ENSRNOG00000000994",0,2,3,3,2,0,0,1,1,3,3,2
"ENSRNOG00000000996",814,775,786,835,890,693,842,612,799,454,738,691
"ENSRNOG00000000999",54,37,41,52,55,38,41,40,40,35,46,49
"ENSRNOG00000001001",2,0,0,1,0,0,3,1,0,1,0,0
"ENSRNOG00000001003",95,99,111,108,96,114,124,71,120,108,111,91
"ENSRNOG00000001004",172,158,131,188,141,107,143,91,154,67,156,118
"ENSRNOG00000001005",4,3,5,5,7,4,6,2,3,3,5,2
"ENSRNOG00000001006",80,81,99,96,89,69,84,65,105,64,80,90
"ENSRNOG00000001007",4,4,0,3,1,0,2,2,0,0,0,5
"ENSRNOG00000001009",182,155,213,229,226,173,237,119,203,140,154,140
"ENSRNOG00000001010",80,135,135,101,94,116,152,100,134,72,124,83
"ENSRNOG00000001011",2,2,1,1,1,4,1,1,2,3,2,6
"ENSRNOG00000001030",744,721,839,703,854,715,838,658,862,558,864,678
"ENSRNOG00000001031",0,0,0,1,0,0,0,0,0,0,0,1
"ENSRNOG00000001032",63,55,55,72,69,51,60,61,68,35,58,58
"ENSRNOG00000001033",47,54,76,62,62,69,66,41,54,45,78,70
"ENSRNOG00000001034",79,74,77,88,100,69,71,58,71,73,80,55
"ENSRNOG00000001035",36,41,43,47,51,46,44,45,52,32,51,50
"ENSRNOG00000001036",117,118,100,86,101,101,108,80,108,64,74,98
"ENSRNOG00000001037",18,32,26,30,36,20,32,15,14,32,28,30
"ENSRNOG00000001039",70,41,66,84,86,65,66,51,77,55,65,53
"ENSRNOG00000001040",18,23,19,27,26,26,29,17,32,20,23,30
"ENSRNOG00000001043",49,47,44,52,47,43,39,29,52,43,48,47
"ENSRNOG00000001044",122,107,131,126,147,138,140,95,105,142,137,118
"ENSRNOG00000001047",1,4,1,1,2,1,6,2,0,2,3,2
"ENSRNOG00000001048",1,1,0,0,0,2,0,0,1,0,0,0
"ENSRNOG00000001049",1119,1089,1144,1226,1351,1132,1332,966,1357,828,1183,1116
"ENSRNOG00000001050",203,195,178,200,192,183,207,141,178,225,169,153
"ENSRNOG00000001052",7,2,2,3,4,2,11,4,1,3,4,6
"ENSRNOG00000001053",153,152,153,164,179,157,205,170,188,117,177,149
"ENSRNOG00000001055",61,44,57,57,68,68,65,43,58,32,51,51
"ENSRNOG00000001056",112,106,105,149,131,107,111,87,118,132,123,118
"ENSRNOG00000001057",736,667,709,750,812,628,740,639,812,778,723,575
"ENSRNOG00000001058",78,74,88,82,80,69,102,70,89,75,86,99
"ENSRNOG00000001059",50,59,42,55,62,55,67,37,77,44,43,42
"ENSRNOG00000001060",68,60,76,57,66,43,63,50,80,61,62,60
"ENSRNOG00000001061",60,58,61,59,65,44,63,43,65,43,66,46
"ENSRNOG00000001062",16,30,24,19,14,15,30,19,19,16,20,26
"ENSRNOG00000001064",198,303,272,236,251,214,299,201,266,202,248,231
"ENSRNOG00000001065",67,82,95,78,82,81,101,54,76,28,104,74
"ENSRNOG00000001066",0,0,0,0,0,0,0,0,0,0,2,0
"ENSRNOG00000001068",417,499,509,478,506,414,576,323,545,309,523,436
"ENSRNOG00000001069",105,109,95,129,97,119,140,95,138,109,100,108
"ENSRNOG00000001070",113,96,61,97,103,67,106,78,107,60,90,96
"ENSRNOG00000001072",72,121,85,79,83,80,115,92,94,74,92,86
"ENSRNOG00000001073",183,268,155,235,174,164,209,174,200,134,190,203
"ENSRNOG00000001074",33,50,41,47,49,47,48,37,41,37,39,51
"ENSRNOG00000001079",56,60,65,60,45,52,70,55,63,36,64,55
"ENSRNOG00000001080",120,131,130,128,122,107,125,92,115,153,110,82
"ENSRNOG00000001081",11,12,7,15,7,11,17,5,13,3,9,4
"ENSRNOG00000001082",42,26,44,54,34,39,46,26,42,38,33,27
"ENSRNOG00000001083",54,60,52,68,58,68,58,45,87,44,51,38
"ENSRNOG00000001086",36,34,31,47,60,33,37,32,43,21,49,36
"ENSRNOG00000001088",20,12,11,17,28,19,27,11,17,18,11,13
"ENSRNOG00000001090",10,12,8,15,10,7,10,8,15,8,9,4
"ENSRNOG00000001091",36,26,20,39,48,17,18,17,44,15,30,22
"ENSRNOG00000001092",6,3,0,0,0,0,2,0,0,0,0,0
"ENSRNOG00000001094",1,0,2,5,0,0,0,2,1,1,0,0
"ENSRNOG00000001098",284,389,338,266,335,286,363,267,310,431,296,287
"ENSRNOG00000001099",7,11,10,4,8,10,9,5,10,14,16,11
"ENSRNOG00000001101",74,109,68,92,90,81,90,58,75,78,86,82
"ENSRNOG00000001104",3,5,6,0,6,1,1,1,1,1,3,1
"ENSRNOG00000001106",130,137,149,132,135,110,174,115,123,134,152,116
"ENSRNOG00000001107",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000001108",63,95,61,70,70,78,72,60,88,74,79,71
"ENSRNOG00000001111",20,25,13,24,20,20,40,17,21,17,10,16
"ENSRNOG00000001113",171,197,153,191,176,162,174,139,189,111,170,140
"ENSRNOG00000001114",35,38,36,45,43,46,46,31,34,29,36,40
"ENSRNOG00000001115",102,66,92,83,107,83,96,52,105,43,83,73
"ENSRNOG00000001117",0,2,0,1,1,0,0,0,0,1,0,0
"ENSRNOG00000001120",139,175,159,169,159,145,184,177,200,127,153,146
"ENSRNOG00000001123",3,7,4,0,4,7,8,2,8,4,4,3
"ENSRNOG00000001124",174,196,229,209,218,207,174,147,179,187,172,134
"ENSRNOG00000001126",40,41,34,53,53,51,39,28,53,26,35,32
"ENSRNOG00000001128",204,187,257,170,229,213,234,188,221,113,248,192
"ENSRNOG00000001129",2,4,3,0,1,1,2,1,0,2,2,4
"ENSRNOG00000001130",10,7,7,9,10,5,13,12,12,14,8,13
"ENSRNOG00000001134",52,54,53,76,73,48,63,60,71,34,52,54
"ENSRNOG00000001135",9,13,6,9,10,3,10,8,11,6,15,7
"ENSRNOG00000001136",855,871,919,938,1035,826,933,715,975,776,931,744
"ENSRNOG00000001138",196,266,271,233,211,229,282,198,243,264,225,194
"ENSRNOG00000001139",173,208,190,230,209,191,224,138,204,120,201,175
"ENSRNOG00000001141",15,27,43,32,20,20,26,21,27,14,35,22
"ENSRNOG00000001142",11,13,16,18,13,15,14,15,19,16,8,15
"ENSRNOG00000001143",65,83,62,83,69,64,74,56,82,133,71,65
"ENSRNOG00000001148",959,909,874,991,1156,847,1008,797,1103,694,974,890
"ENSRNOG00000001149",65,92,65,92,86,70,85,54,75,73,71,67
"ENSRNOG00000001151",8,7,3,9,8,9,8,12,5,10,10,8
"ENSRNOG00000001152",6,11,5,5,10,10,12,14,6,6,5,9
"ENSRNOG00000001156",53,48,37,39,56,52,50,37,65,26,45,43
"ENSRNOG00000001157",1,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000001158",45,41,52,42,48,39,56,35,58,44,39,35
"ENSRNOG00000001159",0,0,0,0,1,1,0,0,2,0,1,1
"ENSRNOG00000001160",52,23,40,30,44,43,44,45,45,21,25,44
"ENSRNOG00000001161",186,224,177,206,204,193,260,162,202,130,190,193
"ENSRNOG00000001163",42,36,32,44,38,21,32,32,52,27,30,34
"ENSRNOG00000001165",15,15,14,22,10,14,18,10,13,11,19,16
"ENSRNOG00000001169",6,9,10,14,16,10,8,7,12,6,10,11
"ENSRNOG00000001170",1108,882,1064,1151,1251,1022,1135,927,1239,923,1188,897
"ENSRNOG00000001171",33,39,38,32,42,36,27,32,35,31,35,28
"ENSRNOG00000001172",185,195,149,173,213,153,210,123,194,115,180,134
"ENSRNOG00000001173",21,24,23,35,26,9,22,6,19,12,34,14
"ENSRNOG00000001174",12,21,28,26,26,27,25,28,33,49,29,26
"ENSRNOG00000001177",4,9,6,9,10,7,9,4,8,4,9,3
"ENSRNOG00000001178",219,234,237,250,292,144,186,177,220,207,214,167
"ENSRNOG00000001181",20,6,14,10,25,15,10,16,21,18,17,16
"ENSRNOG00000001182",74,88,61,100,89,74,64,47,82,46,60,73
"ENSRNOG00000001184",17,13,9,21,20,14,18,10,18,16,17,15
"ENSRNOG00000001185",565,575,673,625,657,574,664,509,571,612,625,492
"ENSRNOG00000001187",53,71,35,56,71,31,64,33,46,33,31,55
"ENSRNOG00000001189",87,109,102,100,88,68,104,88,108,65,82,103
"ENSRNOG00000001190",90,103,105,123,115,76,113,85,115,72,92,103
"ENSRNOG00000001191",60,52,47,50,51,47,55,34,48,66,42,39
"ENSRNOG00000001192",64,87,49,85,65,60,74,51,80,80,71,87
"ENSRNOG00000001193",1,1,2,1,0,0,2,0,0,0,0,2
"ENSRNOG00000001194",35,43,37,47,40,30,49,28,46,48,30,40
"ENSRNOG00000001195",0,1,1,0,0,1,0,0,0,0,0,0
"ENSRNOG00000001198",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000001199",26,23,34,26,29,23,32,22,31,31,27,26
"ENSRNOG00000001201",136,113,114,152,164,130,131,129,193,135,151,154
"ENSRNOG00000001203",102,100,117,108,120,100,121,86,138,103,105,90
"ENSRNOG00000001204",104,98,84,95,93,74,116,75,103,65,94,94
"ENSRNOG00000001205",267,308,268,298,301,294,315,269,331,224,280,229
"ENSRNOG00000001210",36,35,25,39,44,34,44,30,48,20,43,26
"ENSRNOG00000001211",182,191,240,246,249,200,199,159,193,172,202,162
"ENSRNOG00000001212",1,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000001214",214,196,215,211,238,186,199,158,196,145,238,157
"ENSRNOG00000001215",53,55,56,53,72,63,74,38,52,29,53,43
"ENSRNOG00000001216",1,4,3,2,3,2,1,2,3,4,4,2
"ENSRNOG00000001222",126,96,131,99,107,106,134,72,117,64,106,102
"ENSRNOG00000001223",75,98,86,91,99,80,84,71,83,54,67,82
"ENSRNOG00000001224",55,66,48,55,48,47,61,39,75,42,42,65
"ENSRNOG00000001225",126,142,117,175,133,110,167,110,168,111,136,118
"ENSRNOG00000001226",0,0,1,2,1,0,0,0,0,0,1,0
"ENSRNOG00000001227",451,463,488,470,519,499,503,402,523,293,489,381
"ENSRNOG00000001228",79,80,67,64,60,48,67,53,51,90,58,58
"ENSRNOG00000001229",22,11,28,32,24,19,34,10,26,17,21,16
"ENSRNOG00000001232",16,16,11,18,21,15,13,15,17,11,13,16
"ENSRNOG00000001235",274,257,209,257,298,206,239,197,257,122,225,242
"ENSRNOG00000001236",32,35,39,34,38,32,33,27,36,29,29,30
"ENSRNOG00000001237",58,56,57,44,67,47,59,64,67,45,63,45
"ENSRNOG00000001238",227,282,212,243,264,225,257,193,292,211,239,243
"ENSRNOG00000001239",280,225,218,255,291,192,204,189,254,164,236,218
"ENSRNOG00000001241",9,19,8,10,12,9,16,7,10,7,9,15
"ENSRNOG00000001242",97,90,48,102,74,64,91,52,81,69,73,77
"ENSRNOG00000001243",28,29,33,38,25,34,39,24,32,27,37,35
"ENSRNOG00000001245",32,39,24,39,29,22,44,11,38,18,28,20
"ENSRNOG00000001247",305,469,428,330,342,351,417,304,393,338,388,335
"ENSRNOG00000001249",4,3,4,2,4,1,4,6,1,0,0,1
"ENSRNOG00000001250",0,0,0,0,2,0,0,0,0,0,0,0
"ENSRNOG00000001251",1,1,0,0,1,0,1,1,1,1,1,0
"ENSRNOG00000001252",24,18,19,25,16,19,24,18,27,15,15,22
"ENSRNOG00000001253",113,132,145,152,162,135,136,119,156,125,158,136
"ENSRNOG00000001254",15,18,7,18,14,14,9,22,15,31,10,12
"ENSRNOG00000001255",2,1,1,2,3,0,3,4,1,5,2,0
"ENSRNOG00000001256",50,88,54,67,73,66,99,57,84,62,71,78
"ENSRNOG00000001258",22,21,19,12,20,24,21,19,28,27,20,18
"ENSRNOG00000001259",19,16,17,7,12,4,16,7,17,11,15,14
"ENSRNOG00000001260",4,6,2,8,12,9,10,3,3,1,5,6
"ENSRNOG00000001261",0,3,0,0,1,1,1,1,2,2,0,0
"ENSRNOG00000001265",12,6,10,8,10,6,11,3,8,8,13,6
"ENSRNOG00000001269",428,483,485,472,483,441,471,347,502,231,496,377
"ENSRNOG00000001270",0,1,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000001271",41,45,41,30,42,28,48,31,50,23,33,53
"ENSRNOG00000001272",76,80,70,103,89,76,90,67,80,64,68,81
"ENSRNOG00000001273",52,41,98,57,113,70,71,60,92,76,79,66
"ENSRNOG00000001274",284,281,339,301,314,272,335,263,347,202,283,239
"ENSRNOG00000001276",42,57,41,46,56,28,63,37,41,31,46,31
"ENSRNOG00000001277",21,13,13,15,19,13,12,8,20,18,22,17
"ENSRNOG00000001278",72,51,60,79,81,71,83,66,87,66,81,77
"ENSRNOG00000001283",30,33,38,37,35,29,35,30,37,47,32,35
"ENSRNOG00000001284",0,0,0,0,0,0,0,1,1,0,0,1
"ENSRNOG00000001285",919,1100,1050,1056,1112,953,1103,805,996,649,1132,856
"ENSRNOG00000001287",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000001288",4,2,4,7,3,9,2,2,6,8,1,3
"ENSRNOG00000001289",41,39,51,40,48,32,43,36,42,44,51,35
"ENSRNOG00000001293",97,91,97,88,78,74,87,65,87,66,80,65
"ENSRNOG00000001294",22,17,19,23,23,20,23,22,27,23,23,24
"ENSRNOG00000001295",1250,1485,942,1358,1488,1345,1573,1183,1707,862,1229,1263
"ENSRNOG00000001296",3,0,2,3,1,7,6,4,1,2,2,2
"ENSRNOG00000001297",39,51,41,50,32,38,39,36,50,27,61,31
"ENSRNOG00000001299",93,76,108,94,112,101,129,81,99,72,88,97
"ENSRNOG00000001300",26,18,23,33,27,27,25,21,34,25,27,21
"ENSRNOG00000001302",5,2,7,6,16,12,7,9,11,183,9,9
"ENSRNOG00000001303",72,110,74,72,79,83,99,68,90,82,101,55
"ENSRNOG00000001304",24,41,22,36,26,20,18,20,36,49,28,27
"ENSRNOG00000001309",24,28,20,32,29,24,23,26,35,23,35,23
"ENSRNOG00000001311",30,22,41,31,43,22,36,24,35,66,34,21
"ENSRNOG00000001312",143,163,159,124,139,122,167,126,164,118,174,152
"ENSRNOG00000001313",22,11,28,20,28,13,17,15,22,11,30,21
"ENSRNOG00000001314",93,79,120,105,112,106,122,88,130,101,79,100
"ENSRNOG00000001315",43,38,42,45,53,43,62,43,56,45,55,47
"ENSRNOG00000001316",233,226,260,252,265,219,229,172,235,248,221,225
"ENSRNOG00000001317",45,59,32,51,64,35,45,39,57,24,41,49
"ENSRNOG00000001323",17,20,13,16,22,22,31,18,22,10,24,15
"ENSRNOG00000001324",1,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000001325",13,18,17,19,13,9,18,12,13,14,4,14
"ENSRNOG00000001329",0,0,1,0,1,0,1,0,0,0,1,0
"ENSRNOG00000001331",45,82,68,78,69,72,77,48,80,45,70,60
"ENSRNOG00000001333",1,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000001335",11,24,15,27,19,8,24,9,16,22,16,12
"ENSRNOG00000001336",29,32,26,33,32,17,23,34,18,11,38,27
"ENSRNOG00000001337",3,10,6,9,3,8,7,2,4,1,5,1
"ENSRNOG00000001338",2,0,0,1,5,0,1,1,2,0,1,3
"ENSRNOG00000001339",65,89,61,87,69,53,76,65,89,53,53,69
"ENSRNOG00000001341",3,4,12,10,7,4,7,7,9,13,10,10
"ENSRNOG00000001342",12,16,15,15,14,8,12,20,18,16,18,14
"ENSRNOG00000001344",34,26,23,38,25,17,27,14,27,15,20,24
"ENSRNOG00000001345",50,53,70,49,47,47,67,44,49,46,41,40
"ENSRNOG00000001346",206,192,227,231,268,204,230,168,253,195,253,188
"ENSRNOG00000001347",11,19,13,19,26,6,22,11,16,11,9,12
"ENSRNOG00000001348",50,80,63,92,83,65,104,44,100,72,84,64
"ENSRNOG00000001349",42,30,38,35,47,33,26,20,40,24,29,35
"ENSRNOG00000001350",59,58,57,45,60,60,81,54,56,45,72,55
"ENSRNOG00000001351",211,207,265,274,279,198,254,186,257,190,239,247
"ENSRNOG00000001352",87,126,112,122,97,92,130,80,108,103,108,99
"ENSRNOG00000001353",0,0,2,2,1,1,1,0,0,0,1,1
"ENSRNOG00000001355",50,59,42,42,53,49,53,24,51,48,55,41
"ENSRNOG00000001357",27,27,30,22,31,30,25,15,38,21,24,19
"ENSRNOG00000001360",2,0,0,0,0,0,1,0,1,0,0,0
"ENSRNOG00000001367",4,7,4,8,7,5,1,6,7,0,5,6
"ENSRNOG00000001368",75,97,84,88,81,72,110,64,72,72,129,65
"ENSRNOG00000001369",4,0,0,2,1,2,1,3,1,1,1,1
"ENSRNOG00000001374",74,70,90,91,94,62,81,72,103,80,58,67
"ENSRNOG00000001375",3,4,8,6,5,1,10,10,9,1,4,2
"ENSRNOG00000001376",93,134,69,106,100,82,126,80,102,56,90,95
"ENSRNOG00000001377",48,70,55,63,47,49,61,35,58,34,70,48
"ENSRNOG00000001378",2,0,3,1,2,0,3,1,0,1,1,4
"ENSRNOG00000001379",1,1,3,1,1,1,0,0,4,0,2,0
"ENSRNOG00000001383",9,7,10,6,7,9,11,5,6,6,7,13
"ENSRNOG00000001385",111,112,118,132,105,89,109,78,95,65,100,80
"ENSRNOG00000001387",71,64,57,63,66,47,60,37,57,58,56,44
"ENSRNOG00000001388",2,2,0,2,4,3,4,1,1,0,0,4
"ENSRNOG00000001389",0,0,0,0,2,0,1,1,0,0,3,4
"ENSRNOG00000001391",18,13,9,21,15,9,14,3,15,5,8,10
"ENSRNOG00000001396",24,26,31,36,41,23,20,20,30,36,29,40
"ENSRNOG00000001397",7,23,26,19,15,19,22,10,17,20,16,21
"ENSRNOG00000001399",50,68,53,59,44,37,62,49,59,48,71,75
"ENSRNOG00000001402",10,14,13,20,19,15,19,16,21,12,15,22
"ENSRNOG00000001404",73,61,77,89,91,76,65,62,71,61,71,63
"ENSRNOG00000001407",5,1,3,4,1,2,4,0,2,5,3,1
"ENSRNOG00000001408",139,143,163,139,140,93,168,113,145,165,153,144
"ENSRNOG00000001409",176,152,143,218,252,112,151,73,154,97,128,99
"ENSRNOG00000001410",23,41,31,29,41,28,50,25,46,26,30,39
"ENSRNOG00000001412",1,2,1,1,0,1,1,1,1,0,1,1
"ENSRNOG00000001414",22,25,15,20,17,13,29,27,29,20,19,23
"ENSRNOG00000001415",53,76,43,66,64,63,56,35,54,68,48,46
"ENSRNOG00000001416",99,150,134,100,118,104,121,97,131,178,128,94
"ENSRNOG00000001417",54,37,37,49,50,39,33,32,47,37,31,34
"ENSRNOG00000001418",70,65,66,63,69,53,56,49,78,66,57,56
"ENSRNOG00000001419",63,92,54,66,47,64,68,56,81,54,80,70
"ENSRNOG00000001420",252,218,258,249,247,158,190,146,198,237,181,180
"ENSRNOG00000001422",3,4,7,3,8,2,3,2,1,5,3,4
"ENSRNOG00000001424",21,22,25,21,14,11,15,20,16,38,17,29
"ENSRNOG00000001425",7,8,7,7,10,5,5,5,6,9,7,5
"ENSRNOG00000001426",122,177,116,158,127,120,165,100,148,122,153,147
"ENSRNOG00000001427",344,376,349,350,386,300,476,297,381,183,432,382
"ENSRNOG00000001428",13,16,14,22,15,13,11,12,16,8,15,11
"ENSRNOG00000001429",24,18,29,32,23,27,33,26,25,23,31,23
"ENSRNOG00000001430",67,54,70,70,88,63,62,48,82,54,73,54
"ENSRNOG00000001431",8,6,3,3,2,4,0,3,6,3,8,1
"ENSRNOG00000001432",26,26,27,22,30,14,13,13,20,20,23,22
"ENSRNOG00000001434",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000001435",0,2,0,8,3,3,4,2,0,0,1,2
"ENSRNOG00000001436",2321,2450,2809,2580,2783,2442,2578,2039,2500,1661,2823,1971
"ENSRNOG00000001439",69,76,80,97,83,39,69,41,75,67,74,78
"ENSRNOG00000001440",529,570,639,625,664,581,627,504,619,459,593,428
"ENSRNOG00000001441",16,17,25,22,26,10,13,17,17,14,20,18
"ENSRNOG00000001442",88,104,82,86,113,53,63,56,91,73,76,69
"ENSRNOG00000001443",2,5,11,5,4,2,6,2,6,11,4,2
"ENSRNOG00000001448",238,261,225,285,239,200,299,216,250,162,234,255
"ENSRNOG00000001449",151,175,155,169,174,150,158,135,147,159,191,174
"ENSRNOG00000001450",23,25,25,25,19,23,16,20,16,21,29,26
"ENSRNOG00000001451",2,0,0,1,0,2,1,0,4,0,0,0
"ENSRNOG00000001452",11,13,12,14,16,12,25,12,17,7,12,8
"ENSRNOG00000001453",196,263,216,234,234,220,315,227,256,221,235,244
"ENSRNOG00000001454",381,402,328,377,429,381,462,310,431,334,435,358
"ENSRNOG00000001455",43,64,71,94,85,59,84,53,78,51,60,70
"ENSRNOG00000001456",44,55,43,51,50,36,64,36,62,55,38,45
"ENSRNOG00000001457",25,18,23,22,27,21,32,22,26,22,28,25
"ENSRNOG00000001465",1,9,2,15,1,6,7,0,5,4,9,3
"ENSRNOG00000001469",17,14,20,33,23,15,18,28,19,14,16,25
"ENSRNOG00000001470",25,32,31,36,47,25,40,17,29,11,38,24
"ENSRNOG00000001474",4,6,4,7,4,5,8,5,12,7,7,4
"ENSRNOG00000001478",3,4,2,8,4,2,3,2,4,9,3,4
"ENSRNOG00000001479",363,402,411,381,382,326,406,270,393,332,366,307
"ENSRNOG00000001480",129,157,123,161,125,143,138,98,119,115,127,158
"ENSRNOG00000001483",31,37,29,39,39,25,36,20,47,24,31,33
"ENSRNOG00000001484",0,0,0,1,0,0,1,0,0,0,1,1
"ENSRNOG00000001488",265,276,269,259,356,280,268,248,358,188,285,270
"ENSRNOG00000001489",18,22,16,9,19,12,26,13,16,5,18,22
"ENSRNOG00000001490",76,55,65,57,57,47,56,41,68,53,50,45
"ENSRNOG00000001492",234,280,259,316,280,199,343,226,300,127,358,273
"ENSRNOG00000001493",57,50,69,75,57,58,70,46,57,71,48,42
"ENSRNOG00000001494",640,506,732,656,700,707,677,550,690,376,726,561
"ENSRNOG00000001499",2,3,2,2,5,1,0,0,4,2,1,3
"ENSRNOG00000001500",112,102,127,133,138,111,127,83,124,98,143,115
"ENSRNOG00000001501",44,33,61,46,44,44,56,29,67,35,66,46
"ENSRNOG00000001506",31,60,34,32,63,36,38,21,45,34,44,42
"ENSRNOG00000001512",1,1,1,0,0,1,0,0,0,0,0,0
"ENSRNOG00000001514",3,8,3,4,4,4,3,3,6,3,4,3
"ENSRNOG00000001515",4,12,8,8,6,3,10,7,5,4,4,13
"ENSRNOG00000001516",6,16,7,10,7,18,16,5,11,11,8,11
"ENSRNOG00000001517",17,14,26,30,22,24,11,17,26,14,22,14
"ENSRNOG00000001518",71,90,67,68,65,39,62,35,60,24,58,54
"ENSRNOG00000001520",23,32,34,28,19,21,21,37,28,10,34,30
"ENSRNOG00000001524",34,42,44,47,51,37,38,38,47,28,42,40
"ENSRNOG00000001525",129,126,110,119,135,120,160,116,134,95,109,153
"ENSRNOG00000001527",101,109,65,113,94,72,118,80,102,84,97,102
"ENSRNOG00000001528",500,621,646,550,582,495,622,443,727,1196,724,420
"ENSRNOG00000001531",13,11,14,12,12,13,14,12,26,5,12,15
"ENSRNOG00000001544",19,25,8,16,18,18,27,18,19,16,16,22
"ENSRNOG00000001547",4,9,5,6,5,11,13,5,7,7,6,5
"ENSRNOG00000001548",23,27,15,22,21,22,22,15,28,8,21,20
"ENSRNOG00000001551",467,468,405,430,500,414,487,368,573,490,429,412
"ENSRNOG00000001554",3,6,4,4,3,4,4,5,11,2,7,4
"ENSRNOG00000001555",53,48,66,67,67,60,73,52,68,49,52,62
"ENSRNOG00000001557",6,3,2,4,2,3,4,5,2,6,2,2
