"ENSRNOG00000001098",283,331,332,352,297,362,418,339
"ENSRNOG00000001099",14,5,10,7,7,4,11,11
"ENSRNOG00000001101",63,84,91,120,97,108,139,91
"ENSRNOG00000001104",3,7,1,4,0,3,6,2
"ENSRNOG00000001106",96,89,93,101,87,111,117,94
"ENSRNOG00000001108",66,66,47,68,45,67,68,58
"ENSRNOG00000001111",12,25,12,27,25,17,27,10
"ENSRNOG00000001113",147,206,153,174,179,158,174,159
"ENSRNOG00000001114",36,34,45,43,38,54,63,52
"ENSRNOG00000001115",22,30,21,31,22,23,50,30
"ENSRNOG00000001117",1,2,0,0,2,1,4,0
"ENSRNOG00000001120",168,201,178,204,177,216,213,197
"ENSRNOG00000001123",3,6,7,5,3,5,2,3
"ENSRNOG00000001124",169,169,226,283,225,222,346,226
"ENSRNOG00000001126",40,31,36,36,45,44,57,44
"ENSRNOG00000001128",55,79,81,127,65,98,92,80
"ENSRNOG00000001129",1,3,4,2,0,5,3,1
"ENSRNOG00000001130",16,9,20,8,12,10,9,7
"ENSRNOG00000001134",57,50,82,89,61,83,84,81
"ENSRNOG00000001135",10,4,5,9,11,12,14,9
"ENSRNOG00000001136",528,732,774,942,675,748,774,839
"ENSRNOG00000001138",145,170,140,197,153,175,175,210
"ENSRNOG00000001139",107,136,151,170,172,171,196,178
"ENSRNOG00000001141",17,15,23,20,25,28,32,19
"ENSRNOG00000001142",16,15,14,14,15,16,15,12
"ENSRNOG00000001143",157,167,166,199,159,198,258,192
"ENSRNOG00000001148",684,758,710,871,756,802,879,746
"ENSRNOG00000001149",52,56,54,76,51,74,58,81
"ENSRNOG00000001151",5,13,10,10,6,6,13,5
"ENSRNOG00000001152",4,3,11,4,8,8,5,4
"ENSRNOG00000001153",0,0,0,0,0,0,1,1
"ENSRNOG00000001156",26,30,37,35,42,44,36,44
"ENSRNOG00000001158",44,50,58,57,56,57,70,79
"ENSRNOG00000001160",23,23,10,26,21,24,30,33
"ENSRNOG00000001161",176,173,200,215,221,203,285,215
"ENSRNOG00000001163",21,20,32,35,26,20,35,28
"ENSRNOG00000001165",9,7,10,11,8,19,7,6
"ENSRNOG00000001169",11,14,11,15,11,14,13,15
"ENSRNOG00000001170",961,920,1127,1238,1060,1148,1048,1244
"ENSRNOG00000001171",26,24,32,30,23,38,36,42
"ENSRNOG00000001172",142,156,164,206,150,184,211,162
"ENSRNOG00000001173",51,62,89,104,73,75,102,84
"ENSRNOG00000001174",39,32,39,46,34,47,52,35
"ENSRNOG00000001177",12,7,5,10,10,11,8,11
"ENSRNOG00000001178",193,252,267,291,292,273,394,308
"ENSRNOG00000001181",17,28,12,20,18,17,20,20
"ENSRNOG00000001182",43,49,60,80,66,75,83,78
"ENSRNOG00000001184",24,10,22,30,22,27,26,23
"ENSRNOG00000001185",458,521,626,751,572,645,801,773
"ENSRNOG00000001187",49,48,58,77,57,62,80,59
"ENSRNOG00000001189",110,75,121,143,122,148,110,120
"ENSRNOG00000001190",67,47,76,69,75,74,62,58
"ENSRNOG00000001191",32,43,41,75,50,53,70,59
"ENSRNOG00000001192",37,30,22,48,30,37,25,28
"ENSRNOG00000001193",0,0,0,0,0,1,0,0
"ENSRNOG00000001194",15,18,23,26,20,35,31,30
"ENSRNOG00000001195",0,0,0,2,1,1,1,0
"ENSRNOG00000001198",0,0,1,0,0,0,0,0
"ENSRNOG00000001199",28,34,52,36,21,32,41,35
"ENSRNOG00000001201",114,134,140,173,152,168,166,160
"ENSRNOG00000001203",79,78,105,129,81,97,127,121
"ENSRNOG00000001204",41,50,51,71,40,67,64,53
"ENSRNOG00000001205",187,182,200,234,193,211,215,203
"ENSRNOG00000001210",38,35,46,44,43,52,57,43
"ENSRNOG00000001211",131,150,162,223,180,201,221,197
"ENSRNOG00000001213",0,0,0,0,1,0,0,0
"ENSRNOG00000001214",221,208,285,406,302,327,346,306
"ENSRNOG00000001215",57,57,70,83,77,77,97,86
"ENSRNOG00000001216",3,1,1,0,2,3,1,2
"ENSRNOG00000001222",67,79,81,129,98,100,139,103
"ENSRNOG00000001223",43,48,36,47,66,52,44,68
"ENSRNOG00000001224",56,61,61,85,61,80,116,46
"ENSRNOG00000001225",109,137,117,167,140,140,171,156
"ENSRNOG00000001227",232,259,243,293,262,269,306,276
"ENSRNOG00000001228",57,61,79,94,78,72,94,75
"ENSRNOG00000001229",12,24,8,6,10,13,19,7
"ENSRNOG00000001232",9,16,13,7,8,16,15,13
"ENSRNOG00000001235",67,77,96,82,95,104,85,97
"ENSRNOG00000001236",41,31,38,48,29,32,35,32
"ENSRNOG00000001237",46,75,58,86,55,79,83,52
"ENSRNOG00000001238",180,166,194,203,199,229,226,234
"ENSRNOG00000001239",180,257,212,297,222,358,310,334
"ENSRNOG00000001241",5,8,8,6,7,9,14,6
"ENSRNOG00000001242",46,64,73,78,80,97,73,61
"ENSRNOG00000001243",33,40,20,33,24,39,42,24
"ENSRNOG00000001245",30,35,42,60,54,55,70,52
"ENSRNOG00000001247",263,288,298,321,256,332,372,289
"ENSRNOG00000001249",2,1,6,14,1,1,2,6
"ENSRNOG00000001251",1,1,1,3,1,2,0,0
"ENSRNOG00000001252",14,23,21,21,23,15,23,26
"ENSRNOG00000001253",115,133,134,151,157,144,194,197
"ENSRNOG00000001254",11,7,13,15,9,6,9,8
"ENSRNOG00000001255",1,5,2,5,1,2,0,2
"ENSRNOG00000001256",67,88,92,98,69,86,152,92
"ENSRNOG00000001258",14,25,27,31,23,19,38,29
"ENSRNOG00000001259",31,39,29,25,20,28,28,32
"ENSRNOG00000001260",1,6,4,3,7,6,3,3
"ENSRNOG00000001261",2,2,1,6,1,1,3,3
"ENSRNOG00000001265",2,7,13,17,11,11,13,8
"ENSRNOG00000001269",221,214,255,305,279,277,345,283
"ENSRNOG00000001270",0,0,0,0,0,0,0,0
"ENSRNOG00000001271",43,29,48,29,38,45,55,27
"ENSRNOG00000001272",62,76,68,65,57,78,86,58
"ENSRNOG00000001273",41,42,47,67,45,96,54,52
"ENSRNOG00000001274",172,149,210,219,221,232,237,267
"ENSRNOG00000001276",39,37,34,59,47,55,68,42
"ENSRNOG00000001277",24,15,26,24,26,21,25,18
"ENSRNOG00000001278",46,36,71,62,46,54,59,50
"ENSRNOG00000001283",36,58,74,80,72,84,140,72
"ENSRNOG00000001284",0,0,0,0,0,0,0,0
"ENSRNOG00000001285",609,682,807,902,738,903,968,1011
"ENSRNOG00000001288",4,5,3,5,2,6,4,3
"ENSRNOG00000001289",38,50,57,59,40,56,50,51
"ENSRNOG00000001293",87,84,85,114,109,125,135,119
"ENSRNOG00000001294",11,21,19,11,10,24,18,16
"ENSRNOG00000001295",1363,1603,1418,1426,1586,1590,1532,1469
"ENSRNOG00000001296",10,7,9,9,10,6,3,4
"ENSRNOG00000001297",37,31,66,63,55,54,53,52
"ENSRNOG00000001299",101,117,107,126,117,131,156,133
"ENSRNOG00000001300",39,26,27,33,21,31,31,53
"ENSRNOG00000001302",6,10,4,6,4,9,11,2
"ENSRNOG00000001303",57,97,63,78,68,83,89,62
"ENSRNOG00000001304",64,78,65,94,64,58,90,80
"ENSRNOG00000001309",17,19,6,15,22,26,16,16
"ENSRNOG00000001311",31,38,45,48,39,34,36,51
"ENSRNOG00000001312",113,126,132,121,105,119,107,148
"ENSRNOG00000001313",22,31,23,24,37,25,28,30
"ENSRNOG00000001314",88,100,100,123,120,147,157,134
"ENSRNOG00000001315",46,56,39,48,49,47,63,42
"ENSRNOG00000001316",200,219,196,259,238,238,328,305
"ENSRNOG00000001317",46,35,55,54,58,54,67,63
"ENSRNOG00000001323",19,23,37,30,18,20,47,30
"ENSRNOG00000001324",0,0,0,0,0,0,1,0
"ENSRNOG00000001325",18,25,30,39,17,31,48,43
"ENSRNOG00000001329",1,0,0,0,0,0,0,0
"ENSRNOG00000001331",54,57,73,75,72,75,91,66
"ENSRNOG00000001333",0,1,0,0,0,0,0,0
"ENSRNOG00000001335",8,13,9,16,8,14,6,9
"ENSRNOG00000001336",9,19,9,12,26,15,34,17
"ENSRNOG00000001337",3,4,5,1,1,4,1,2
"ENSRNOG00000001338",1,3,1,3,0,2,1,0
"ENSRNOG00000001339",64,53,68,107,85,99,106,70
"ENSRNOG00000001341",6,12,7,10,9,8,6,9
"ENSRNOG00000001342",12,16,29,17,19,21,22,21
"ENSRNOG00000001344",41,58,44,57,52,74,83,54
"ENSRNOG00000001345",29,33,26,50,44,28,38,46
"ENSRNOG00000001346",227,275,318,373,269,359,368,379
"ENSRNOG00000001347",8,9,15,11,16,13,19,15
"ENSRNOG00000001348",102,140,130,202,154,165,242,155
"ENSRNOG00000001349",32,30,31,33,32,37,46,39
"ENSRNOG00000001350",35,38,37,52,29,34,30,51
"ENSRNOG00000001351",168,180,220,242,212,227,317,240
"ENSRNOG00000001352",49,71,47,61,51,49,77,54
"ENSRNOG00000001353",1,7,2,3,2,5,0,4
"ENSRNOG00000001355",53,58,72,70,80,72,112,68
"ENSRNOG00000001357",13,20,17,14,18,20,26,36
"ENSRNOG00000001360",0,0,0,0,1,0,0,0
"ENSRNOG00000001367",1,0,2,1,1,1,3,6
"ENSRNOG00000001368",43,41,44,42,44,43,58,45
"ENSRNOG00000001369",3,1,2,4,6,2,4,7
"ENSRNOG00000001374",112,149,162,194,168,192,196,190
"ENSRNOG00000001375",1,2,5,4,8,4,7,4
"ENSRNOG00000001376",83,112,104,122,98,117,130,89
"ENSRNOG00000001377",45,36,39,54,51,41,53,35
"ENSRNOG00000001378",1,3,5,4,7,3,5,1
"ENSRNOG00000001379",3,2,2,2,2,0,4,0
"ENSRNOG00000001383",10,11,12,13,11,18,10,7
"ENSRNOG00000001385",65,74,98,126,89,110,108,99
"ENSRNOG00000001387",53,75,81,97,89,77,113,80
"ENSRNOG00000001388",0,0,2,3,1,2,3,1
"ENSRNOG00000001389",3,7,0,4,6,5,0,2
"ENSRNOG00000001391",9,14,14,17,12,9,7,13
"ENSRNOG00000001396",22,33,30,42,29,32,42,42
"ENSRNOG00000001397",17,24,24,28,32,24,29,24
"ENSRNOG00000001399",35,35,45,53,38,34,20,28
"ENSRNOG00000001402",10,13,7,22,18,12,21,10
"ENSRNOG00000001404",53,79,54,93,68,95,91,100
"ENSRNOG00000001407",1,2,5,5,0,1,8,1
"ENSRNOG00000001408",148,136,218,203,188,195,229,201
"ENSRNOG00000001409",208,192,323,369,284,301,538,296
"ENSRNOG00000001410",50,45,64,56,66,70,94,45
"ENSRNOG00000001412",0,2,1,0,0,0,0,0
"ENSRNOG00000001414",22,13,16,18,17,9,11,14
"ENSRNOG00000001415",107,112,135,185,167,189,201,157
"ENSRNOG00000001416",150,125,173,276,192,156,251,222
"ENSRNOG00000001417",35,41,48,37,38,44,62,41
"ENSRNOG00000001418",83,82,106,124,112,124,173,133
"ENSRNOG00000001419",60,82,113,128,103,108,134,95
"ENSRNOG00000001420",207,250,267,317,268,269,300,326
"ENSRNOG00000001422",1,2,1,0,0,0,0,1
"ENSRNOG00000001424",12,15,9,6,12,11,6,7
"ENSRNOG00000001425",8,5,3,6,4,3,9,5
"ENSRNOG00000001426",138,182,191,209,171,198,226,186
"ENSRNOG00000001427",161,162,209,239,176,223,211,205
"ENSRNOG00000001428",17,12,20,14,12,22,19,21
"ENSRNOG00000001429",16,31,17,33,24,24,23,17
"ENSRNOG00000001430",47,58,61,73,52,64,77,63
"ENSRNOG00000001431",2,2,1,4,9,6,3,1
"ENSRNOG00000001432",9,22,25,28,23,20,20,15
"ENSRNOG00000001435",3,6,1,2,3,3,3,0
"ENSRNOG00000001436",1881,1782,2305,2639,2270,2521,2613,2619
"ENSRNOG00000001439",73,91,93,102,67,100,118,88
"ENSRNOG00000001440",467,499,569,694,586,675,655,674
"ENSRNOG00000001441",24,21,32,33,25,39,52,34
"ENSRNOG00000001442",76,97,95,133,101,116,116,89
"ENSRNOG00000001443",7,10,15,6,3,5,9,7
"ENSRNOG00000001444",0,0,0,0,0,0,0,0
"ENSRNOG00000001448",150,194,164,158,155,174,232,185
"ENSRNOG00000001449",150,179,219,238,195,240,272,227
"ENSRNOG00000001450",16,19,18,32,25,24,44,27
"ENSRNOG00000001452",8,14,10,14,11,21,14,9
"ENSRNOG00000001453",215,284,206,283,194,251,273,207
"ENSRNOG00000001454",322,326,386,459,415,423,360,479
"ENSRNOG00000001455",37,33,40,36,43,32,42,38
"ENSRNOG00000001456",38,48,45,46,42,53,51,80
"ENSRNOG00000001457",30,33,34,50,35,35,30,45
"ENSRNOG00000001465",5,11,8,2,0,7,8,6
"ENSRNOG00000001469",2,5,8,8,6,6,8,11
"ENSRNOG00000001470",33,36,75,107,99,84,145,71
"ENSRNOG00000001474",9,11,12,7,20,8,16,9
"ENSRNOG00000001476",0,0,0,0,0,1,0,0
"ENSRNOG00000001478",6,4,3,5,8,9,6,7
"ENSRNOG00000001479",293,401,455,499,414,457,541,473
"ENSRNOG00000001480",160,138,160,189,177,185,228,165
"ENSRNOG00000001483",36,47,40,40,39,44,61,35
"ENSRNOG00000001488",247,264,349,334,348,382,367,395
"ENSRNOG00000001489",14,5,16,19,14,18,17,15
"ENSRNOG00000001490",43,50,41,60,63,50,62,67
"ENSRNOG00000001492",111,119,123,151,135,134,157,141
"ENSRNOG00000001493",40,55,54,61,71,68,102,70
"ENSRNOG00000001494",343,328,374,480,338,413,495,527
"ENSRNOG00000001499",1,2,0,6,3,2,6,1
"ENSRNOG00000001500",96,94,100,147,128,133,168,137
"ENSRNOG00000001501",35,34,51,37,31,39,44,52
"ENSRNOG00000001506",73,62,81,85,86,99,101,90
"ENSRNOG00000001512",1,0,0,0,0,0,0,1
"ENSRNOG00000001514",2,3,5,1,2,7,1,3
"ENSRNOG00000001515",2,4,1,4,1,2,2,2
"ENSRNOG00000001516",5,10,4,6,14,10,9,4
"ENSRNOG00000001517",27,26,19,31,35,39,43,39
"ENSRNOG00000001518",56,37,48,50,46,60,48,44
"ENSRNOG00000001520",26,32,27,25,31,40,45,34
"ENSRNOG00000001524",34,40,46,52,53,57,61,56
"ENSRNOG00000001525",95,144,120,107,93,115,97,96
"ENSRNOG00000001527",90,106,112,138,107,141,168,115
"ENSRNOG00000001528",1058,1028,1504,1708,1485,1771,1762,1641
"ENSRNOG00000001531",12,14,11,15,11,9,12,9
"ENSRNOG00000001544",22,17,14,18,14,19,15,16
"ENSRNOG00000001547",9,13,6,8,4,6,12,13
"ENSRNOG00000001548",28,31,23,29,36,31,19,23
"ENSRNOG00000001551",533,556,648,743,658,701,754,821
"ENSRNOG00000001554",1,4,3,4,5,4,3,4
"ENSRNOG00000001555",22,54,46,33,56,51,41,38
"ENSRNOG00000001557",1,0,1,1,0,3,10,1
"ENSRNOG00000001559",57,48,67,80,63,76,72,58
"ENSRNOG00000001573",48,62,47,41,48,64,59,41
"ENSRNOG00000001575",21,16,29,24,23,26,23,36
"ENSRNOG00000001578",0,0,0,0,1,0,0,0
"ENSRNOG00000001581",2,0,5,2,3,1,1,2
"ENSRNOG00000001582",0,1,2,1,1,1,0,0
"ENSRNOG00000001584",5,18,16,12,7,14,13,16
"ENSRNOG00000001585",61,51,78,59,57,44,83,66
"ENSRNOG00000001592",307,322,389,481,432,465,494,448
"ENSRNOG00000001593",14,9,10,14,18,14,15,12
"ENSRNOG00000001596",658,751,859,1086,895,994,946,1044
"ENSRNOG00000001597",19,27,31,39,23,26,46,30
"ENSRNOG00000001598",57,77,65,79,71,70,111,79
"ENSRNOG00000001599",25,29,35,45,27,51,38,32
"ENSRNOG00000001601",0,0,0,0,0,0,0,1
"ENSRNOG00000001602",51,66,66,94,78,65,83,60
"ENSRNOG00000001603",26,17,36,32,30,24,27,38
"ENSRNOG00000001607",0,5,3,3,2,4,0,3
"ENSRNOG00000001608",12,16,27,27,24,23,25,31
"ENSRNOG00000001609",6,7,8,12,7,14,14,15
"ENSRNOG00000001611",673,814,841,921,835,929,1058,983
"ENSRNOG00000001613",69,85,100,97,68,80,93,91
"ENSRNOG00000001616",40,45,50,45,35,48,31,41
"ENSRNOG00000001620",29,27,24,29,19,23,42,27
"ENSRNOG00000001621",13,13,15,14,15,12,27,8
"ENSRNOG00000001622",0,1,1,1,1,0,4,2
"ENSRNOG00000001623",29,29,33,33,27,36,40,29
"ENSRNOG00000001627",4,3,0,0,0,1,1,0
"ENSRNOG00000001628",225,171,415,442,343,299,404,479
"ENSRNOG00000001629",70,88,113,121,113,102,114,119
"ENSRNOG00000001632",81,99,91,113,103,90,117,89
"ENSRNOG00000001633",79,73,80,90,93,85,122,100
"ENSRNOG00000001634",0,1,0,0,0,0,0,0
"ENSRNOG00000001640",10,13,16,18,12,11,17,10
"ENSRNOG00000001642",74,90,98,84,79,111,117,114
"ENSRNOG00000001643",48,46,59,61,59,78,73,75
"ENSRNOG00000001644",3,3,2,1,2,4,1,1
"ENSRNOG00000001645",17,21,29,21,32,43,30,30
"ENSRNOG00000001647",170,222,212,239,219,214,198,250
"ENSRNOG00000001652",8,6,2,5,12,6,7,3
"ENSRNOG00000001653",15,8,6,7,14,14,13,12
"ENSRNOG00000001654",23,22,36,37,32,39,53,40
"ENSRNOG00000001657",71,90,89,108,126,93,96,116
"ENSRNOG00000001658",3,12,12,14,17,6,11,10
"ENSRNOG00000001662",29,40,44,44,53,53,60,46
"ENSRNOG00000001679",0,0,0,0,2,1,1,2
"ENSRNOG00000001680",1,2,0,0,5,1,2,1
"ENSRNOG00000001681",18,16,27,28,25,30,24,28
"ENSRNOG00000001682",1312,1420,1386,1666,1428,1676,1909,1725
"ENSRNOG00000001684",5,3,4,2,3,6,4,3
"ENSRNOG00000001686",3,0,2,3,2,1,1,2
"ENSRNOG00000001687",16,12,10,12,4,18,25,26
"ENSRNOG00000001689",30,35,50,35,42,41,45,45
"ENSRNOG00000001692",0,0,0,2,0,0,1,1
"ENSRNOG00000001699",21,34,20,40,29,33,37,28
"ENSRNOG00000001700",43,35,53,47,48,52,49,48
"ENSRNOG00000001701",7,10,12,24,4,16,22,12
"ENSRNOG00000001704",4,5,2,1,6,6,3,4
"ENSRNOG00000001706",87,102,79,94,82,90,92,83
"ENSRNOG00000001707",30,28,27,30,26,22,25,24
"ENSRNOG00000001708",99,106,101,146,108,115,138,110
"ENSRNOG00000001709",541,632,687,924,700,769,830,847
"ENSRNOG00000001710",72,63,74,75,59,71,106,69
"ENSRNOG00000001711",21,17,15,13,21,26,26,25
"ENSRNOG00000001712",30,20,21,35,33,31,49,20
"ENSRNOG00000001713",9,8,5,9,9,10,3,7
"ENSRNOG00000001714",7,7,5,10,8,6,9,8
"ENSRNOG00000001715",19,32,23,28,30,25,42,25
"ENSRNOG00000001717",38,42,34,50,40,30,40,41
"ENSRNOG00000001719",394,496,519,620,536,526,670,628
"ENSRNOG00000001720",35,30,34,61,29,55,40,40
"ENSRNOG00000001724",0,1,1,1,2,1,2,1
"ENSRNOG00000001726",44,42,34,33,19,21,32,23
"ENSRNOG00000001727",56,47,56,74,45,69,80,84
"ENSRNOG00000001728",17,22,40,75,23,29,31,51
"ENSRNOG00000001730",23,24,27,37,27,24,32,21
"ENSRNOG00000001733",179,203,242,216,214,258,214,240
"ENSRNOG00000001736",17,19,21,24,27,24,23,24
"ENSRNOG00000001738",2,0,0,1,1,1,2,1
"ENSRNOG00000001739",32,21,34,32,18,32,35,29
"ENSRNOG00000001746",64,77,108,132,96,117,144,151
"ENSRNOG00000001747",78,73,97,73,68,90,87,89
"ENSRNOG00000001748",24,22,26,31,26,42,31,59
"ENSRNOG00000001750",33,31,22,34,34,42,32,40
"ENSRNOG00000001752",2,2,2,5,1,3,4,1
"ENSRNOG00000001754",15,13,17,23,28,22,34,29
"ENSRNOG00000001756",0,1,1,0,0,0,0,0
"ENSRNOG00000001757",76,41,57,73,62,64,107,54
"ENSRNOG00000001758",77,58,90,92,77,86,101,83
"ENSRNOG00000001762",33,31,25,36,30,48,36,30
"ENSRNOG00000001764",23,29,22,28,27,24,47,24
"ENSRNOG00000001766",72,61,62,87,83,89,68,66
"ENSRNOG00000001769",94,99,107,166,115,116,151,122
"ENSRNOG00000001770",123,103,122,149,126,139,184,130
"ENSRNOG00000001773",16,24,22,26,18,19,30,25
"ENSRNOG00000001774",5,22,8,14,9,9,7,17
"ENSRNOG00000001781",91,103,102,124,106,119,123,106
"ENSRNOG00000001782",31,24,23,34,28,29,20,31
"ENSRNOG00000001783",170,168,165,216,169,176,186,178
"ENSRNOG00000001785",229,279,364,343,334,367,412,449
"ENSRNOG00000001786",68,55,71,72,74,93,86,79
"ENSRNOG00000001789",243,330,267,314,249,265,389,319
"ENSRNOG00000001792",1,0,2,4,1,1,1,0
"ENSRNOG00000001793",8,6,10,5,4,7,6,9
"ENSRNOG00000001794",35,31,32,33,30,32,45,32
"ENSRNOG00000001796",129,242,165,232,193,191,288,190
"ENSRNOG00000001797",29,50,37,46,41,45,46,54
"ENSRNOG00000001803",72,75,59,92,65,83,101,80
"ENSRNOG00000001804",8,9,11,3,2,4,4,7
"ENSRNOG00000001807",43,59,42,72,42,61,68,52
"ENSRNOG00000001808",17,30,22,26,28,24,26,27
"ENSRNOG00000001809",0,1,0,0,0,0,0,0
"ENSRNOG00000001811",269,309,339,377,292,363,429,370
"ENSRNOG00000001813",246,294,272,297,294,285,346,369
"ENSRNOG00000001815",511,416,527,691,593,661,616,664
"ENSRNOG00000001816",23,16,15,30,19,28,25,23
"ENSRNOG00000001817",69,66,77,79,74,79,140,81
"ENSRNOG00000001820",31,25,40,46,48,44,36,42
"ENSRNOG00000001821",69,54,69,75,64,68,92,54
"ENSRNOG00000001823",16,14,16,18,21,13,12,28
"ENSRNOG00000001825",6,3,7,10,6,9,11,4
"ENSRNOG00000001827",53,40,60,75,89,74,82,76
"ENSRNOG00000001828",33,31,50,57,48,54,58,47
"ENSRNOG00000001829",149,116,196,183,190,209,165,197
"ENSRNOG00000001830",0,1,1,1,1,2,2,1
"ENSRNOG00000001833",22,14,15,24,34,32,27,30
"ENSRNOG00000001834",7,14,10,20,19,17,20,17
"ENSRNOG00000001837",450,339,637,775,600,579,709,750
"ENSRNOG00000001840",0,1,0,0,0,0,2,0
"ENSRNOG00000001842",273,296,283,381,346,409,370,340
"ENSRNOG00000001843",27,49,25,50,27,42,43,49
"ENSRNOG00000001844",28,24,29,43,33,24,34,14
"ENSRNOG00000001845",23,39,42,48,38,35,58,39
"ENSRNOG00000001847",36,47,52,45,65,64,57,69
"ENSRNOG00000001849",2,9,11,9,8,14,11,14
"ENSRNOG00000001851",101,94,159,129,126,136,155,127
"ENSRNOG00000001852",106,130,169,168,153,172,185,189
"ENSRNOG00000001854",4,4,3,2,5,5,2,4
"ENSRNOG00000001858",2,3,5,1,1,2,2,3
"ENSRNOG00000001859",15,21,24,25,14,21,26,28
"ENSRNOG00000001860",4,2,5,3,4,4,6,2
"ENSRNOG00000001861",48,54,51,59,53,47,46,46
"ENSRNOG00000001862",233,223,245,319,269,280,341,293
"ENSRNOG00000001864",1,4,2,4,3,3,1,3
"ENSRNOG00000001865",0,0,1,1,1,0,2,1
"ENSRNOG00000001867",42,23,34,50,39,57,53,55
"ENSRNOG00000001868",79,87,93,107,90,92,107,112
"ENSRNOG00000001870",38,45,28,42,39,38,60,40
"ENSRNOG00000001873",17,8,19,11,9,16,11,12
"ENSRNOG00000001874",27,17,32,56,38,34,48,39
"ENSRNOG00000001875",33,31,36,44,31,38,30,32
"ENSRNOG00000001876",5,4,11,10,10,4,10,8
"ENSRNOG00000001877",75,71,87,136,80,81,87,88
"ENSRNOG00000001878",121,104,135,166,126,115,169,168
"ENSRNOG00000001880",85,103,123,135,111,116,133,159
"ENSRNOG00000001884",114,130,142,163,142,159,154,144
"ENSRNOG00000001885",20,25,35,37,35,32,35,27
"ENSRNOG00000001886",24,42,31,44,41,47,41,38
"ENSRNOG00000001888",51,56,66,70,59,66,94,90
"ENSRNOG00000001889",36,42,35,64,56,48,47,58
"ENSRNOG00000001890",22,19,25,24,26,27,39,27
"ENSRNOG00000001891",7,12,13,19,11,10,14,19
"ENSRNOG00000001892",0,1,0,2,0,0,1,0
"ENSRNOG00000001893",243,263,311,372,327,357,419,431
"ENSRNOG00000001908",0,2,4,5,6,6,5,1
"ENSRNOG00000001911",6,11,11,15,10,20,19,7
"ENSRNOG00000001912",1,0,0,0,0,0,0,0
"ENSRNOG00000001915",6,0,6,3,5,8,3,5
"ENSRNOG00000001923",5,6,9,15,9,11,10,6
"ENSRNOG00000001924",22,18,17,19,7,16,8,13
"ENSRNOG00000001926",1,0,0,0,1,1,3,1
"ENSRNOG00000001928",22,27,46,41,35,41,35,52
"ENSRNOG00000001930",68,67,59,63,59,57,70,76
"ENSRNOG00000001931",67,78,65,113,65,96,89,111
"ENSRNOG00000001942",0,0,2,0,0,1,0,0
"ENSRNOG00000001943",0,0,0,0,0,0,0,0
"ENSRNOG00000001949",0,0,0,0,1,0,0,0
"ENSRNOG00000001953",5,2,5,7,4,4,5,12
"ENSRNOG00000001956",130,141,146,169,146,174,189,176
"ENSRNOG00000001957",4,5,6,4,7,3,8,4
"ENSRNOG00000001958",153,151,156,183,186,164,186,171
"ENSRNOG00000001959",6,12,8,9,9,6,6,5
"ENSRNOG00000001960",6,2,3,5,5,5,4,1
"ENSRNOG00000001962",1,0,1,0,1,0,0,1
"ENSRNOG00000001963",80,67,61,82,65,102,93,67
"ENSRNOG00000001964",289,278,382,369,352,369,409,414
"ENSRNOG00000001971",67,88,73,75,71,78,89,65
"ENSRNOG00000001973",0,0,0,0,0,0,0,0
"ENSRNOG00000001976",8,9,14,15,11,7,13,8
"ENSRNOG00000001979",69,94,73,113,94,98,97,113
"ENSRNOG00000001980",0,0,0,1,0,1,0,0
"ENSRNOG00000001982",60,65,71,73,73,63,60,73
"ENSRNOG00000001989",330,387,284,304,295,331,388,362
"ENSRNOG00000001990",0,1,1,1,0,0,0,1
"ENSRNOG00000001991",384,469,481,604,530,542,561,577
"ENSRNOG00000001992",423,402,543,632,521,569,605,607
"ENSRNOG00000001996",146,148,139,192,148,182,183,168
"ENSRNOG00000002001",31,45,46,49,40,57,39,51
"ENSRNOG00000002004",1,9,5,1,3,3,2,0
"ENSRNOG00000002011",11,10,16,9,11,6,10,9
"ENSRNOG00000002012",10,11,13,17,23,15,18,24
"ENSRNOG00000002013",128,140,138,144,124,185,190,179
"ENSRNOG00000002014",1,0,2,3,0,0,1,0
"ENSRNOG00000002021",550,689,643,676,652,696,642,760
"ENSRNOG00000002024",108,132,111,154,134,161,134,166
"ENSRNOG00000002026",6,3,3,8,5,3,5,9
"ENSRNOG00000002028",192,232,250,226,239,223,294,298
"ENSRNOG00000002031",0,0,0,0,1,0,0,0
"ENSRNOG00000002032",119,120,141,163,143,160,183,155
"ENSRNOG00000002035",36,27,35,32,44,41,43,33
"ENSRNOG00000002036",14,20,15,28,13,23,29,21
"ENSRNOG00000002039",145,137,157,159,163,172,194,172
"ENSRNOG00000002040",12,4,9,10,9,3,10,7
"ENSRNOG00000002041",8,9,5,5,2,5,5,5
"ENSRNOG00000002044",23,25,25,18,31,27,35,30
"ENSRNOG00000002045",58,76,46,44,58,75,62,52
"ENSRNOG00000002050",68,110,92,79,76,70,51,66
"ENSRNOG00000002051",647,662,866,983,827,929,924,1018
"ENSRNOG00000002052",31,41,25,27,20,36,40,24
"ENSRNOG00000002053",15,19,19,18,17,10,20,12
"ENSRNOG00000002054",82,56,72,79,70,85,106,74
"ENSRNOG00000002055",26,26,42,40,34,30,41,34
"ENSRNOG00000002057",1,1,0,0,0,2,0,0
"ENSRNOG00000002061",10,10,15,12,14,12,12,10
"ENSRNOG00000002069",44,52,53,79,53,75,73,80
"ENSRNOG00000002070",3,4,2,3,4,2,6,3
"ENSRNOG00000002072",1,5,1,2,1,2,3,2
